카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2020년06월_계_50~59세,"155,758","40,426","2,611","1,744","2,162","2,748","2,866","2,626","2,425","2,535","2,978","2,759","2,238","1,762","1,356","7,304",592,"1,190",530,"39,125","5,719","2,692","1,277","4,396","1,846","4,547","4,705","3,022","2,636","4,052","4,233","76,207","4,274","2,789","1,452","2,095","2,907","4,707","2,407","2,431","4,919","3,316","4,139","2,369","2,764","2,627","4,690","3,363","3,940","4,758","4,611","2,914","5,237","3,498"
2020년06월_계_60~69세,"109,763","31,733","2,135","1,407","1,662","2,379","2,252","2,055","1,794","2,164","2,538","2,111","1,814","1,325","1,062","5,096",506,890,543,"29,939","4,566","2,286","1,025","3,514","1,274","3,416","3,663","2,283","1,920","2,973","3,019","48,091","2,813","1,379",751,"1,050","2,032","2,480","1,717","1,366","2,674","1,852","2,540","1,603","2,182","2,206","3,613","1,962","2,264","2,658","3,399","1,757","3,392","2,401"
2020년06월_계_70~79세,"57,222","16,650","1,133",647,935,"1,410","1,217","1,085","1,068","1,216","1,414","1,186","1,150",783,470,"1,967",212,439,318,"15,079","2,441","1,158",484,"1,768",743,"2,058","1,743","1,166",919,"1,209","1,390","25,493","1,441",954,490,473,"1,014","1,649","1,024",822,"1,568",829,"1,350",831,"1,116","1,203","1,684",877,"1,021","1,151","1,987",944,"2,155",910
2020년06월_계_80~89세,"24,264","6,071",414,229,302,497,469,420,440,447,459,451,367,283,139,830,76,154,94,"5,527",922,393,193,656,276,732,615,397,338,464,541,"12,666",699,648,247,225,374,840,650,505,887,428,626,419,446,567,749,374,402,477,"1,028",479,"1,212",384
2020년06월_계_90~99세,"4,069",913,55,33,42,63,74,63,55,72,64,81,48,41,33,126,15,30,18,876,133,74,33,104,35,94,87,68,62,83,103,"2,280",122,96,46,40,68,107,122,96,149,68,118,79,102,102,136,65,76,76,198,78,259,77
2020년06월_계_100세 이상,472,201,22,17,9,13,17,16,18,19,14,14,25,4,5,5,0,1,2,178,31,39,30,14,5,20,11,11,10,4,3,93,6,3,2,1,3,6,3,2,5,5,4,5,5,6,7,3,3,2,6,3,12,1
2020년06월_남_총인구수,"465,307","118,800","7,065","4,825","5,847","7,971","8,002","7,018","6,955","6,577","8,251","7,938","6,658","4,994","6,242","22,456","2,559","3,731","1,711","110,657","17,502","7,597","3,664","12,225","5,293","12,422","13,548","7,357","6,656","10,739","13,654","235,850","13,241","8,679","5,264","7,050","9,936","14,658","7,672","7,654","15,711","9,294","12,818","6,863","8,811","8,081","14,588","11,735","12,109","13,509","13,685","8,679","15,280","10,533"
2020년06월_남_연령구간인구수,"465,307","118,800","7,065","4,825","5,847","7,971","8,002","7,018","6,955","6,577","8,251","7,938","6,658","4,994","6,242","22,456","2,559","3,731","1,711","110,657","17,502","7,597","3,664","12,225","5,293","12,422","13,548","7,357","6,656","10,739","13,654","235,850","13,241","8,679","5,264","7,050","9,936","14,658","7,672","7,654","15,711","9,294","12,818","6,863","8,811","8,081","14,588","11,735","12,109","13,509","13,685","8,679","15,280","10,533"
2020년06월_남_0~9세,"36,058","7,834",278,368,216,279,404,348,366,206,403,579,337,329,388,"2,626",283,323,101,"7,146",797,494,222,658,375,761,917,294,330,754,"1,544","21,078","1,098",670,596,563,772,"1,050",514,746,"1,293",751,"1,216",556,695,640,"1,239","1,595","1,502","1,583",986,741,"1,140","1,132"
2020년06월_남_10~19세,"45,709","9,038",388,450,363,428,637,492,656,409,587,708,577,484,261,"2,003",247,243,105,"8,837","1,045",496,249,999,505,"1,086",969,517,508,998,"1,465","27,834","1,612","1,182","1,017","1,314",980,"1,650",797,927,"2,214","1,197","1,637","1,020",694,916,"1,056","1,743","1,499","1,625","1,197",864,"1,485","1,208"
2020년06월_남_20~29세,"67,800","17,943","1,099",658,909,"1,404","1,285","1,106","1,104",967,"1,244","1,145",916,718,"1,214","2,847",467,614,246,"16,354","2,985",855,492,"1,852",871,"1,922","1,980",995,990,"1,668","1,744","33,503","2,016","1,191",525,956,"1,669","2,115","1,063","1,084","2,295","1,502","1,779",976,"1,438","1,066","2,226","1,166","1,530","1,922","2,065","1,318","2,336","1,265"
2020년06월_남_30~39세,"69,908","18,611","1,052",635,880,"1,265","1,220",991,920,882,"1,215","1,187",917,628,"1,611","3,656",508,777,267,"16,885","3,267","1,022",628,"1,776",704,"1,662","2,217",971,924,"1,530","2,184","34,412","1,861","1,184",388,797,"1,890","2,380","1,528","1,121","2,047","1,227","1,784",614,"1,465","1,003","2,960","1,396","1,589","1,838","2,250","1,398","2,244","1,448"
2020년06월_남_40~49세,"78,371","19,497","1,167",759,971,"1,201","1,227","1,073","1,144","1,003","1,231","1,289","1,230",877,"1,215","3,984",402,480,244,"17,854","2,644","1,302",586,"2,007",866,"1,971","2,250","1,149","1,027","1,577","2,475","41,020","2,190","1,682","1,227","1,519","1,548","2,686","1,233","1,343","2,960","1,480","2,183","1,111","1,366","1,288","2,212","2,524","2,278","2,266","2,129","1,445","2,394","1,956"
2020년06월_남_50~59세,"77,672","20,546","1,420",859,"1,166","1,401","1,451","1,350","1,254","1,362","1,488","1,323","1,150",879,725,"3,556",289,602,271,"19,637","2,904","1,522",637,"2,185",912,"2,257","2,363","1,627","1,349","1,934","1,947","37,489","2,058","1,429",809,"1,099","1,410","2,361","1,129","1,198","2,488","1,646","2,075","1,188","1,316","1,256","2,165","1,773","1,993","2,271","2,166","1,417","2,519","1,723"
2020년06월_남_60~69세,"53,820","15,383","1,020",674,801,"1,162","1,056","1,041",872,"1,039","1,224",986,858,627,517,"2,559",234,437,276,"14,882","2,335","1,180",540,"1,680",618,"1,622","1,806","1,127",991,"1,541","1,442","23,555","1,383",653,368,499,999,"1,215",818,650,"1,308",932,"1,263",814,"1,100","1,097","1,746",965,"1,085","1,290","1,623",869,"1,679","1,199"
2020년06월_남_70~79세,"25,949","7,519",492,326,416,629,545,452,463,526,653,518,503,336,248,940,103,206,163,"6,902","1,149",530,223,807,342,844,812,544,422,580,649,"11,528",691,399,220,217,491,777,391,340,693,392,615,403,523,553,742,406,468,551,851,412,938,455
2020년06월_남_80~89세,"8,891","2,150",129,82,112,185,155,139,164,153,188,178,146,108,54,258,24,41,34,"1,932",341,153,76,240,94,264,213,117,102,148,184,"4,809",293,258,100,77,163,383,174,215,372,151,234,164,184,238,218,152,147,143,359,193,460,131
2020년06월_남_90~99세,999,218,14,9,11,16,15,21,8,23,15,20,14,7,7,25,2,7,4,180,27,26,6,19,5,27,18,13,11,9,19,601,37,31,13,9,13,38,24,28,40,13,30,16,29,23,24,15,17,20,59,22,84,16
2020년06월_남_100세 이상,130,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,48,8,17,5,2,1,6,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020년06월_여_총인구수,"474,441","115,929","6,451","4,969","5,392","7,715","7,927","6,753","6,830","6,130","8,145","8,166","6,318","5,115","5,190","23,298","2,255","3,760","1,515","107,828","16,267","6,722","3,472","12,818","5,545","12,529","12,644","6,820","6,122","10,540","14,349","250,684","13,611","9,547","5,504","7,171","10,035","16,481","8,523","8,088","16,813","9,580","13,389","7,124","9,069","8,947","15,008","12,232","12,761","14,546","15,460","9,252","16,512","11,031"
2020년06월_여_연령구간인구수,"474,441","115,929","6,451","4,969","5,392","7,715","7,927","6,753","6,830","6,130","8,145","8,166","6,318","5,115","5,190","23,298","2,255","3,760","1,515","107,828","16,267","6,722","3,472","12,818","5,545","12,529","12,644","6,820","6,122","10,540","14,349","250,684","13,611","9,547","5,504","7,171","10,035","16,481","8,523","8,088","16,813","9,580","13,389","7,124","9,069","8,947","15,008","12,232","12,761","14,546","15,460","9,252","16,512","11,031"
2020년06월_여_0~9세,"34,296","7,638",267,353,213,278,389,349,384,208,446,568,297,323,395,"2,525",274,279,90,"6,697",821,432,223,677,318,654,828,286,285,734,"1,439","19,961","1,007",632,601,531,756,"1,076",430,636,"1,209",702,"1,141",505,683,672,"1,122","1,523","1,367","1,495",982,642,"1,160","1,089"
2020년06월_여_10~19세,"43,400","8,514",350,457,310,412,565,469,619,321,529,644,517,467,239,"2,095",189,256,75,"8,308",995,427,233,"1,027",578,"1,010",918,493,444,836,"1,347","26,578","1,454","1,098",980,"1,175",982,"1,671",663,864,"2,191","1,111","1,560",861,631,888,"1,093","1,640","1,529","1,562","1,229",901,"1,337","1,158"
2020년06월_여_20~29세,"64,470","16,182",913,605,830,"1,366","1,202",865,928,820,"1,152","1,040",792,715,"1,079","2,821",274,615,165,"15,074","2,793",738,463,"2,025",913,"1,655","1,597",842,853,"1,494","1,701","33,214","1,822","1,288",453,923,"1,509","2,604","1,030","1,006","2,362","1,358","1,677",888,"1,409","1,117","2,019","1,185","1,493","1,959","2,139","1,413","2,308","1,252"
2020년06월_여_30~39세,"67,982","16,156",763,644,667,981,987,844,763,627,982,"1,104",733,555,"1,147","4,002",418,712,227,"14,616","2,437",933,505,"1,684",680,"1,424","1,850",732,689,"1,382","2,300","37,210","1,843","1,370",541,809,"1,751","2,783","1,530","1,268","2,210","1,194","1,883",785,"1,478","1,195","2,563","1,830","1,971","2,190","2,524","1,445","2,344","1,703"
2020년06월_여_40~49세,"80,206","17,322",869,788,768,962,"1,118",969,"1,101",811,"1,140","1,238","1,018",815,818,"3,867",351,488,201,"15,990","2,173",978,493,"1,886",849,"1,939","1,842",951,843,"1,521","2,515","46,894","2,594","2,060","1,452","1,750","1,716","3,335","1,484","1,525","3,541","1,854","2,570","1,365","1,406","1,532","2,227","2,721","2,406","2,493","2,415","1,589","2,777","2,082"
2020년06월_여_50~59세,"78,086","19,880","1,191",885,996,"1,347","1,415","1,276","1,171","1,173","1,490","1,436","1,088",883,631,"3,748",303,588,259,"19,488","2,815","1,170",640,"2,211",934,"2,290","2,342","1,395","1,287","2,118","2,286","38,718","2,216","1,360",643,996,"1,497","2,346","1,278","1,233","2,431","1,670","2,064","1,181","1,448","1,371","2,525","1,590","1,947","2,487","2,445","1,497","2,718","1,775"
2020년06월_여_60~69세,"55,943","16,350","1,115",733,861,"1,217","1,196","1,014",922,"1,125","1,314","1,125",956,698,545,"2,537",272,453,267,"15,057","2,231","1,106",485,"1,834",656,"1,794","1,857","1,156",929,"1,432","1,577","24,536","1,430",726,383,551,"1,033","1,265",899,716,"1,366",920,"1,277",789,"1,082","1,109","1,867",997,"1,179","1,368","1,776",888,"1,713","1,202"
2020년06월_여_70~79세,"31,273","9,131",641,321,519,781,672,633,605,690,761,668,647,447,222,"1,027",109,233,155,"8,177","1,292",628,261,961,401,"1,214",931,622,497,629,741,"13,965",750,555,270,256,523,872,633,482,875,437,735,428,593,650,942,471,553,600,"1,136",532,"1,217",455
2020년06월_여_80~89세,"15,373","3,921",285,147,190,312,314,281,276,294,271,273,221,175,85,572,52,113,60,"3,595",581,240,117,416,182,468,402,280,236,316,357,"7,857",406,390,147,148,211,457,476,290,515,277,392,255,262,329,531,222,255,334,669,286,752,253
2020년06월_여_90~99세,"3,070",695,41,24,31,47,59,42,47,49,49,61,34,34,26,101,13,23,14,696,106,48,27,85,30,67,69,55,51,74,84,"1,679",85,65,33,31,55,69,98,68,109,55,88,63,73,79,112,50,59,56,139,56,175,61
2020년06월_여_100세 이상,342,140,16,12,7,12,10,11,14,12,11,9,15,3,3,3,0,0,2,130,23,22,25,12,4,14,8,8,8,4,2,72,4,3,1,1,2,3,2,0,4,2,2,4,4,5,7,3,2,2,6,3,11,1
2020년07월_계_총인구수,"938,982","234,993","13,514","10,008","11,249","15,669","15,971","13,710","13,739","12,664","16,326","16,044","12,918","10,083","11,371","45,767","4,824","7,908","3,228","218,146","33,747","14,268","7,100","24,932","10,840","24,929","26,174","14,115","12,761","21,289","27,991","485,843","26,726","18,201","10,770","14,181","19,965","31,115","16,167","15,681","32,540","18,842","26,187","13,959","17,892","16,944","29,597","23,957","24,810","28,036","29,055","17,921","31,728","21,569"
2020년07월_계_연령구간인구수,"938,982","234,993","13,514","10,008","11,249","15,669","15,971","13,710","13,739","12,664","16,326","16,044","12,918","10,083","11,371","45,767","4,824","7,908","3,228","218,146","33,747","14,268","7,100","24,932","10,840","24,929","26,174","14,115","12,761","21,289","27,991","485,843","26,726","18,201","10,770","14,181","19,965","31,115","16,167","15,681","32,540","18,842","26,187","13,959","17,892","16,944","29,597","23,957","24,810","28,036","29,055","17,921","31,728","21,569"
2020년07월_계_0~9세,"70,069","15,469",538,743,430,551,797,675,748,411,835,"1,143",626,651,772,"5,168",554,641,186,"13,749","1,619",912,436,"1,320",687,"1,397","1,734",573,612,"1,499","2,960","40,851","2,076","1,295","1,192","1,086","1,516","2,125",938,"1,368","2,495","1,457","2,355","1,068","1,385","1,292","2,360","3,092","2,844","3,056","1,959","1,383","2,294","2,215"
2020년07월_계_10~19세,"88,789","17,482",728,922,665,831,"1,191",949,"1,267",716,"1,114","1,340","1,077",945,499,"4,087",442,525,184,"17,058","2,012",922,480,"2,013","1,079","2,088","1,880","1,000",942,"1,812","2,830","54,249","3,041","2,281","1,992","2,478","1,964","3,310","1,451","1,788","4,399","2,287","3,173","1,870","1,334","1,791","2,131","3,394","3,032","3,187","2,412","1,748","2,818","2,368"
2020년07월_계_20~29세,"132,166","34,133","2,010","1,274","1,737","2,788","2,504","1,962","2,031","1,777","2,377","2,167","1,708","1,416","2,287","5,625",741,"1,308",421,"31,441","5,769","1,584",946,"3,866","1,811","3,613","3,576","1,838","1,840","3,153","3,445","66,592","3,821","2,475",982,"1,891","3,161","4,731","2,103","2,073","4,674","2,857","3,467","1,868","2,816","2,171","4,240","2,351","3,015","3,867","4,188","2,728","4,610","2,503"
2020년07월_계_30~39세,"137,389","34,736","1,822","1,327","1,548","2,226","2,210","1,810","1,672","1,497","2,173","2,282","1,623","1,191","2,723","7,620",921,"1,587",504,"31,350","5,723","1,934","1,130","3,416","1,368","3,053","4,064","1,678","1,626","2,913","4,445","71,303","3,686","2,531",930,"1,579","3,633","5,127","3,033","2,381","4,277","2,415","3,649","1,383","2,935","2,185","5,512","3,227","3,533","4,002","4,733","2,848","4,566","3,138"
2020년07월_계_40~49세,"158,362","36,872","2,035","1,586","1,743","2,156","2,358","2,055","2,227","1,795","2,369","2,515","2,242","1,674","2,024","7,868",760,"1,016",449,"33,746","4,803","2,277","1,069","3,859","1,702","3,905","4,091","2,078","1,862","3,105","4,995","87,744","4,743","3,752","2,669","3,249","3,280","6,018","2,711","2,848","6,469","3,309","4,733","2,475","2,786","2,801","4,451","5,243","4,695","4,763","4,530","3,020","5,160","4,039"
2020년07월_계_50~59세,"155,708","40,452","2,580","1,780","2,164","2,746","2,862","2,607","2,414","2,534","2,962","2,764","2,237","1,760","1,360","7,311",597,"1,256",518,"39,027","5,701","2,679","1,273","4,387","1,858","4,554","4,697","3,004","2,616","4,038","4,220","76,229","4,265","2,787","1,463","2,102","2,902","4,715","2,407","2,435","4,961","3,315","4,148","2,368","2,771","2,614","4,655","3,362","3,924","4,757","4,603","2,927","5,236","3,512"
2020년07월_계_60~69세,"110,213","31,885","2,167","1,425","1,672","2,384","2,263","2,060","1,801","2,174","2,531","2,105","1,813","1,327","1,065","5,123",505,935,535,"30,055","4,587","2,290","1,029","3,522","1,273","3,416","3,660","2,297","1,921","3,001","3,059","48,273","2,817","1,384",755,"1,055","2,047","2,474","1,725","1,363","2,675","1,876","2,550","1,596","2,187","2,209","3,644","1,977","2,274","2,683","3,412","1,759","3,393","2,418"
2020년07월_계_70~79세,"57,368","16,735","1,141",664,936,"1,407","1,222","1,099","1,064","1,219","1,427","1,179","1,147",789,470,"1,994",210,451,316,"15,106","2,448","1,155",482,"1,773",742,"2,048","1,755","1,168",928,"1,218","1,389","25,527","1,451",944,492,470,"1,013","1,661","1,024",823,"1,550",827,"1,360",834,"1,125","1,204","1,697",872,"1,011","1,165","1,990",945,"2,159",910
2020년07월_계_80~89세,"24,349","6,102",416,234,303,504,472,413,443,449,460,453,371,286,133,837,78,157,93,"5,556",914,401,193,658,280,741,621,400,342,462,544,"12,691",697,651,246,227,375,842,653,506,883,423,628,416,447,570,762,373,403,476,"1,025",481,"1,220",387
2020년07월_계_90~99세,"4,087",923,55,36,42,63,74,63,54,73,64,81,49,40,33,129,16,31,20,876,139,75,32,104,35,92,85,67,62,84,101,"2,288",122,98,47,43,71,106,119,94,153,71,120,75,101,101,137,63,76,77,197,79,260,78
2020년07월_계_100세 이상,482,204,22,17,9,13,18,17,18,19,14,15,25,4,5,5,0,1,2,182,32,39,30,14,5,22,11,12,10,4,3,96,7,3,2,1,3,6,3,2,4,5,4,6,5,6,8,3,3,3,6,3,12,1
2020년07월_남_총인구수,"465,033","118,933","7,069","4,935","5,848","7,966","8,028","7,002","6,927","6,553","8,211","7,916","6,627","4,981","6,207","22,449","2,563","3,931","1,720","110,495","17,491","7,586","3,642","12,165","5,291","12,407","13,553","7,336","6,645","10,743","13,636","235,605","13,182","8,666","5,262","7,035","9,939","14,653","7,676","7,605","15,731","9,279","12,797","6,846","8,847","8,045","14,613","11,731","12,095","13,485","13,641","8,675","15,255","10,547"
2020년07월_남_연령구간인구수,"465,033","118,933","7,069","4,935","5,848","7,966","8,028","7,002","6,927","6,553","8,211","7,916","6,627","4,981","6,207","22,449","2,563","3,931","1,720","110,495","17,491","7,586","3,642","12,165","5,291","12,407","13,553","7,336","6,645","10,743","13,636","235,605","13,182","8,666","5,262","7,035","9,939","14,653","7,676","7,605","15,731","9,279","12,797","6,846","8,847","8,045","14,613","11,731","12,095","13,485","13,641","8,675","15,255","10,547"
2020년07월_남_0~9세,"35,925","7,846",272,381,214,284,409,336,364,205,398,577,333,328,381,"2,637",280,347,100,"7,095",797,490,218,643,370,751,916,293,325,764,"1,528","20,984","1,080",664,595,561,771,"1,048",515,735,"1,286",753,"1,210",559,702,627,"1,238","1,579","1,487","1,574",985,743,"1,141","1,131"
2020년07월_남_10~19세,"45,567","9,001",381,462,356,424,632,486,652,397,589,704,567,484,261,"1,995",250,254,107,"8,799","1,030",498,247,990,510,"1,080",963,516,508,981,"1,476","27,767","1,603","1,183","1,011","1,311",981,"1,646",792,927,"2,216","1,184","1,627","1,008",695,915,"1,044","1,748","1,514","1,630","1,189",857,"1,480","1,206"
2020년07월_남_20~29세,"67,802","17,958","1,098",661,912,"1,409","1,299","1,105","1,096",963,"1,231","1,140",915,715,"1,212","2,830",470,649,253,"16,371","2,984",851,485,"1,857",884,"1,937","1,987",996,986,"1,662","1,742","33,473","2,000","1,194",529,959,"1,663","2,123","1,064","1,068","2,290","1,501","1,780",983,"1,445","1,060","2,232","1,163","1,530","1,916","2,061","1,327","2,327","1,258"
2020년07월_남_30~39세,"69,668","18,605","1,065",660,877,"1,255","1,221",977,919,881,"1,198","1,186",908,626,"1,597","3,632",506,822,275,"16,779","3,280","1,009",628,"1,749",692,"1,644","2,213",950,927,"1,528","2,159","34,284","1,859","1,166",391,779,"1,883","2,368","1,526","1,109","2,071","1,226","1,776",608,"1,470",996,"2,958","1,399","1,575","1,822","2,232","1,391","2,228","1,451"
2020년07월_남_40~49세,"78,254","19,516","1,160",785,970,"1,196","1,233","1,088","1,133",994,"1,230","1,283","1,227",864,"1,204","3,987",405,510,247,"17,805","2,633","1,306",578,"1,986",854,"1,975","2,246","1,143","1,021","1,588","2,475","40,933","2,174","1,685","1,213","1,514","1,563","2,676","1,231","1,331","2,947","1,469","2,176","1,109","1,373","1,277","2,220","2,525","2,288","2,263","2,117","1,435","2,395","1,952"
2020년07월_남_50~59세,"77,673","20,559","1,407",876,"1,168","1,404","1,446","1,348","1,247","1,360","1,481","1,323","1,145",884,729,"3,554",293,630,264,"19,603","2,893","1,515",634,"2,181",921,"2,257","2,366","1,624","1,339","1,927","1,946","37,511","2,059","1,426",815,"1,099","1,406","2,364","1,133","1,205","2,514","1,644","2,070","1,186","1,322","1,253","2,161","1,776","1,982","2,262","2,160","1,424","2,512","1,738"
2020년07월_남_60~69세,"54,059","15,459","1,040",680,806,"1,164","1,065","1,043",876,"1,044","1,219",983,862,626,515,"2,574",231,460,271,"14,947","2,343","1,188",541,"1,683",617,"1,625","1,812","1,137",992,"1,553","1,456","23,653","1,380",662,371,505,"1,006","1,219",828,648,"1,308",943,"1,267",810,"1,102","1,096","1,757",973,"1,090","1,299","1,626",871,"1,687","1,205"
2020년07월_남_70~79세,"25,998","7,529",496,333,419,625,545,456,460,523,656,515,497,337,247,950,100,207,163,"6,928","1,157",530,224,817,341,839,813,542,433,583,649,"11,541",699,391,222,216,487,779,387,340,687,392,622,403,526,555,751,405,465,557,854,413,933,457
2020년07월_남_80~89세,"8,948","2,176",131,82,113,188,156,136,168,156,191,180,149,109,52,262,25,43,35,"1,940",338,156,76,238,96,266,217,119,101,147,186,"4,832",288,263,101,80,164,388,176,213,369,150,237,164,183,241,227,149,146,141,359,192,467,134
2020년07월_남_90~99세,"1,007",222,13,10,11,16,15,21,8,23,15,20,14,7,7,26,3,8,5,179,28,26,6,19,5,26,17,13,11,10,18,606,38,32,13,11,14,39,23,27,42,14,30,15,28,24,25,14,17,21,58,22,84,15
2020년07월_남_100세 이상,132,62,6,5,2,1,7,6,4,7,3,5,10,1,2,2,0,1,0,49,8,17,5,2,1,7,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020년07월_여_총인구수,"473,949","116,060","6,445","5,073","5,401","7,703","7,943","6,708","6,812","6,111","8,115","8,128","6,291","5,102","5,164","23,318","2,261","3,977","1,508","107,651","16,256","6,682","3,458","12,767","5,549","12,522","12,621","6,779","6,116","10,546","14,355","250,238","13,544","9,535","5,508","7,146","10,026","16,462","8,491","8,076","16,809","9,563","13,390","7,113","9,045","8,899","14,984","12,226","12,715","14,551","15,414","9,246","16,473","11,022"
2020년07월_여_연령구간인구수,"473,949","116,060","6,445","5,073","5,401","7,703","7,943","6,708","6,812","6,111","8,115","8,128","6,291","5,102","5,164","23,318","2,261","3,977","1,508","107,651","16,256","6,682","3,458","12,767","5,549","12,522","12,621","6,779","6,116","10,546","14,355","250,238","13,544","9,535","5,508","7,146","10,026","16,462","8,491","8,076","16,809","9,563","13,390","7,113","9,045","8,899","14,984","12,226","12,715","14,551","15,414","9,246","16,473","11,022"
2020년07월_여_0~9세,"34,144","7,623",266,362,216,267,388,339,384,206,437,566,293,323,391,"2,531",274,294,86,"6,654",822,422,218,677,317,646,818,280,287,735,"1,432","19,867",996,631,597,525,745,"1,077",423,633,"1,209",704,"1,145",509,683,665,"1,122","1,513","1,357","1,482",974,640,"1,153","1,084"
2020년07월_여_10~19세,"43,222","8,481",347,460,309,407,559,463,615,319,525,636,510,461,238,"2,092",192,271,77,"8,259",982,424,233,"1,023",569,"1,008",917,484,434,831,"1,354","26,482","1,438","1,098",981,"1,167",983,"1,664",659,861,"2,183","1,103","1,546",862,639,876,"1,087","1,646","1,518","1,557","1,223",891,"1,338","1,162"
2020년07월_여_20~29세,"64,364","16,175",912,613,825,"1,379","1,205",857,935,814,"1,146","1,027",793,701,"1,075","2,795",271,659,168,"15,070","2,785",733,461,"2,009",927,"1,676","1,589",842,854,"1,491","1,703","33,119","1,821","1,281",453,932,"1,498","2,608","1,039","1,005","2,384","1,356","1,687",885,"1,371","1,111","2,008","1,188","1,485","1,951","2,127","1,401","2,283","1,245"
2020년07월_여_30~39세,"67,721","16,131",757,667,671,971,989,833,753,616,975,"1,096",715,565,"1,126","3,988",415,765,229,"14,571","2,443",925,502,"1,667",676,"1,409","1,851",728,699,"1,385","2,286","37,019","1,827","1,365",539,800,"1,750","2,759","1,507","1,272","2,206","1,189","1,873",775,"1,465","1,189","2,554","1,828","1,958","2,180","2,501","1,457","2,338","1,687"
2020년07월_여_40~49세,"80,108","17,356",875,801,773,960,"1,125",967,"1,094",801,"1,139","1,232","1,015",810,820,"3,881",355,506,202,"15,941","2,170",971,491,"1,873",848,"1,930","1,845",935,841,"1,517","2,520","46,811","2,569","2,067","1,456","1,735","1,717","3,342","1,480","1,517","3,522","1,840","2,557","1,366","1,413","1,524","2,231","2,718","2,407","2,500","2,413","1,585","2,765","2,087"
2020년07월_여_50~59세,"78,035","19,893","1,173",904,996,"1,342","1,416","1,259","1,167","1,174","1,481","1,441","1,092",876,631,"3,757",304,626,254,"19,424","2,808","1,164",639,"2,206",937,"2,297","2,331","1,380","1,277","2,111","2,274","38,718","2,206","1,361",648,"1,003","1,496","2,351","1,274","1,230","2,447","1,671","2,078","1,182","1,449","1,361","2,494","1,586","1,942","2,495","2,443","1,503","2,724","1,774"
2020년07월_여_60~69세,"56,154","16,426","1,127",745,866,"1,220","1,198","1,017",925,"1,130","1,312","1,122",951,701,550,"2,549",274,475,264,"15,108","2,244","1,102",488,"1,839",656,"1,791","1,848","1,160",929,"1,448","1,603","24,620","1,437",722,384,550,"1,041","1,255",897,715,"1,367",933,"1,283",786,"1,085","1,113","1,887","1,004","1,184","1,384","1,786",888,"1,706","1,213"
2020년07월_여_70~79세,"31,370","9,206",645,331,517,782,677,643,604,696,771,664,650,452,223,"1,044",110,244,153,"8,178","1,291",625,258,956,401,"1,209",942,626,495,635,740,"13,986",752,553,270,254,526,882,637,483,863,435,738,431,599,649,946,467,546,608,"1,136",532,"1,226",453
2020년07월_여_80~89세,"15,401","3,926",285,152,190,316,316,277,275,293,269,273,222,177,81,575,53,114,58,"3,616",576,245,117,420,184,475,404,281,241,315,358,"7,859",409,388,145,147,211,454,477,293,514,273,391,252,264,329,535,224,257,335,666,289,753,253
2020년07월_여_90~99세,"3,080",701,42,26,31,47,59,42,46,50,49,61,35,33,26,103,13,23,15,697,111,49,26,85,30,66,68,54,51,74,83,"1,682",84,66,34,32,57,67,96,67,111,57,90,60,73,77,112,49,59,56,139,57,176,63
2020년07월_여_100세 이상,350,142,16,12,7,12,11,11,14,12,11,10,15,3,3,3,0,0,2,133,24,22,25,12,4,15,8,9,8,4,2,75,5,3,1,1,2,3,2,0,3,2,2,5,4,5,8,3,2,3,6,3,11,1
