카테고리,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020년07월_여_20~29세,"3,377",137,85,38,63,44,50,36,42,50,25,48,52,81,51,65,59,166,167,314,266,208,361,969
2020년07월_여_30~39세,"3,243",101,75,27,56,34,52,30,36,41,28,29,46,64,40,45,85,148,134,365,366,190,298,953
2020년07월_여_40~49세,"5,316",163,136,38,76,63,87,51,57,47,22,52,67,105,67,140,139,259,235,496,544,260,498,"1,714"
2020년07월_여_50~59세,"6,478",331,219,84,166,126,159,107,136,101,67,99,139,183,144,214,256,314,271,483,515,365,605,"1,394"
2020년07월_여_60~69세,"6,360",372,247,108,172,172,241,170,160,133,104,131,173,183,188,164,295,305,337,406,495,357,557,890
2020년07월_여_70~79세,"5,685",374,215,103,199,222,278,180,147,168,110,160,186,201,205,168,243,260,277,340,412,313,419,505
2020년07월_여_80~89세,"4,096",296,152,121,191,170,211,191,147,148,88,163,187,189,157,136,137,141,146,179,197,173,296,280
2020년07월_여_90~99세,719,66,27,25,33,32,34,37,33,19,11,26,26,37,28,17,31,15,25,22,34,37,47,57
2020년07월_여_100세 이상,32,2,4,0,3,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,1,2,2
2020년08월_계_총인구수,"81,062","3,864","2,620","1,160","2,070","1,855","2,339","1,643","1,674","1,544",955,"1,556","1,903","2,295","1,919","2,124","2,736","3,577","3,437","6,223","6,821","4,193","7,325","17,229"
2020년08월_계_연령구간인구수,"81,062","3,864","2,620","1,160","2,070","1,855","2,339","1,643","1,674","1,544",955,"1,556","1,903","2,295","1,919","2,124","2,736","3,577","3,437","6,223","6,821","4,193","7,325","17,229"
2020년08월_계_0~9세,"5,159",159,97,48,66,71,83,53,66,57,26,70,70,98,95,91,122,192,182,598,597,235,432,"1,651"
2020년08월_계_10~19세,"7,416",201,168,52,120,98,123,75,97,60,35,75,93,164,118,186,203,370,258,619,793,332,658,"2,518"
2020년08월_계_20~29세,"7,623",284,225,78,147,122,124,76,99,119,60,101,129,178,114,143,169,380,371,696,630,477,801,"2,100"
2020년08월_계_30~39세,"6,566",220,147,61,128,80,120,70,97,79,62,64,100,135,104,100,148,290,276,728,678,405,632,"1,842"
2020년08월_계_40~49세,"10,912",359,303,114,178,170,242,143,148,120,62,151,175,225,171,272,306,480,481,953,"1,106",532,"1,024","3,197"
2020년08월_계_50~59세,"13,776",696,489,180,381,305,353,244,305,274,165,242,335,423,319,490,538,626,547,992,"1,039",690,"1,341","2,802"
2020년08월_계_60~69세,"12,772",784,519,227,396,368,487,350,351,274,214,262,359,412,390,348,583,542,586,783,956,690,"1,145","1,746"
2020년08월_계_70~79세,"9,797",627,401,194,335,342,454,310,263,297,186,305,344,332,344,284,413,452,477,565,675,530,785,882
2020년08월_계_80~89세,"6,056",454,225,172,272,256,308,272,207,233,128,249,262,278,221,190,216,221,221,258,298,255,439,421
2020년08월_계_90~99세,943,77,42,34,45,42,44,48,40,29,17,33,33,48,40,19,36,24,37,29,47,45,66,68
2020년08월_계_100세 이상,42,3,4,0,2,1,1,2,1,2,0,4,3,2,3,1,2,0,1,2,2,2,2,2
2020년08월_남_총인구수,"39,728","1,843","1,323",572,"1,021",916,"1,114",784,837,788,479,780,951,"1,137",942,"1,035","1,347","1,698","1,623","3,010","3,292","2,038","3,714","8,484"
2020년08월_남_연령구간인구수,"39,728","1,843","1,323",572,"1,021",916,"1,114",784,837,788,479,780,951,"1,137",942,"1,035","1,347","1,698","1,623","3,010","3,292","2,038","3,714","8,484"
2020년08월_남_0~9세,"2,740",84,56,23,31,40,34,33,37,34,20,34,39,55,57,47,64,104,93,316,306,126,222,885
2020년08월_남_10~19세,"3,836",97,72,30,62,57,66,38,50,35,18,38,55,90,62,92,117,186,120,297,386,193,341,"1,334"
2020년08월_남_20~29세,"4,250",146,141,42,85,78,73,39,57,70,35,53,78,97,63,79,110,212,206,383,368,270,440,"1,125"
2020년08월_남_30~39세,"3,334",119,73,34,74,47,68,40,56,37,35,36,54,73,63,57,67,146,141,366,311,221,335,881
2020년08월_남_40~49세,"5,602",196,168,76,104,106,154,93,92,73,40,102,107,121,104,130,166,226,244,454,564,266,528,"1,488"
2020년08월_남_50~59세,"7,303",369,270,96,211,182,192,137,173,174,96,143,197,239,180,275,284,310,279,509,525,326,739,"1,397"
2020년08월_남_60~69세,"6,381",416,269,121,224,189,247,181,189,141,111,129,185,230,197,184,284,239,255,373,458,326,581,852
2020년08월_남_70~79세,"4,100",248,186,90,136,123,175,128,116,133,78,147,153,133,140,115,169,188,199,224,263,218,364,374
2020년08월_남_80~89세,"1,948",156,73,51,85,84,96,83,59,81,40,87,75,87,64,54,79,78,73,81,99,81,145,137
2020년08월_남_90~99세,223,11,15,9,9,10,9,11,7,10,6,8,7,12,11,2,7,9,13,6,11,10,19,11
2020년08월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년08월_여_총인구수,"41,334","2,021","1,297",588,"1,049",939,"1,225",859,837,756,476,776,952,"1,158",977,"1,089","1,389","1,879","1,814","3,213","3,529","2,155","3,611","8,745"
2020년08월_여_연령구간인구수,"41,334","2,021","1,297",588,"1,049",939,"1,225",859,837,756,476,776,952,"1,158",977,"1,089","1,389","1,879","1,814","3,213","3,529","2,155","3,611","8,745"
2020년08월_여_0~9세,"2,419",75,41,25,35,31,49,20,29,23,6,36,31,43,38,44,58,88,89,282,291,109,210,766
2020년08월_여_10~19세,"3,580",104,96,22,58,41,57,37,47,25,17,37,38,74,56,94,86,184,138,322,407,139,317,"1,184"
2020년08월_여_20~29세,"3,373",138,84,36,62,44,51,37,42,49,25,48,51,81,51,64,59,168,165,313,262,207,361,975
2020년08월_여_30~39세,"3,232",101,74,27,54,33,52,30,41,42,27,28,46,62,41,43,81,144,135,362,367,184,297,961
2020년08월_여_40~49세,"5,310",163,135,38,74,64,88,50,56,47,22,49,68,104,67,142,140,254,237,499,542,266,496,"1,709"
2020년08월_여_50~59세,"6,473",327,219,84,170,123,161,107,132,100,69,99,138,184,139,215,254,316,268,483,514,364,602,"1,405"
2020년08월_여_60~69세,"6,391",368,250,106,172,179,240,169,162,133,103,133,174,182,193,164,299,303,331,410,498,364,564,894
2020년08월_여_70~79세,"5,697",379,215,104,199,219,279,182,147,164,108,158,191,199,204,169,244,264,278,341,412,312,421,508
2020년08월_여_80~89세,"4,108",298,152,121,187,172,212,189,148,152,88,162,187,191,157,136,137,143,148,177,199,174,294,284
2020년08월_여_90~99세,720,66,27,25,36,32,35,37,33,19,11,25,26,36,29,17,29,15,24,23,36,35,47,57
2020년08월_여_100세 이상,31,2,4,0,2,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,1,2,2
2020년09월_계_총인구수,"80,905","3,848","2,612","1,164","2,060","1,840","2,337","1,636","1,663","1,531",953,"1,549","1,897","2,294","1,921","2,129","2,730","3,563","3,415","6,222","6,813","4,160","7,280","17,288"
2020년09월_계_연령구간인구수,"80,905","3,848","2,612","1,164","2,060","1,840","2,337","1,636","1,663","1,531",953,"1,549","1,897","2,294","1,921","2,129","2,730","3,563","3,415","6,222","6,813","4,160","7,280","17,288"
2020년09월_계_0~9세,"5,105",162,93,48,66,72,82,55,63,57,25,68,66,99,95,88,121,194,181,592,593,223,420,"1,642"
2020년09월_계_10~19세,"7,385",190,169,55,115,95,120,73,92,60,34,74,94,167,117,190,200,372,252,628,785,324,655,"2,524"
2020년09월_계_20~29세,"7,621",282,227,76,150,123,123,75,101,115,59,101,129,180,117,142,170,381,365,690,635,470,796,"2,114"
2020년09월_계_30~39세,"6,503",216,142,62,124,79,119,70,98,80,60,62,100,130,106,96,147,280,264,718,673,401,614,"1,862"
2020년09월_계_40~49세,"10,862",352,301,110,172,167,242,139,145,118,62,147,174,224,171,275,298,476,482,961,"1,106",524,"1,014","3,202"
2020년09월_계_50~59세,"13,766",698,483,184,383,300,354,243,302,270,167,243,335,420,317,489,537,620,552,987,"1,032",693,"1,338","2,819"
2020년09월_계_60~69세,"12,810",786,523,227,400,364,491,353,352,271,214,262,359,412,389,351,585,544,588,788,959,693,"1,144","1,755"
2020년09월_계_70~79세,"9,802",625,403,196,329,342,452,307,263,299,187,305,344,337,348,285,414,449,474,566,683,531,784,879
2020년09월_계_80~89세,"6,064",456,223,173,274,255,310,271,206,233,126,249,261,276,219,191,220,223,219,259,300,254,446,420
2020년09월_계_90~99세,945,78,44,33,45,42,43,48,40,28,19,34,32,47,39,21,36,24,37,31,45,44,66,69
2020년09월_계_100세 이상,42,3,4,0,2,1,1,2,1,0,0,4,3,2,3,1,2,0,1,2,2,3,3,2
2020년09월_남_총인구수,"39,665","1,841","1,324",575,"1,018",908,"1,111",781,836,784,476,776,947,"1,134",946,"1,042","1,338","1,691","1,605","3,007","3,290","2,031","3,685","8,519"
2020년09월_남_연령구간인구수,"39,665","1,841","1,324",575,"1,018",908,"1,111",781,836,784,476,776,947,"1,134",946,"1,042","1,338","1,691","1,605","3,007","3,290","2,031","3,685","8,519"
2020년09월_남_0~9세,"2,698",86,55,23,30,41,34,35,35,34,19,32,36,55,56,45,63,106,90,314,301,118,212,878
2020년09월_남_10~19세,"3,822",91,74,32,59,55,64,37,49,35,17,37,55,93,62,94,115,187,118,298,386,193,338,"1,333"
2020년09월_남_20~29세,"4,256",147,141,43,87,78,72,37,59,67,34,53,78,97,65,80,108,214,201,378,370,274,438,"1,135"
2020년09월_남_30~39세,"3,311",119,73,34,72,47,67,40,58,38,33,34,55,69,63,54,67,138,137,363,310,218,327,895
2020년09월_남_40~49세,"5,575",191,167,73,100,104,152,90,91,73,40,101,107,120,104,134,160,223,242,458,564,262,523,"1,496"
2020년09월_남_50~59세,"7,296",371,267,99,214,179,195,137,170,171,99,144,196,236,179,275,282,308,279,505,521,326,738,"1,405"
2020년09월_남_60~69세,"6,410",420,271,121,227,185,249,184,191,143,110,128,184,232,197,186,287,240,256,379,462,327,575,856
2020년09월_남_70~79세,"4,108",248,188,90,133,125,174,125,116,133,79,148,154,136,144,117,167,187,197,223,265,220,366,373
2020년09월_남_80~89세,"1,954",154,72,51,87,84,96,84,59,81,38,88,74,85,64,55,82,79,72,82,99,82,148,138
2020년09월_남_90~99세,224,13,16,9,9,10,8,11,7,9,7,8,7,11,11,2,7,9,13,6,11,10,20,10
2020년09월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년09월_여_총인구수,"41,240","2,007","1,288",589,"1,042",932,"1,226",855,827,747,477,773,950,"1,160",975,"1,087","1,392","1,872","1,810","3,215","3,523","2,129","3,595","8,769"
2020년09월_여_연령구간인구수,"41,240","2,007","1,288",589,"1,042",932,"1,226",855,827,747,477,773,950,"1,160",975,"1,087","1,392","1,872","1,810","3,215","3,523","2,129","3,595","8,769"
2020년09월_여_0~9세,"2,407",76,38,25,36,31,48,20,28,23,6,36,30,44,39,43,58,88,91,278,292,105,208,764
2020년09월_여_10~19세,"3,563",99,95,23,56,40,56,36,43,25,17,37,39,74,55,96,85,185,134,330,399,131,317,"1,191"
2020년09월_여_20~29세,"3,365",135,86,33,63,45,51,38,42,48,25,48,51,83,52,62,62,167,164,312,265,196,358,979
2020년09월_여_30~39세,"3,192",97,69,28,52,32,52,30,40,42,27,28,45,61,43,42,80,142,127,355,363,183,287,967
2020년09월_여_40~49세,"5,287",161,134,37,72,63,90,49,54,45,22,46,67,104,67,141,138,253,240,503,542,262,491,"1,706"
2020년09월_여_50~59세,"6,470",327,216,85,169,121,159,106,132,99,68,99,139,184,138,214,255,312,273,482,511,367,600,"1,414"
2020년09월_여_60~69세,"6,400",366,252,106,173,179,242,169,161,128,104,134,175,180,192,165,298,304,332,409,497,366,569,899
2020년09월_여_70~79세,"5,694",377,215,106,196,217,278,182,147,166,108,157,190,201,204,168,247,262,277,343,418,311,418,506
2020년09월_여_80~89세,"4,110",302,151,122,187,171,214,187,147,152,88,161,187,191,155,136,138,144,147,177,201,172,298,282
2020년09월_여_90~99세,721,65,28,24,36,32,35,37,33,19,12,26,25,36,28,19,29,15,24,25,34,34,46,59
2020년09월_여_100세 이상,31,2,4,0,2,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,2
2020년10월_계_총인구수,"80,863","3,841","2,612","1,167","2,055","1,834","2,330","1,635","1,663","1,521",944,"1,545","1,886","2,286","1,928","2,114","2,728","3,551","3,409","6,197","6,819","4,148","7,256","17,394"
2020년10월_계_연령구간인구수,"80,863","3,841","2,612","1,167","2,055","1,834","2,330","1,635","1,663","1,521",944,"1,545","1,886","2,286","1,928","2,114","2,728","3,551","3,409","6,197","6,819","4,148","7,256","17,394"
2020년10월_계_0~9세,"5,070",160,96,48,65,71,81,52,62,57,22,65,64,98,92,87,119,193,179,590,595,218,418,"1,638"
2020년10월_계_10~19세,"7,393",188,166,54,111,98,119,75,90,60,35,75,95,163,118,186,199,373,253,619,779,332,646,"2,559"
2020년10월_계_20~29세,"7,618",283,225,76,148,121,122,75,100,115,57,98,125,180,117,140,176,375,366,695,633,458,797,"2,136"
2020년10월_계_30~39세,"6,479",212,144,63,122,77,116,69,99,77,59,62,99,131,106,96,148,283,268,705,670,395,613,"1,865"
2020년10월_계_40~49세,"10,795",349,293,111,171,167,231,136,141,115,62,143,169,217,170,271,296,469,471,958,"1,111",525,"1,005","3,214"
2020년10월_계_50~59세,"13,781",698,490,187,381,303,360,248,307,270,163,243,333,425,320,490,531,619,552,982,"1,032",695,"1,330","2,822"
2020년10월_계_60~69세,"12,856",786,524,226,408,361,489,353,354,272,215,264,361,411,392,351,588,544,587,792,965,694,"1,146","1,773"
2020년10월_계_70~79세,"9,812",623,404,197,330,340,453,308,263,297,185,305,342,334,351,283,411,449,480,565,688,530,787,887
2020년10월_계_80~89세,"6,066",461,222,172,269,256,314,270,206,232,126,251,260,279,220,189,222,220,213,258,299,253,447,427
2020년10월_계_90~99세,951,78,44,33,48,39,44,47,40,26,20,35,35,46,39,20,36,26,39,31,45,45,64,71
2020년10월_계_100세 이상,42,3,4,0,2,1,1,2,1,0,0,4,3,2,3,1,2,0,1,2,2,3,3,2
2020년10월_남_총인구수,"39,646","1,836","1,326",576,"1,017",904,"1,106",785,839,777,474,772,940,"1,128",949,"1,035","1,340","1,681","1,604","2,996","3,302","2,021","3,682","8,556"
2020년10월_남_연령구간인구수,"39,646","1,836","1,326",576,"1,017",904,"1,106",785,839,777,474,772,940,"1,128",949,"1,035","1,340","1,681","1,604","2,996","3,302","2,021","3,682","8,556"
2020년10월_남_0~9세,"2,681",85,56,23,29,41,34,34,35,34,17,32,35,54,54,45,60,102,91,316,302,112,216,874
2020년10월_남_10~19세,"3,813",90,73,31,56,55,62,38,47,34,18,36,54,92,62,94,116,189,119,289,386,196,330,"1,346"
2020년10월_남_20~29세,"4,262",150,138,44,84,78,73,37,60,67,32,50,78,94,63,79,111,209,200,381,368,269,442,"1,155"
2020년10월_남_30~39세,"3,312",116,75,34,72,44,68,39,59,36,34,34,53,70,63,54,68,140,140,356,309,218,328,902
2020년10월_남_40~49세,"5,516",190,162,74,100,104,145,88,88,71,40,98,103,116,104,131,159,219,236,453,570,258,521,"1,486"
2020년10월_남_50~59세,"7,315",372,274,101,213,180,196,144,174,172,97,146,197,239,183,274,277,308,279,504,523,329,732,"1,401"
2020년10월_남_60~69세,"6,440",419,270,120,233,183,247,183,193,142,111,127,184,232,198,190,293,241,257,383,462,327,582,863
2020년10월_남_70~79세,"4,115",246,190,91,133,126,174,126,116,133,79,146,154,133,145,115,165,186,199,225,271,219,364,379
2020년10월_남_80~89세,"1,959",154,72,49,85,84,99,84,59,81,39,92,74,87,65,52,84,78,70,82,99,82,148,140
2020년10월_남_90~99세,222,13,16,9,12,9,8,11,7,7,7,8,7,11,11,1,7,9,13,6,11,10,19,10
2020년10월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년10월_여_총인구수,"41,217","2,005","1,286",591,"1,038",930,"1,224",850,824,744,470,773,946,"1,158",979,"1,079","1,388","1,870","1,805","3,201","3,517","2,127","3,574","8,838"
2020년10월_여_연령구간인구수,"41,217","2,005","1,286",591,"1,038",930,"1,224",850,824,744,470,773,946,"1,158",979,"1,079","1,388","1,870","1,805","3,201","3,517","2,127","3,574","8,838"
2020년10월_여_0~9세,"2,389",75,40,25,36,30,47,18,27,23,5,33,29,44,38,42,59,91,88,274,293,106,202,764
2020년10월_여_10~19세,"3,580",98,93,23,55,43,57,37,43,26,17,39,41,71,56,92,83,184,134,330,393,136,316,"1,213"
2020년10월_여_20~29세,"3,356",133,87,32,64,43,49,38,40,48,25,48,47,86,54,61,65,166,166,314,265,189,355,981
2020년10월_여_30~39세,"3,167",96,69,29,50,33,48,30,40,41,25,28,46,61,43,42,80,143,128,349,361,177,285,963
2020년10월_여_40~49세,"5,279",159,131,37,71,63,86,48,53,44,22,45,66,101,66,140,137,250,235,505,541,267,484,"1,728"
2020년10월_여_50~59세,"6,466",326,216,86,168,123,164,104,133,98,66,97,136,186,137,216,254,311,273,478,509,366,598,"1,421"
2020년10월_여_60~69세,"6,416",367,254,106,175,178,242,170,161,130,104,137,177,179,194,161,295,303,330,409,503,367,564,910
2020년10월_여_70~79세,"5,697",377,214,106,197,214,279,182,147,164,106,159,188,201,206,168,246,263,281,340,417,311,423,508
2020년10월_여_80~89세,"4,107",307,150,123,184,172,215,186,147,151,87,159,186,192,155,137,138,142,143,176,200,171,299,287
2020년10월_여_90~99세,729,65,28,24,36,30,36,36,33,19,13,27,28,35,28,19,29,17,26,25,34,35,45,61
2020년10월_여_100세 이상,31,2,4,0,2,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,2
2020년11월_계_총인구수,"80,784","3,848","2,621","1,162","2,050","1,834","2,312","1,632","1,662","1,518",941,"1,532","1,875","2,300","1,924","2,119","2,735","3,535","3,386","6,187","6,815","4,118","7,241","17,437"
2020년11월_계_연령구간인구수,"80,784","3,848","2,621","1,162","2,050","1,834","2,312","1,632","1,662","1,518",941,"1,532","1,875","2,300","1,924","2,119","2,735","3,535","3,386","6,187","6,815","4,118","7,241","17,437"
2020년11월_계_0~9세,"5,030",160,95,48,63,70,77,52,63,56,23,62,62,98,92,87,119,188,177,582,600,215,413,"1,628"
2020년11월_계_10~19세,"7,363",186,167,55,109,100,107,73,91,63,35,71,93,164,116,187,201,365,243,613,771,330,646,"2,577"
2020년11월_계_20~29세,"7,615",285,226,75,146,118,126,75,101,113,56,99,123,183,114,139,175,377,368,701,627,451,794,"2,143"
2020년11월_계_30~39세,"6,446",217,145,58,121,78,112,69,98,74,55,60,97,130,104,98,148,284,266,701,669,387,607,"1,868"
2020년11월_계_40~49세,"10,776",350,292,110,170,165,227,136,142,115,62,140,168,222,173,270,298,464,463,950,"1,115",517,"1,003","3,224"
2020년11월_계_50~59세,"13,752",700,495,189,376,305,356,241,301,267,164,240,333,423,321,490,531,623,544,985,"1,030",692,"1,333","2,813"
2020년11월_계_60~69세,"12,888",783,529,228,417,360,491,355,355,273,215,262,355,417,391,351,590,537,589,796,966,695,"1,147","1,786"
2020년11월_계_70~79세,"9,822",626,401,196,325,341,458,311,267,296,183,306,346,336,351,283,412,450,479,565,687,530,780,893
2020년11월_계_80~89세,"6,102",461,223,172,273,258,313,270,204,235,128,255,259,279,221,192,223,221,217,260,303,251,450,434
2020년11월_계_90~99세,950,77,44,31,49,38,44,48,39,26,20,33,36,46,38,21,36,26,39,32,45,47,65,70
2020년11월_계_100세 이상,40,3,4,0,1,1,1,2,1,0,0,4,3,2,3,1,2,0,1,2,2,3,3,1
2020년11월_남_총인구수,"39,616","1,846","1,328",570,"1,012",908,"1,096",786,841,778,476,767,935,"1,136",949,"1,039","1,340","1,677","1,591","2,986","3,297","2,010","3,670","8,578"
2020년11월_남_연령구간인구수,"39,616","1,846","1,328",570,"1,012",908,"1,096",786,841,778,476,767,935,"1,136",949,"1,039","1,340","1,677","1,591","2,986","3,297","2,010","3,670","8,578"
2020년11월_남_0~9세,"2,666",86,56,23,28,40,31,34,34,33,18,31,34,55,54,45,61,101,90,311,306,110,214,871
2020년11월_남_10~19세,"3,799",88,73,31,54,58,55,37,49,37,20,35,52,92,60,95,116,186,116,287,384,193,330,"1,351"
2020년11월_남_20~29세,"4,255",152,134,43,83,76,76,37,62,66,31,50,76,94,61,79,112,213,200,383,362,269,438,"1,158"
2020년11월_남_30~39세,"3,289",121,76,29,71,46,64,39,58,35,33,33,54,70,62,53,66,143,136,353,311,215,326,895
2020년11월_남_40~49세,"5,504",190,162,74,99,102,143,88,89,72,40,96,101,121,106,131,163,213,230,452,567,251,519,"1,495"
2020년11월_남_50~59세,"7,318",374,277,101,212,183,194,142,169,172,98,144,198,239,185,277,276,310,279,504,524,328,727,"1,405"
2020년11월_남_60~69세,"6,446",419,273,120,237,181,248,183,195,141,111,127,183,234,197,190,290,237,256,383,459,331,586,865
2020년11월_남_70~79세,"4,122",247,188,93,130,128,179,129,117,131,79,144,154,134,147,113,167,184,199,224,271,219,360,385
2020년11월_남_80~89세,"1,985",155,73,48,87,85,98,84,59,84,39,96,75,87,66,55,83,81,72,81,101,82,151,143
2020년11월_남_90~99세,221,13,16,8,11,9,8,12,8,7,7,8,7,10,10,1,6,9,13,7,11,11,19,10
2020년11월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년11월_여_총인구수,"41,168","2,002","1,293",592,"1,038",926,"1,216",846,821,740,465,765,940,"1,164",975,"1,080","1,395","1,858","1,795","3,201","3,518","2,108","3,571","8,859"
2020년11월_여_연령구간인구수,"41,168","2,002","1,293",592,"1,038",926,"1,216",846,821,740,465,765,940,"1,164",975,"1,080","1,395","1,858","1,795","3,201","3,518","2,108","3,571","8,859"
2020년11월_여_0~9세,"2,364",74,39,25,35,30,46,18,29,23,5,31,28,43,38,42,58,87,87,271,294,105,199,757
2020년11월_여_10~19세,"3,564",98,94,24,55,42,52,36,42,26,15,36,41,72,56,92,85,179,127,326,387,137,316,"1,226"
2020년11월_여_20~29세,"3,360",133,92,32,63,42,50,38,39,47,25,49,47,89,53,60,63,164,168,318,265,182,356,985
2020년11월_여_30~39세,"3,157",96,69,29,50,32,48,30,40,39,22,27,43,60,42,45,82,141,130,348,358,172,281,973
2020년11월_여_40~49세,"5,272",160,130,36,71,63,84,48,53,43,22,44,67,101,67,139,135,251,233,498,548,266,484,"1,729"
2020년11월_여_50~59세,"6,434",326,218,88,164,122,162,99,132,95,66,96,135,184,136,213,255,313,265,481,506,364,606,"1,408"
2020년11월_여_60~69세,"6,442",364,256,108,180,179,243,172,160,132,104,135,172,183,194,161,300,300,333,413,507,364,561,921
2020년11월_여_70~79세,"5,700",379,213,103,195,213,279,182,150,165,104,162,192,202,204,170,245,266,280,341,416,311,420,508
2020년11월_여_80~89세,"4,117",306,150,124,186,173,215,186,145,151,89,159,184,192,155,137,140,140,145,179,202,169,299,291
2020년11월_여_90~99세,729,64,28,23,38,29,36,36,31,19,13,25,29,36,28,20,30,17,26,25,34,36,46,60
2020년11월_여_100세 이상,29,2,4,0,1,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,1
2020년12월_계_총인구수,"80,662","3,840","2,631","1,146","2,045","1,833","2,301","1,623","1,656","1,511","1,002","1,528","1,872","2,282","1,915","2,111","2,730","3,489","3,379","6,219","6,794","4,120","7,187","17,448"
2020년12월_계_연령구간인구수,"80,662","3,840","2,631","1,146","2,045","1,833","2,301","1,623","1,656","1,511","1,002","1,528","1,872","2,282","1,915","2,111","2,730","3,489","3,379","6,219","6,794","4,120","7,187","17,448"
2020년12월_계_0~9세,"5,011",158,97,46,61,69,72,51,63,56,25,58,65,93,92,83,119,182,179,585,592,213,411,"1,641"
2020년12월_계_10~19세,"7,331",185,164,54,109,102,107,72,91,63,37,73,90,158,117,187,197,353,240,623,781,328,639,"2,561"
2020년12월_계_20~29세,"7,569",281,233,72,142,112,125,71,98,112,71,99,125,184,112,139,170,374,366,689,617,448,781,"2,148"
2020년12월_계_30~39세,"6,417",214,147,58,117,80,112,70,94,70,59,57,97,125,100,92,153,277,278,704,655,386,607,"1,865"
2020년12월_계_40~49세,"10,747",349,288,110,170,164,225,135,146,116,71,141,166,220,171,268,295,456,458,967,"1,113",518,992,"3,208"
2020년12월_계_50~59세,"13,704",703,489,185,374,305,351,239,296,262,182,240,335,420,321,491,530,612,542,976,"1,027",688,"1,314","2,822"
2020년12월_계_60~69세,"12,945",789,542,227,420,363,494,358,354,277,218,262,354,421,392,351,595,532,580,802,969,705,"1,147","1,793"
2020년12월_계_70~79세,"9,827",622,397,193,326,339,456,307,269,292,189,306,343,334,349,286,411,450,483,570,689,532,783,901
2020년12월_계_80~89세,"6,121",457,226,171,277,261,313,271,204,236,130,254,259,278,221,193,222,227,215,269,304,253,445,435
2020년12월_계_90~99세,949,79,44,30,48,37,44,47,40,27,20,34,35,47,37,20,36,26,37,32,45,46,65,73
2020년12월_계_100세 이상,41,3,4,0,1,1,2,2,1,0,0,4,3,2,3,1,2,0,1,2,2,3,3,1
2020년12월_남_총인구수,"39,560","1,845","1,338",561,"1,008",904,"1,091",778,839,775,512,766,933,"1,133",941,"1,038","1,339","1,654","1,592","3,003","3,289","2,006","3,644","8,571"
2020년12월_남_연령구간인구수,"39,560","1,845","1,338",561,"1,008",904,"1,091",778,839,775,512,766,933,"1,133",941,"1,038","1,339","1,654","1,592","3,003","3,289","2,006","3,644","8,571"
2020년12월_남_0~9세,"2,657",85,56,23,26,39,31,33,34,33,19,30,35,52,53,42,60,97,92,311,300,111,213,882
2020년12월_남_10~19세,"3,775",91,72,29,54,58,54,36,49,37,20,37,51,90,60,95,115,178,114,294,389,188,326,"1,338"
2020년12월_남_20~29세,"4,240",149,138,41,80,73,75,35,62,67,44,52,75,94,60,81,110,212,202,379,358,267,433,"1,153"
2020년12월_남_30~39세,"3,280",118,78,29,69,46,62,39,56,32,35,31,53,71,59,51,70,138,143,355,309,216,323,897
2020년12월_남_40~49세,"5,490",189,157,74,101,100,143,86,92,73,44,96,102,121,105,130,160,212,228,460,562,249,519,"1,487"
2020년12월_남_50~59세,"7,309",378,279,99,211,181,191,141,167,169,109,144,201,237,186,277,279,304,278,499,526,327,717,"1,409"
2020년12월_남_60~69세,"6,457",423,279,119,237,185,251,185,192,143,112,126,181,237,195,191,290,240,248,386,459,332,584,862
2020년12월_남_70~79세,"4,132",244,187,92,132,129,179,127,119,129,81,145,152,134,147,117,166,180,204,227,271,221,361,388
2020년12월_남_80~89세,"1,992",154,76,47,88,85,97,84,59,85,41,94,75,86,66,53,83,84,72,84,103,83,149,144
2020년12월_남_90~99세,217,13,16,8,10,8,8,11,8,7,7,8,7,11,9,1,6,9,11,7,11,11,19,11
2020년12월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년12월_여_총인구수,"41,102","1,995","1,293",585,"1,037",929,"1,210",845,817,736,490,762,939,"1,149",974,"1,073","1,391","1,835","1,787","3,216","3,505","2,114","3,543","8,877"
