년도,월,나이,전라남도 나주시,전라남도 나주시 남평읍,전라남도 나주시 세지면,전라남도 나주시 왕곡면,전라남도 나주시 반남면,전라남도 나주시 공산면,전라남도 나주시 동강면,전라남도 나주시 다시면,전라남도 나주시 문평면,전라남도 나주시 노안면,전라남도 나주시 금천면,전라남도 나주시 산포면,전라남도 나주시 다도면,전라남도 나주시 봉황면,전라남도 나주시 송월동,전라남도 나주시 영강동,전라남도 나주시 금남동,전라남도 나주시 성북동,전라남도 나주시 영산동,전라남도 나주시 이창동,전라남도 나주시 빛가람동
2021,8,70,"5,033",515,205,215,134,181,207,281,150,335,328,225,149,360,178,126,316,314,230,212,372
2021,8,80,"2,096",185,95,104,45,91,105,139,92,169,136,99,73,157,83,51,138,114,86,64,70
2021,8,90,214,17,4,8,9,3,13,12,8,22,14,11,11,13,7,3,13,14,17,5,10
2021,8,100,6,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
2021,9,총,"58,833","6,057","1,298","1,483",701,"1,159","1,220","1,772",947,"2,345","2,215","1,740",957,"2,149","3,838","1,309","2,432","4,373","1,616","1,797","19,425"
2021,9,0,"5,158",553,16,27,9,35,18,27,13,49,54,30,16,51,305,64,116,361,61,51,"3,302"
2021,9,10,"4,953",399,72,69,24,70,44,93,28,84,117,72,26,101,411,99,213,471,102,97,"2,361"
2021,9,20,"6,465",620,105,143,58,83,103,133,63,179,202,157,53,167,662,183,277,709,137,224,"2,207"
2021,9,30,"7,564",810,69,102,51,66,66,117,53,150,187,137,56,122,512,139,192,438,111,161,"4,025"
2021,9,40,"9,249",942,149,164,74,136,135,195,99,247,260,228,88,236,593,192,307,684,202,252,"4,066"
2021,9,50,"9,515","1,006",272,308,140,217,211,329,199,516,450,392,223,442,688,248,434,755,322,378,"1,985"
2021,9,60,"8,561","1,010",308,344,158,275,316,445,242,594,467,385,260,499,398,202,426,511,344,351,"1,026"
2021,9,70,"5,036",516,208,213,134,181,209,281,149,334,327,228,148,356,178,127,314,314,233,212,374
2021,9,80,"2,111",185,95,105,44,93,104,140,93,170,136,100,75,159,84,52,138,116,87,66,69
2021,9,90,215,16,4,8,9,3,14,11,8,22,14,11,11,14,7,3,15,14,17,5,9
2021,9,100,6,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
2021,10,총,"58,861","6,048","1,290","1,492",700,"1,152","1,212","1,773",945,"2,339","2,206","1,740",948,"2,148","3,868","1,311","2,438","4,376","1,601","1,800","19,474"
2021,10,0,"5,131",550,17,29,9,34,17,26,12,49,54,30,16,52,303,64,115,356,58,51,"3,289"
2021,10,10,"4,957",393,70,68,24,69,43,93,28,84,114,72,24,99,416,98,214,472,99,96,"2,381"
2021,10,20,"6,462",613,104,143,56,84,103,131,61,173,201,158,50,166,667,182,276,711,136,225,"2,222"
2021,10,30,"7,540",809,70,103,50,64,66,119,53,149,190,135,54,122,523,138,187,432,109,161,"4,006"
2021,10,40,"9,249",944,146,162,73,135,132,196,98,246,260,225,88,236,598,190,306,681,198,248,"4,087"
2021,10,50,"9,525","1,009",269,308,141,212,212,327,198,519,443,392,220,444,688,250,432,757,318,380,"2,006"
2021,10,60,"8,616","1,009",310,348,159,277,317,450,245,592,468,389,260,498,403,201,437,520,344,357,"1,032"
2021,10,70,"5,035",519,205,212,134,180,206,280,149,335,323,230,146,356,180,130,314,314,235,212,375
2021,10,80,"2,121",185,95,111,45,94,103,139,93,168,137,98,78,160,83,55,141,119,86,64,67
2021,10,90,219,17,4,8,9,3,13,11,8,24,15,11,11,13,7,3,16,14,18,6,8
2021,10,100,6,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
2021,11,총,"58,889","6,033","1,291","1,492",705,"1,148","1,197","1,785",941,"2,328","2,197","1,742",958,"2,145","3,884","1,315","2,446","4,371","1,597","1,792","19,522"
2021,11,0,"5,093",545,17,30,9,34,16,27,12,48,51,30,14,48,306,63,118,341,59,50,"3,275"
2021,11,10,"4,962",393,69,66,23,67,42,91,28,83,111,72,26,99,412,99,210,476,99,96,"2,400"
2021,11,20,"6,459",609,102,143,56,84,97,135,59,177,197,158,49,168,668,181,280,716,136,218,"2,226"
2021,11,30,"7,535",798,71,103,49,63,66,121,53,144,186,134,55,119,535,140,190,433,108,163,"4,004"
2021,11,40,"9,247",938,146,162,74,135,132,197,98,239,264,227,87,236,589,191,308,676,197,246,"4,105"
2021,11,50,"9,545","1,014",267,309,138,212,212,329,192,519,445,394,226,440,696,248,431,756,317,383,"2,017"
2021,11,60,"8,630","1,010",312,345,167,274,313,455,246,589,464,385,264,503,401,204,437,524,340,352,"1,045"
2021,11,70,"5,045",519,206,213,134,179,204,275,152,336,328,234,145,356,184,129,313,312,235,215,376
2021,11,80,"2,150",191,97,113,46,97,102,143,93,169,138,96,79,161,86,57,143,123,88,63,65
2021,11,90,217,16,4,8,9,3,13,11,8,24,12,12,12,13,7,3,16,14,18,6,8
2021,11,100,6,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
2021,12,총,"58,906","6,051","1,293","1,484",697,"1,139","1,196","1,795",932,"2,326","2,191","1,739",960,"2,142","3,881","1,312","2,440","4,390","1,585","1,795","19,558"
2021,12,0,"5,080",548,17,31,9,33,17,27,12,49,50,31,14,46,305,62,118,345,59,49,"3,258"
2021,12,10,"4,958",399,71,65,21,63,42,90,27,82,112,70,26,99,406,99,211,475,96,94,"2,410"
2021,12,20,"6,440",614,99,134,56,85,96,140,61,180,196,155,51,163,660,176,278,722,128,218,"2,228"
2021,12,30,"7,549",793,70,106,48,63,67,118,51,143,185,132,55,119,536,139,193,441,111,164,"4,015"
2021,12,40,"9,220",944,145,158,73,129,131,200,97,237,257,225,89,238,589,195,304,674,193,249,"4,093"
2021,12,50,"9,576","1,016",266,308,139,215,212,332,188,513,447,395,221,441,706,251,430,756,314,386,"2,040"
2021,12,60,"8,655","1,014",315,345,168,273,310,459,245,592,462,387,269,509,399,200,432,521,344,351,"1,060"
2021,12,70,"5,032",512,207,212,128,178,204,274,150,340,329,235,144,351,186,132,309,315,232,216,378
2021,12,80,"2,162",194,97,117,46,97,104,142,94,164,141,97,76,160,86,54,149,127,89,62,66
2021,12,90,229,17,6,8,9,3,13,13,7,26,11,12,14,14,8,4,16,14,19,6,9
2021,12,100,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
