년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,6,총,"527,035","133,960","10,366","21,598","3,725","25,843","19,196","21,981","15,973","15,278","110,851","21,470","12,603","14,371","23,022","21,187","13,961","4,237","87,093","2,264","6,415","1,943","1,989","7,237",336,"16,180","5,738","7,475","4,659","5,507","7,220",,"10,046","3,616","6,468","96,577","33,157","5,419","3,807","8,686","3,292","5,801","16,019","4,890","3,983","4,683","4,922","1,918","98,554",,,"9,117","4,441","2,650","5,810","3,755","8,891","4,554","10,783","5,055","13,100","6,348","3,349","20,701",
2020,6,0,"44,370","11,375",654,"3,421",156,"2,264","1,558","1,333",811,"1,178","8,831","1,726",712,"1,124","1,876","1,967","1,175",251,"6,579",67,647,43,34,"1,205",13,"1,473",281,554,228,298,530,,615,183,408,"7,183","2,855",245,180,621,89,348,"1,705",368,157,236,301,78,"10,402",,,822,213,111,598,315,797,224,"1,296",570,"1,976",968,302,"2,210",
2020,6,10,"53,034","12,652","1,062","1,769",234,"2,471","2,115","2,240","1,221","1,540","12,548","2,861",786,"1,877","2,606","2,228","1,760",430,"7,215",94,503,93,82,589,15,"1,708",418,728,397,563,630,,665,227,503,"9,757","4,408",337,325,672,198,464,"1,837",328,264,365,429,130,"10,862",,,966,387,166,550,401,"1,257",305,"1,160",640,"1,591",440,365,"2,634",
2020,6,20,"73,132","20,242","1,379","2,178",387,"3,978","3,135","3,759","2,782","2,644","18,310","3,327","2,481","2,395","3,661","3,468","2,337",641,"10,598",209,623,184,158,647,43,"2,381",947,934,630,710,792,,"1,115",395,830,"12,474","4,641",582,433,"1,019",372,764,"1,980",642,562,585,674,220,"11,508",,,"1,363",519,303,647,424,"1,238",601,"1,292",640,"1,284",656,336,"2,205",
2020,6,30,"72,424","18,916",989,"4,068",417,"3,883","2,804","2,340","2,258","2,157","16,045","2,383","2,546","1,872","3,451","3,341","1,850",602,"10,982",210,858,132,102,"1,366",35,"2,087",701,853,520,585,882,,"1,311",484,856,"11,888","3,629",636,371,"1,344",346,765,"2,115",773,499,541,624,245,"14,593",,,"1,286",429,231,904,441,"1,167",639,"1,702",714,"2,007","1,272",392,"3,409",
2020,6,40,"85,693","20,857","1,720","3,695",490,"3,938","3,074","3,369","2,308","2,263","17,441","3,565","2,062","2,215","3,692","3,206","2,044",657,"13,469",265,"1,086",209,189,"1,296",35,"2,472",764,"1,217",659,744,"1,156",,"1,744",589,"1,044","15,466","5,645",826,554,"1,273",444,866,"2,772",709,602,662,774,339,"18,460",,,"1,625",660,367,912,670,"1,676",764,"1,897",861,"2,532","1,062",616,"4,818",
2020,6,50,"93,274","25,088","2,039","2,942",704,"4,803","3,753","4,714","3,170","2,963","21,501","4,181","2,232","2,921","4,298","4,096","3,034",739,"14,717",430,"1,114",448,415,949,62,"2,713",961,"1,236",866,959,"1,175",,"1,656",629,"1,104","17,444","6,403",928,679,"1,472",625,997,"2,594",853,730,927,851,385,"14,524",,,"1,188",721,507,902,586,"1,372",775,"1,647",692,"1,669",874,580,"3,011",
2020,6,60,"67,583","16,799","1,531","2,377",802,"3,064","2,032","2,896","2,346","1,751","12,081","2,495","1,273","1,514","2,623","2,208","1,398",570,"13,834",560,946,466,524,748,82,"2,121",932,"1,079",811,984,"1,221",,"1,702",641,"1,017","13,826","3,633","1,020",752,"1,349",705,979,"1,991",723,694,865,784,331,"11,043",,,998,719,494,772,516,937,762,"1,220",567,"1,355",676,480,"1,547",
2020,6,70,"28,495","6,163",740,868,391,"1,130",565,"1,016",846,607,"3,191",737,393,345,629,524,301,262,"7,281",329,482,260,322,349,39,977,552,636,403,515,632,,921,332,532,"6,611","1,492",620,405,736,364,499,783,390,397,380,396,149,"5,249",,,611,524,332,395,294,337,372,428,274,516,279,203,684,
2020,6,80,"8,359","1,734",242,260,129,293,149,289,214,158,814,182,102,94,167,136,58,75,"2,221",92,149,100,148,82,9,231,166,221,134,139,175,,293,122,160,"1,807",432,210,98,188,132,113,228,96,74,115,82,39,"1,783",,,238,250,124,122,106,101,107,130,91,162,111,68,173,
2020,6,90,630,128,10,19,14,18,11,24,16,16,83,12,13,13,19,12,4,10,181,8,6,8,15,6,3,17,15,17,11,9,17,,22,13,14,113,19,15,10,10,13,6,14,7,4,7,7,1,125,,,19,18,14,8,1,9,5,11,6,8,10,7,9,
2020,6,100,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,7,총,"526,732","134,031","10,362","21,646","3,712","25,856","19,325","21,925","15,942","15,263","110,694","21,443","12,601","14,348","22,988","21,144","13,935","4,235","87,011","2,259","6,415","1,921","1,992","7,230",338,"16,244","5,731","7,431","4,644","5,516","7,199",,"10,011","3,613","6,467","96,379","33,073","5,405","3,791","8,745","3,265","5,760","16,026","4,878","3,967","4,660","4,904","1,905","98,617",,,"9,117","4,413","2,650","5,801","3,753","8,903","4,558","10,757","5,054","13,093","6,385","3,343","20,790",
2020,7,0,"44,200","11,344",642,"3,415",154,"2,254","1,579","1,324",807,"1,169","8,814","1,728",711,"1,121","1,867","1,960","1,178",249,"6,550",66,642,41,33,"1,203",13,"1,478",275,552,225,298,530,,601,182,411,"7,144","2,825",245,176,622,89,342,"1,709",366,159,233,300,78,"10,348",,,814,213,108,599,311,792,219,"1,285",570,"1,965",969,301,"2,202",
2020,7,10,"52,891","12,596","1,052","1,790",231,"2,472","2,097","2,218","1,210","1,526","12,476","2,854",779,"1,869","2,593","2,209","1,751",421,"7,203",93,512,89,83,592,16,"1,712",409,723,394,558,630,,658,231,503,"9,723","4,391",333,328,676,192,460,"1,842",327,257,366,425,126,"10,893",,,964,380,165,550,407,"1,265",310,"1,162",642,"1,594",445,364,"2,645",
2020,7,20,"72,943","20,209","1,387","2,187",382,"3,969","3,143","3,747","2,765","2,629","18,255","3,315","2,469","2,391","3,632","3,470","2,335",643,"10,567",207,617,182,157,642,43,"2,390",955,920,629,712,780,,"1,109",397,827,"12,413","4,623",582,425,"1,026",360,763,"1,976",639,562,572,664,221,"11,499",,,"1,369",514,305,635,423,"1,231",597,"1,293",639,"1,277",653,338,"2,225",
2020,7,30,"72,196","18,965",992,"4,033",421,"3,867","2,879","2,343","2,259","2,171","15,981","2,363","2,547","1,867","3,441","3,322","1,837",604,"10,893",210,852,128,103,"1,343",36,"2,087",692,841,514,582,876,,"1,292",482,855,"11,814","3,602",622,371,"1,356",343,746,"2,106",771,493,533,627,244,"14,543",,,"1,278",429,228,903,441,"1,168",642,"1,673",704,"2,007","1,275",388,"3,407",
2020,7,40,"85,712","20,842","1,717","3,721",479,"3,956","3,070","3,350","2,295","2,254","17,414","3,561","2,056","2,209","3,684","3,199","2,045",660,"13,476",263,"1,087",204,189,"1,311",34,"2,482",765,"1,214",659,754,"1,151",,"1,748",580,"1,035","15,444","5,630",822,556,"1,279",443,860,"2,785",709,597,655,773,335,"18,536",,,"1,632",657,371,915,661,"1,682",767,"1,906",866,"2,540","1,074",621,"4,844",
2020,7,50,"93,186","25,102","2,041","2,947",703,"4,799","3,786","4,685","3,170","2,971","21,466","4,182","2,237","2,910","4,300","4,082","3,015",740,"14,701",429,"1,115",441,412,948,63,"2,727",959,"1,226",861,956,"1,174",,"1,654",631,"1,105","17,412","6,397",927,670,"1,488",617,995,"2,588",848,728,927,848,379,"14,505",,,"1,189",716,508,900,585,"1,371",771,"1,640",693,"1,644",879,570,"3,039",
2020,7,60,"67,891","16,885","1,538","2,397",800,"3,088","2,033","2,913","2,353","1,763","12,179","2,510","1,286","1,528","2,654","2,219","1,410",572,"13,862",564,949,466,529,748,82,"2,130",937,"1,078",813,988,"1,211",,"1,702",642,"1,023","13,853","3,657","1,024",753,"1,355",709,979,"1,989",723,694,861,779,330,"11,112",,,999,713,496,768,518,943,768,"1,232",570,"1,378",689,478,"1,560",
2020,7,70,"28,634","6,212",739,877,400,"1,141",573,"1,026",851,605,"3,203",733,399,342,630,533,303,263,"7,328",328,483,261,322,357,39,988,555,638,404,517,642,,929,331,534,"6,638","1,494",623,405,738,363,495,790,393,398,389,398,152,"5,253",,,614,519,331,400,294,340,368,427,275,516,280,208,681,
2020,7,80,"8,412","1,740",244,259,127,292,153,293,216,156,818,183,101,97,169,138,57,73,"2,235",91,151,101,149,80,9,235,168,222,134,141,177,,293,123,161,"1,821",433,212,97,193,133,114,230,94,75,117,85,38,"1,798",,,238,253,124,123,110,101,109,128,90,164,112,69,177,
2020,7,90,626,130,10,19,14,17,12,25,15,18,82,13,13,13,18,11,4,10,180,8,6,8,15,6,3,15,15,17,11,9,18,,23,13,13,109,21,15,10,10,12,6,11,7,4,7,5,1,125,,,19,18,13,8,2,10,7,11,5,8,9,6,9,
2020,7,100,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,8,총,"526,309","134,043","10,333","21,731","3,700","25,812","19,461","21,896","15,910","15,200","110,519","21,407","12,603","14,335","22,931","21,105","13,925","4,213","87,023","2,258","6,390","1,913","2,002","7,218",340,"16,395","5,680","7,395","4,628","5,490","7,300",,"9,974","3,603","6,437","96,161","32,998","5,406","3,759","8,745","3,261","5,741","15,972","4,865","3,972","4,641","4,893","1,908","98,563",,,"9,109","4,416","2,626","5,802","3,741","8,902","4,548","10,749","5,024","13,092","6,373","3,340","20,841",
2020,8,0,"44,001","11,302",629,"3,410",146,"2,253","1,590","1,302",807,"1,165","8,734","1,718",705,"1,109","1,845","1,941","1,171",245,"6,548",68,632,39,33,"1,194",12,"1,497",273,544,221,298,552,,595,180,410,"7,109","2,809",241,172,624,89,341,"1,704",364,159,229,296,81,"10,308",,,802,209,107,595,309,789,219,"1,288",564,"1,961",960,302,"2,203",
2020,8,10,"52,759","12,572","1,049","1,812",235,"2,451","2,106","2,218","1,200","1,501","12,433","2,846",773,"1,862","2,584","2,203","1,738",427,"7,179",92,511,88,85,601,17,"1,725",398,719,388,549,629,,650,232,495,"9,699","4,382",334,325,676,192,457,"1,831",330,257,360,431,124,"10,876",,,957,389,163,543,405,"1,268",309,"1,159",640,"1,579",451,365,"2,648",
2020,8,20,"72,785","20,199","1,376","2,200",377,"3,954","3,165","3,741","2,780","2,606","18,198","3,304","2,472","2,388","3,619","3,462","2,329",624,"10,543",208,608,182,157,635,43,"2,396",951,917,633,705,791,,"1,103",392,822,"12,347","4,605",585,417,"1,024",355,764,"1,959",623,557,572,663,223,"11,498",,,"1,381",512,301,643,417,"1,230",594,"1,275",631,"1,288",652,335,"2,239",
2020,8,30,"71,926","18,946",988,"4,020",424,"3,842","2,913","2,335","2,242","2,182","15,946","2,357","2,549","1,871","3,425","3,315","1,830",599,"10,895",208,839,124,105,"1,339",36,"2,122",680,832,507,579,907,,"1,297",478,842,"11,691","3,548",616,371,"1,350",341,740,"2,096",759,483,525,616,246,"14,448",,,"1,272",427,222,900,441,"1,157",633,"1,672",695,"1,995","1,253",388,"3,393",
2020,8,40,"85,649","20,827","1,711","3,759",473,"3,950","3,073","3,341","2,276","2,244","17,403","3,557","2,064","2,206","3,669","3,189","2,057",661,"13,484",263,"1,090",203,191,"1,307",36,"2,506",755,"1,213",657,758,"1,162",,"1,726",581,"1,036","15,432","5,634",818,553,"1,288",441,853,"2,772",713,605,653,768,334,"18,503",,,"1,619",659,367,908,654,"1,681",760,"1,903",865,"2,547","1,078",616,"4,846",
2020,8,50,"92,976","25,069","2,037","2,940",698,"4,803","3,816","4,669","3,144","2,962","21,387","4,168","2,230","2,891","4,275","4,073","3,022",728,"14,652",430,"1,108",433,410,944,63,"2,750",949,"1,209",858,935,"1,188",,"1,657",622,"1,096","17,356","6,379",926,660,"1,472",611,997,"2,584",847,737,924,841,378,"14,512",,,"1,206",711,503,899,581,"1,371",768,"1,640",687,"1,642",882,569,"3,053",
2020,8,60,"68,403","17,028","1,545","2,433",805,"3,113","2,049","2,942","2,381","1,760","12,285","2,521","1,289","1,555","2,693","2,234","1,409",584,"13,942",564,955,473,535,752,82,"2,146",939,"1,086",813,998,"1,219",,"1,699",650,"1,031","13,920","3,693","1,030",752,"1,366",717,973,"1,988",730,690,865,788,328,"11,228",,,"1,002",721,498,780,528,950,779,"1,245",574,"1,390",695,482,"1,584",
2020,8,70,"28,691","6,225",740,881,398,"1,139",583,"1,033",846,605,"3,225",738,404,340,636,539,308,260,"7,326",323,488,260,319,356,39,"1,005",551,639,403,513,643,,928,328,531,"6,660","1,493",628,401,741,365,495,796,394,402,391,400,154,"5,255",,,613,516,327,401,293,344,372,428,271,515,279,209,687,
2020,8,80,"8,446","1,736",247,255,129,287,154,290,218,156,818,184,101,98,166,137,57,75,"2,255",93,151,103,152,84,9,232,169,219,137,145,181,,295,125,160,"1,830",437,214,98,191,132,115,230,97,78,116,84,38,"1,807",,,238,253,124,125,110,101,109,128,92,167,114,68,178,
2020,8,90,632,133,11,20,14,19,12,24,15,18,84,13,13,14,19,11,4,10,183,9,7,8,15,6,3,16,14,17,11,9,18,,22,14,14,109,18,14,10,11,14,6,12,7,4,6,6,1,123,,,18,18,13,8,2,11,5,11,5,8,9,6,9,
2020,8,100,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,9,총,"526,005","133,962","10,292","21,789","3,682","25,809","19,528","21,803","15,893","15,166","110,319","21,359","12,586","14,314","22,922","21,056","13,889","4,193","87,047","2,241","6,365","1,917","2,000","7,198",337,"16,600","5,657","7,379","4,618","5,447","7,430",,"9,892","3,572","6,394","96,105","32,921","5,317","4,170","8,696","3,232","5,692","15,901","4,849","3,943","4,605","4,880","1,899","98,572",,,"9,066","4,398","2,614","5,814","3,736","8,919","4,533","10,738","5,014","13,085","6,377","3,328","20,950",
2020,9,0,"43,787","11,245",613,"3,406",143,"2,247","1,594","1,282",798,"1,162","8,674","1,698",687,"1,108","1,839","1,933","1,165",244,"6,546",63,630,40,33,"1,189",13,"1,535",265,535,221,287,567,,585,178,405,"7,067","2,784",232,216,617,86,329,"1,693",361,153,223,289,84,"10,255",,,795,206,105,595,305,790,214,"1,277",565,"1,949",966,300,"2,188",
2020,9,10,"52,602","12,535","1,042","1,830",232,"2,457","2,092","2,203","1,193","1,486","12,365","2,846",767,"1,843","2,578","2,181","1,723",427,"7,176",94,511,91,83,601,16,"1,745",392,720,379,542,642,,644,229,487,"9,649","4,358",324,346,666,193,451,"1,829",316,256,355,431,124,"10,877",,,941,376,162,543,406,"1,273",308,"1,159",639,"1,592",450,364,"2,664",
2020,9,20,"72,717","20,195","1,365","2,194",376,"3,942","3,212","3,715","2,785","2,606","18,186","3,283","2,491","2,394","3,618","3,470","2,316",614,"10,494",202,601,179,156,628,43,"2,411",955,912,633,694,806,,"1,074",383,817,"12,324","4,580",570,498,"1,027",340,754,"1,940",630,550,557,657,221,"11,518",,,"1,387",514,301,646,421,"1,227",599,"1,272",629,"1,269",648,340,"2,265",
2020,9,30,"71,695","18,876",983,"4,009",413,"3,828","2,921","2,324","2,230","2,168","15,858","2,347","2,553","1,858","3,403","3,287","1,817",593,"10,908",204,835,126,104,"1,319",34,"2,179",666,837,508,576,923,,"1,286",473,838,"11,679","3,514",608,492,"1,337",338,726,"2,072",740,480,522,608,242,"14,374",,,"1,260",415,219,899,440,"1,149",627,"1,668",691,"1,991","1,259",387,"3,369",
2020,9,40,"85,470","20,787","1,703","3,776",478,"3,953","3,065","3,308","2,269","2,235","17,341","3,544","2,051","2,195","3,663","3,180","2,046",662,"13,458",263,"1,072",201,193,"1,311",37,"2,526",749,"1,198",655,752,"1,194",,"1,708",577,"1,022","15,405","5,601",802,597,"1,284",440,845,"2,772",717,604,649,766,328,"18,479",,,"1,605",651,367,905,648,"1,677",756,"1,891",859,"2,557","1,075",604,"4,884",
2020,9,50,"92,883","25,023","2,025","2,953",687,"4,791","3,837","4,655","3,127","2,948","21,332","4,158","2,216","2,891","4,265","4,067","3,009",726,"14,643",423,"1,111",429,409,947,62,"2,772",945,"1,207",854,931,"1,202",,"1,646",616,"1,089","17,336","6,397",911,704,"1,455",605,993,"2,562",844,729,918,843,375,"14,549",,,"1,199",721,495,900,581,"1,382",769,"1,652",686,"1,635",869,565,"3,095",
2020,9,60,"68,899","17,166","1,561","2,458",809,"3,145","2,056","2,963","2,402","1,772","12,419","2,542","1,292","1,571","2,735","2,252","1,440",587,"14,010",567,959,479,537,755,79,"2,172",943,"1,090",817,"1,000","1,233",,"1,699",648,"1,032","14,002","3,737","1,013",787,"1,365",717,981,"1,991",740,689,861,790,331,"11,302",,,"1,002",722,498,793,531,960,774,"1,249",577,"1,400",705,487,"1,604",
2020,9,70,"28,773","6,255",742,890,398,"1,138",586,"1,037",851,613,"3,231",744,410,339,637,536,310,255,"7,336",324,487,260,317,361,41,"1,009",558,642,401,505,652,,922,326,531,"6,677","1,494",626,418,742,361,493,799,395,400,396,400,153,"5,274",,,616,519,327,398,293,348,376,428,269,513,282,211,694,
2020,9,80,"8,505","1,742",248,252,130,289,154,291,221,157,826,184,104,100,166,138,58,76,"2,276",93,151,104,152,81,8,236,168,220,140,150,183,,304,127,159,"1,847",438,217,102,190,133,114,232,98,78,116,90,39,"1,814",,,242,255,126,127,107,101,105,130,94,171,115,64,177,
2020,9,90,633,132,10,20,15,18,11,24,16,18,81,12,12,14,18,11,5,9,184,8,7,8,16,6,4,15,15,18,10,9,18,,22,14,14,111,18,14,10,11,15,6,11,7,4,8,6,1,125,,,18,18,13,8,3,12,5,12,5,8,8,6,9,
2020,9,100,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,10,총,"525,799","133,919","10,275","21,829","3,681","25,827","19,553","21,735","15,851","15,168","110,135","21,318","12,596","14,292","22,853","21,004","13,890","4,182","86,988","2,244","6,343","1,905","1,997","7,169",332,"16,768","5,638","7,341","4,579","5,422","7,485",,"9,853","3,554","6,358","96,164","32,836","5,271","4,544","8,663","3,220","5,691","15,839","4,841","3,927","4,592","4,849","1,891","98,593",,,"9,046","4,374","2,581","5,794","3,732","8,908","4,530","10,736","4,998","13,077","6,417","3,332","21,068",
2020,10,0,"43,490","11,174",600,"3,400",143,"2,247","1,590","1,272",776,"1,146","8,603","1,699",668,"1,096","1,830","1,914","1,153",243,"6,524",66,623,39,33,"1,180",13,"1,571",259,517,214,283,580,,573,178,395,"7,026","2,750",228,266,606,84,322,"1,673",354,147,224,288,84,"10,163",,,784,202,102,587,305,783,212,"1,267",548,"1,931",968,295,"2,179",
2020,10,10,"52,470","12,510","1,039","1,841",230,"2,457","2,089","2,175","1,199","1,480","12,291","2,828",767,"1,839","2,549","2,168","1,716",424,"7,134",93,514,89,81,605,13,"1,748",387,716,373,531,636,,639,224,485,"9,627","4,312",327,383,668,189,453,"1,821",319,258,347,429,121,"10,908",,,936,374,160,540,408,"1,265",310,"1,162",641,"1,602",461,370,"2,679",
2020,10,20,"72,761","20,177","1,366","2,188",379,"3,922","3,221","3,705","2,781","2,615","18,177","3,269","2,507","2,385","3,611","3,474","2,322",609,"10,490",202,601,177,157,622,43,"2,436",955,912,625,690,814,,"1,074",381,801,"12,365","4,609",555,553,"1,021",341,762,"1,928",622,543,554,654,223,"11,552",,,"1,392",509,293,643,421,"1,233",600,"1,271",630,"1,273",647,337,"2,303",
2020,10,30,"71,345","18,808",979,"3,993",405,"3,831","2,911","2,316","2,211","2,162","15,788","2,342","2,552","1,839","3,380","3,265","1,819",591,"10,841",201,818,122,101,"1,301",33,"2,203",658,827,505,566,927,,"1,272",463,844,"11,642","3,467",597,583,"1,315",335,714,"2,060",728,478,527,596,242,"14,266",,,"1,258",410,219,896,432,"1,138",621,"1,661",683,"1,955","1,254",388,"3,351",
2020,10,40,"85,384","20,760","1,687","3,815",475,"3,945","3,062","3,292","2,252","2,232","17,292","3,533","2,056","2,198","3,640","3,172","2,036",657,"13,430",262,"1,070",199,190,"1,313",39,"2,548",744,"1,190",649,746,"1,199",,"1,699",575,"1,007","15,409","5,574",788,662,"1,287",435,855,"2,753",729,599,641,759,327,"18,493",,,"1,591",643,362,898,650,"1,669",753,"1,894",851,"2,576","1,095",600,"4,911",
2020,10,50,"92,887","25,012","2,025","2,953",686,"4,797","3,841","4,639","3,113","2,958","21,274","4,154","2,209","2,873","4,246","4,051","3,011",730,"14,659",420,"1,110",427,410,944,59,"2,802",946,"1,207",847,926,"1,216",,"1,649",610,"1,086","17,326","6,406",906,736,"1,439",604,983,"2,563",835,729,913,842,370,"14,616",,,"1,208",720,491,894,579,"1,397",772,"1,647",701,"1,641",875,560,"3,131",
2020,10,60,"69,350","17,296","1,566","2,481",816,"3,171","2,086","2,972","2,424","1,780","12,545","2,548","1,307","1,604","2,766","2,273","1,461",586,"14,041",573,961,481,540,762,79,"2,182",947,"1,090",816,"1,004","1,240",,"1,686",652,"1,028","14,112","3,764","1,021",822,"1,371",720,986,"1,999",749,694,865,791,330,"11,356",,,"1,000",722,492,799,535,961,773,"1,258",573,"1,404",710,498,"1,631",
2020,10,70,"28,880","6,292",752,885,397,"1,151",585,"1,048",855,619,"3,243",752,408,340,645,535,308,255,"7,374",325,487,261,319,356,41,"1,023",553,643,399,513,657,,931,328,538,"6,689","1,502",622,424,752,359,496,795,398,398,397,394,152,"5,282",,,616,519,323,402,291,350,376,433,271,511,282,215,693,
2020,10,80,"8,546","1,750",251,249,134,288,157,290,224,157,835,181,107,103,167,139,60,78,"2,284",94,150,103,150,78,8,238,173,218,141,153,187,,304,128,159,"1,849",434,214,105,191,133,114,236,99,77,116,90,40,"1,828",,,242,256,126,127,107,101,108,132,95,176,116,63,179,
2020,10,90,644,134,10,23,15,17,11,25,15,18,81,11,12,14,19,12,4,9,194,8,8,7,16,8,4,17,15,21,10,9,18,,24,14,15,111,18,13,10,11,16,6,11,7,4,8,6,1,124,,,18,18,12,8,3,11,5,11,5,8,9,6,10,
2020,10,100,42,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,11,총,"525,467","133,706","10,252","21,859","3,677","25,789","19,535","21,657","15,812","15,125","109,935","21,240","12,595","14,270","22,789","20,966","13,905","4,170","87,002","2,229","6,341","1,892","1,996","7,148",342,"16,974","5,613","7,297","4,552","5,398","7,558",,"9,806","3,539","6,317","96,186","32,757","5,236","4,837","8,638","3,211","5,669","15,807","4,831","3,902","4,561","4,844","1,893","98,638",,,"8,994","4,352","2,574","5,783","3,735","8,915","4,537","10,722","4,997","13,045","6,455","3,334","21,195",
2020,11,0,"43,250","11,091",594,"3,390",140,"2,233","1,587","1,239",771,"1,137","8,553","1,700",669,"1,076","1,813","1,908","1,145",242,"6,517",66,612,39,32,"1,174",14,"1,604",255,499,216,278,595,,563,175,395,"7,000","2,723",222,315,599,83,314,"1,655",361,144,217,284,83,"10,089",,,780,197,102,581,299,773,211,"1,260",541,"1,905",968,293,"2,179",
2020,11,10,"52,310","12,478","1,036","1,849",229,"2,448","2,075","2,172","1,184","1,485","12,215","2,808",757,"1,836","2,542","2,141","1,708",423,"7,108",86,522,87,78,604,13,"1,768",375,719,358,527,637,,628,227,479,"9,601","4,299",320,405,663,183,455,"1,814",312,255,345,429,121,"10,908",,,927,375,160,536,411,"1,268",306,"1,153",637,"1,618",467,368,"2,682",
2020,11,20,"72,564","20,069","1,349","2,181",373,"3,901","3,213","3,694","2,762","2,596","18,107","3,228","2,520","2,379","3,585","3,458","2,333",604,"10,485",202,601,169,162,617,46,"2,459",961,898,624,686,826,,"1,070",374,790,"12,350","4,583",543,592,"1,015",343,753,"1,931",616,540,550,656,228,"11,553",,,"1,378",504,291,650,412,"1,239",594,"1,256",641,"1,265",652,340,"2,331",
2020,11,30,"71,104","18,724",975,"3,988",406,"3,805","2,907","2,306","2,189","2,148","15,757","2,320","2,554","1,841","3,367","3,274","1,815",586,"10,794",197,805,121,105,"1,273",32,"2,234",650,814,502,561,937,,"1,265",459,839,"11,635","3,443",590,664,"1,305",333,720,"2,041",718,469,521,593,238,"14,194",,,"1,252",405,224,876,438,"1,139",622,"1,657",679,"1,920","1,251",391,"3,340",
2020,11,40,"85,308","20,728","1,680","3,820",476,"3,957","3,062","3,266","2,251","2,216","17,235","3,521","2,046","2,198","3,625","3,157","2,036",652,"13,427",263,"1,072",201,187,"1,324",39,"2,599",728,"1,184",643,737,"1,209",,"1,674",570,997,"15,393","5,549",786,704,"1,286",432,846,"2,757",730,589,632,753,329,"18,525",,,"1,574",637,358,903,657,"1,658",759,"1,897",853,"2,584","1,104",596,"4,945",
