년도,월,나이,성남시,수정구,신흥1동,신흥2동,신흥3동,태평1동,태평2동,태평3동,태평4동,수진1동,수진2동,단대동,산성동,양지동,복정동,위례동,신촌동,고등동,시흥동,중원구,성남동,중앙동,금광1동,금광2동,은행1동,은행2동,상대원1동,상대원2동,상대원3동,하대원동,도촌동,분당구,분당동,수내1동,수내2동,수내3동,정자동,정자1동,정자2동,정자3동,서현1동,서현2동,이매1동,이매2동,야탑1동,야탑2동,야탑3동,판교동,삼평동,백현동,금곡동,구미1동,구미동,운중동
2020,7,40,"78,254","19,516","1,160",785,970,"1,196","1,233","1,088","1,133",994,"1,230","1,283","1,227",864,"1,204","3,987",405,510,247,"17,805","2,633","1,306",578,"1,986",854,"1,975","2,246","1,143","1,021","1,588","2,475","40,933","2,174","1,685","1,213","1,514","1,563","2,676","1,231","1,331","2,947","1,469","2,176","1,109","1,373","1,277","2,220","2,525","2,288","2,263","2,117","1,435","2,395","1,952"
2020,7,50,"77,673","20,559","1,407",876,"1,168","1,404","1,446","1,348","1,247","1,360","1,481","1,323","1,145",884,729,"3,554",293,630,264,"19,603","2,893","1,515",634,"2,181",921,"2,257","2,366","1,624","1,339","1,927","1,946","37,511","2,059","1,426",815,"1,099","1,406","2,364","1,133","1,205","2,514","1,644","2,070","1,186","1,322","1,253","2,161","1,776","1,982","2,262","2,160","1,424","2,512","1,738"
2020,7,60,"54,059","15,459","1,040",680,806,"1,164","1,065","1,043",876,"1,044","1,219",983,862,626,515,"2,574",231,460,271,"14,947","2,343","1,188",541,"1,683",617,"1,625","1,812","1,137",992,"1,553","1,456","23,653","1,380",662,371,505,"1,006","1,219",828,648,"1,308",943,"1,267",810,"1,102","1,096","1,757",973,"1,090","1,299","1,626",871,"1,687","1,205"
2020,7,70,"25,998","7,529",496,333,419,625,545,456,460,523,656,515,497,337,247,950,100,207,163,"6,928","1,157",530,224,817,341,839,813,542,433,583,649,"11,541",699,391,222,216,487,779,387,340,687,392,622,403,526,555,751,405,465,557,854,413,933,457
2020,7,80,"8,948","2,176",131,82,113,188,156,136,168,156,191,180,149,109,52,262,25,43,35,"1,940",338,156,76,238,96,266,217,119,101,147,186,"4,832",288,263,101,80,164,388,176,213,369,150,237,164,183,241,227,149,146,141,359,192,467,134
2020,7,90,"1,007",222,13,10,11,16,15,21,8,23,15,20,14,7,7,26,3,8,5,179,28,26,6,19,5,26,17,13,11,10,18,606,38,32,13,11,14,39,23,27,42,14,30,15,28,24,25,14,17,21,58,22,84,15
2020,7,100,132,62,6,5,2,1,7,6,4,7,3,5,10,1,2,2,0,1,0,49,8,17,5,2,1,7,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,8,총,"465,801","120,930","7,049","7,478","5,845","7,922","7,979","6,969","6,857","6,524","8,155","7,835","6,543","4,956","6,140","22,358","2,552","4,043","1,725","109,907","17,468","7,543","3,619","12,059","5,262","12,279","13,473","7,308","6,626","10,686","13,584","234,964","13,109","8,646","5,238","7,001","9,889","14,597","7,633","7,591","15,678","9,288","12,763","6,850","8,809","8,021","14,555","11,752","12,112","13,425","13,614","8,648","15,224","10,521"
2020,8,0,"35,867","8,057",266,682,211,280,398,332,354,205,398,559,324,326,376,"2,620",279,350,97,"6,980",790,489,221,623,375,709,900,294,310,748,"1,521","20,830","1,071",657,592,544,754,"1,046",508,730,"1,281",759,"1,204",566,701,618,"1,217","1,579","1,498","1,553",975,730,"1,126","1,121"
2020,8,10,"45,445","9,046",378,636,351,413,624,480,641,390,577,689,550,482,249,"1,976",244,260,106,"8,714","1,027",484,239,979,510,"1,063",956,511,500,973,"1,472","27,685","1,583","1,184","1,004","1,309",980,"1,629",787,930,"2,206","1,193","1,614","1,010",689,915,"1,040","1,751","1,511","1,623","1,190",851,"1,470","1,216"
2020,8,20,"67,916","18,280","1,103",982,914,"1,416","1,300","1,108","1,086",953,"1,229","1,145",911,713,"1,209","2,814",468,668,261,"16,279","2,989",840,479,"1,838",882,"1,936","1,962",995,989,"1,648","1,721","33,357","1,983","1,189",516,949,"1,655","2,128","1,060","1,056","2,278","1,495","1,780",974,"1,436","1,060","2,240","1,171","1,532","1,905","2,047","1,320","2,334","1,249"
2020,8,30,"69,790","19,057","1,062","1,256",869,"1,236","1,206",965,906,880,"1,192","1,164",893,609,"1,578","3,587",502,872,280,"16,700","3,279","1,012",618,"1,737",686,"1,629","2,196",945,931,"1,525","2,142","34,033","1,847","1,155",386,770,"1,854","2,343","1,507","1,118","2,053","1,225","1,763",613,"1,465",976,"2,930","1,400","1,573","1,802","2,227","1,384","2,223","1,419"
2020,8,40,"78,245","19,776","1,150","1,162",970,"1,179","1,222","1,081","1,115",980,"1,222","1,267","1,203",859,"1,183","4,007",404,522,250,"17,677","2,626","1,290",578,"1,957",851,"1,949","2,229","1,134","1,011","1,578","2,474","40,792","2,163","1,683","1,210","1,503","1,553","2,656","1,226","1,320","2,938","1,458","2,177","1,096","1,365","1,279","2,203","2,536","2,285","2,254","2,116","1,432","2,375","1,964"
2020,8,50,"77,790","20,814","1,395","1,244","1,168","1,394","1,440","1,341","1,243","1,360","1,468","1,313","1,134",876,728,"3,526",291,634,259,"19,490","2,873","1,503",632,"2,154",906,"2,253","2,365","1,616","1,341","1,914","1,933","37,486","2,047","1,424",822,"1,105","1,412","2,385","1,129","1,207","2,508","1,650","2,062","1,188","1,306","1,249","2,164","1,772","1,981","2,255","2,156","1,417","2,516","1,731"
2020,8,60,"54,484","15,765","1,045",958,814,"1,169","1,062","1,034",872,"1,047","1,213",986,856,635,515,"2,582",237,467,273,"14,961","2,352","1,190",541,"1,693",617,"1,604","1,812","1,147",994,"1,556","1,455","23,758","1,387",669,370,510,"1,014","1,201",825,648,"1,315",947,"1,273",819,"1,109","1,102","1,754",978,"1,103","1,316","1,629",880,"1,699","1,210"
2020,8,70,"26,103","7,628",496,438,423,625,544,464,461,522,648,510,495,334,243,953,99,215,158,"6,925","1,152",533,225,819,335,834,815,533,436,586,657,"11,550",703,392,223,220,487,783,388,340,685,392,619,400,525,551,758,405,466,552,852,415,935,459
2020,8,80,"9,017","2,221",135,105,111,193,160,137,167,157,191,178,151,114,51,264,25,46,36,"1,952",345,159,76,238,94,270,217,116,101,146,190,"4,844",283,263,101,80,166,385,178,213,369,152,242,167,184,245,224,147,146,144,364,196,458,137
2020,8,90,"1,011",224,13,10,12,16,16,21,8,23,14,19,16,7,6,27,3,8,5,179,27,26,5,19,5,25,17,14,11,12,18,608,40,30,13,11,13,38,24,27,44,14,27,16,28,25,25,13,16,21,58,23,87,15
2020,8,100,133,62,6,5,2,1,7,6,4,7,3,5,10,1,2,2,0,1,0,50,8,17,5,2,1,7,4,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,9,총,"466,232","122,254","7,040","9,110","5,839","7,901","7,939","6,941","6,798","6,528","8,084","7,805","6,451","4,931","6,129","22,341","2,537","4,119","1,761","109,575","17,435","7,493","3,613","12,016","5,241","12,218","13,452","7,249","6,601","10,688","13,569","234,403","13,095","8,627","5,223","6,972","9,887","14,575","7,596","7,569","15,648","9,277","12,761","6,812","8,802","8,014","14,482","11,697","12,077","13,406","13,567","8,618","15,170","10,528"
2020,9,0,"35,737","8,132",263,833,211,270,390,326,352,202,388,552,317,323,370,"2,612",272,360,91,"6,915",786,480,217,612,364,705,889,288,305,748,"1,521","20,690","1,066",660,589,546,755,"1,036",503,721,"1,276",753,"1,211",561,698,620,"1,192","1,560","1,482","1,529",967,721,"1,126","1,118"
2020,9,10,"45,334","9,068",374,734,348,407,617,474,623,387,575,681,532,474,246,"1,988",248,256,104,"8,710","1,032",479,235,971,508,"1,063",962,507,504,978,"1,471","27,556","1,579","1,183",994,"1,300",974,"1,619",775,924,"2,200","1,197","1,606","1,003",689,910,"1,024","1,742","1,513","1,614","1,187",837,"1,459","1,227"
2020,9,20,"67,982","18,525","1,104","1,210",920,"1,418","1,292","1,105","1,089",969,"1,213","1,156",900,704,"1,220","2,801",456,674,294,"16,213","2,973",832,483,"1,828",885,"1,930","1,952",980,981,"1,652","1,717","33,244","1,981","1,195",527,931,"1,657","2,140","1,063","1,063","2,258","1,488","1,780",961,"1,432","1,056","2,235","1,154","1,521","1,912","2,025","1,311","2,306","1,248"
2020,9,30,"69,847","19,289","1,057","1,588",865,"1,226","1,197",956,903,870,"1,179","1,151",873,607,"1,572","3,548",500,905,292,"16,651","3,288",996,609,"1,746",690,"1,628","2,199",922,918,"1,528","2,127","33,907","1,840","1,135",380,775,"1,848","2,323","1,483","1,111","2,046","1,231","1,765",625,"1,464",979,"2,916","1,396","1,578","1,787","2,216","1,382","2,211","1,416"
2020,9,40,"78,112","19,957","1,155","1,391",977,"1,186","1,205","1,076","1,095",978,"1,200","1,250","1,181",854,"1,189","4,036",403,532,249,"17,555","2,619","1,287",575,"1,933",841,"1,920","2,213","1,123","1,003","1,575","2,466","40,600","2,150","1,676","1,198","1,493","1,555","2,626","1,226","1,308","2,923","1,450","2,173","1,079","1,364","1,284","2,189","2,517","2,284","2,255","2,098","1,431","2,367","1,954"
2020,9,50,"77,927","21,023","1,391","1,523","1,159","1,381","1,445","1,344","1,233","1,356","1,465","1,313","1,125",873,725,"3,503",291,636,260,"19,388","2,859","1,501",630,"2,136",890,"2,242","2,365","1,602","1,333","1,904","1,926","37,516","2,062","1,433",826,"1,093","1,410","2,409","1,130","1,205","2,517","1,640","2,060","1,184","1,295","1,245","2,154","1,787","1,974","2,267","2,161","1,414","2,511","1,739"
2020,9,60,"54,847","15,978","1,045","1,164",816,"1,171","1,061","1,034",862,"1,053","1,211",989,851,636,509,"2,587",238,478,273,"15,026","2,350","1,179",553,"1,714",627,"1,596","1,815","1,155","1,007","1,557","1,473","23,843","1,389",664,373,520,"1,014","1,205",823,655,"1,320",954,"1,277",821,"1,123","1,096","1,757",981,"1,104","1,321","1,635",887,"1,710","1,214"
2020,9,70,"26,206","7,737",497,531,418,626,546,461,465,527,645,510,493,337,241,963,100,220,157,"6,927","1,145",534,226,816,332,830,823,540,434,589,658,"11,542",702,390,222,221,489,783,387,336,691,392,617,400,525,549,762,405,458,556,851,416,929,461
2020,9,80,"9,083","2,259",135,117,110,197,163,139,165,156,192,181,155,115,49,275,25,49,36,"1,959",345,161,74,239,98,274,213,115,103,146,191,"4,865",284,261,99,83,169,394,181,215,371,154,241,162,183,249,229,142,146,144,368,195,460,135
2020,9,90,"1,022",223,13,14,13,18,16,20,7,23,13,16,14,7,6,26,4,8,5,181,30,27,6,19,5,23,17,14,11,11,18,618,40,30,14,9,15,37,24,29,45,15,29,15,28,25,24,13,16,21,59,24,90,16
2020,9,100,135,63,6,5,2,1,7,6,4,7,3,6,10,1,2,2,0,1,0,50,8,17,5,2,1,7,4,3,2,0,1,22,2,0,1,1,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,10,총,"466,057","122,555","7,056","9,551","5,828","7,884","7,894","6,929","6,797","6,527","8,095","7,819","6,338","4,915","6,099","22,326","2,536","4,190","1,771","109,376","17,448","7,495","3,599","11,998","5,221","12,195","13,406","7,196","6,584","10,700","13,534","234,126","13,027","8,620","5,219","6,965","9,863","14,552","7,605","7,540","15,633","9,273","12,735","6,808","8,738","8,011","14,422","11,724","12,171","13,419","13,529","8,621","15,125","10,526"
2020,10,0,"35,565","8,108",265,855,211,263,376,324,353,202,384,553,307,317,367,"2,596",271,372,92,"6,894",781,482,217,615,360,695,891,287,295,749,"1,522","20,563","1,050",659,597,536,743,"1,034",509,715,"1,269",743,"1,206",557,680,624,"1,159","1,564","1,483","1,536",960,720,"1,106","1,113"
2020,10,10,"45,226","9,053",376,755,341,402,608,468,609,388,578,686,530,478,238,"1,997",243,253,103,"8,647","1,028",472,231,960,506,"1,057",954,496,507,978,"1,458","27,526","1,576","1,182",984,"1,310",968,"1,612",772,922,"2,201","1,203","1,592","1,007",692,915,"1,025","1,764","1,510","1,612","1,173",830,"1,449","1,227"
2020,10,20,"67,878","18,527","1,104","1,281",919,"1,408","1,286","1,099","1,105",968,"1,208","1,151",873,700,"1,202","2,785",457,678,303,"16,169","2,970",845,481,"1,823",875,"1,936","1,942",973,976,"1,652","1,696","33,182","1,955","1,195",521,936,"1,666","2,136","1,056","1,051","2,267","1,490","1,791",951,"1,412","1,040","2,199","1,147","1,553","1,918","2,022","1,309","2,311","1,256"
2020,10,30,"69,757","19,345","1,058","1,686",860,"1,217","1,196",942,907,862,"1,179","1,151",858,597,"1,559","3,536",497,936,304,"16,634","3,286",990,609,"1,738",698,"1,629","2,192",913,910,"1,542","2,127","33,778","1,827","1,127",385,762,"1,838","2,314","1,489","1,099","2,043","1,217","1,748",620,"1,444",990,"2,907","1,372","1,614","1,770","2,216","1,382","2,196","1,418"
2020,10,40,"77,954","19,950","1,161","1,434",968,"1,178","1,199","1,079","1,091",970,"1,209","1,252","1,157",844,"1,192","4,039",405,536,236,"17,472","2,613","1,280",575,"1,925",833,"1,888","2,209","1,110",998,"1,580","2,461","40,532","2,141","1,672","1,200","1,481","1,543","2,615","1,225","1,314","2,908","1,457","2,150","1,089","1,367","1,264","2,191","2,539","2,297","2,265","2,071","1,430","2,354","1,959"
2020,10,50,"77,881","21,063","1,383","1,610","1,161","1,387","1,433","1,342","1,236","1,367","1,450","1,312","1,096",866,728,"3,491",294,645,262,"19,306","2,863","1,500",618,"2,137",881,"2,231","2,349","1,591","1,325","1,883","1,928","37,512","2,061","1,442",819,"1,098","1,415","2,410","1,126","1,192","2,515","1,638","2,058","1,190","1,283","1,250","2,157","1,799","1,977","2,265","2,161","1,418","2,502","1,736"
2020,10,60,"55,181","16,161","1,057","1,238",818,"1,184","1,060","1,045",851,"1,051","1,226","1,002",854,646,516,"2,608",238,489,278,"15,086","2,355","1,186",559,"1,717",632,"1,613","1,816","1,151","1,015","1,573","1,469","23,934","1,387",663,377,526,"1,015","1,209",829,663,"1,318",956,"1,299",821,"1,126","1,105","1,756",973,"1,116","1,336","1,635",892,"1,727","1,205"
2020,10,70,"26,302","7,779",497,551,423,629,547,463,465,533,653,507,486,342,239,970,100,224,150,"6,967","1,166",537,226,821,333,832,822,544,441,583,662,"11,556",702,392,220,219,492,784,391,334,696,393,614,396,520,548,776,409,457,553,853,418,930,459
2020,10,80,"9,136","2,280",137,122,113,196,165,141,168,156,192,183,152,117,50,275,27,48,38,"1,970",348,161,73,240,96,284,210,114,105,147,192,"4,886",288,253,101,86,167,396,182,217,371,157,245,161,186,248,229,142,147,141,381,197,455,136
2020,10,90,"1,041",226,12,14,12,19,17,20,8,23,13,16,15,7,6,27,4,8,5,180,30,24,5,20,6,23,17,14,10,13,18,635,38,35,14,10,15,39,25,31,44,16,30,15,27,26,23,15,16,23,57,25,94,17
2020,10,100,136,63,6,5,2,1,7,6,4,7,3,6,10,1,2,2,0,1,0,51,8,18,5,2,1,7,4,3,2,0,1,22,2,0,1,1,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,11,총,"465,702","122,416","7,076","9,733","5,820","7,901","7,876","6,931","6,807","6,532","8,079","7,840","6,009","4,913","6,112","22,265","2,529","4,232","1,761","109,362","17,452","7,473","3,607","11,993","5,195","12,215","13,419","7,187","6,592","10,690","13,539","233,924","13,010","8,622","5,216","6,951","9,862","14,568","7,587","7,520","15,640","9,269","12,716","6,784","8,768","8,006","14,363","11,750","12,172","13,369","13,538","8,624","15,099","10,490"
2020,11,0,"35,345","8,037",257,869,203,258,366,318,354,199,381,549,301,312,369,"2,571",267,375,88,"6,872",776,473,219,623,356,687,898,284,301,739,"1,516","20,436","1,040",651,590,529,742,"1,028",503,708,"1,266",747,"1,201",555,673,620,"1,148","1,558","1,469","1,520",957,719,"1,109","1,103"
2020,11,10,"45,125","9,029",380,778,345,398,606,462,605,388,566,682,507,478,238,"1,998",242,259,97,"8,610","1,025",464,226,960,495,"1,052",949,490,501,983,"1,465","27,486","1,571","1,178",982,"1,304",970,"1,613",767,923,"2,197","1,212","1,577","1,001",694,917,"1,031","1,780","1,522","1,595","1,176",824,"1,437","1,215"
2020,11,20,"67,888","18,552","1,107","1,315",906,"1,415","1,300","1,101","1,121",965,"1,215","1,161",827,701,"1,202","2,764",464,681,307,"16,163","2,946",852,484,"1,828",886,"1,951","1,929",966,970,"1,662","1,689","33,173","1,955","1,199",527,942,"1,663","2,152","1,043","1,050","2,265","1,487","1,789",950,"1,434","1,039","2,180","1,150","1,539","1,921","2,026","1,299","2,309","1,254"
2020,11,30,"69,626","19,273","1,067","1,714",864,"1,228","1,193",942,897,856,"1,175","1,147",801,592,"1,570","3,491",484,943,309,"16,671","3,313",999,617,"1,719",693,"1,651","2,206",914,923,"1,514","2,122","33,682","1,823","1,125",382,761,"1,825","2,319","1,482","1,083","2,056","1,206","1,745",614,"1,443",984,"2,878","1,375","1,619","1,745","2,204","1,402","2,196","1,415"
2020,11,40,"77,718","19,909","1,162","1,457",971,"1,173","1,181","1,077","1,077",980,"1,204","1,255","1,101",836,"1,197","4,062",405,538,233,"17,371","2,612","1,259",571,"1,912",825,"1,873","2,204","1,102",991,"1,576","2,446","40,438","2,133","1,676","1,197","1,474","1,539","2,599","1,224","1,311","2,896","1,456","2,144","1,075","1,383","1,262","2,193","2,540","2,302","2,247","2,081","1,425","2,335","1,946"
2020,11,50,"77,831","21,021","1,388","1,625","1,153","1,396","1,432","1,338","1,242","1,372","1,437","1,320","1,027",871,727,"3,489",298,648,258,"19,286","2,856","1,489",616,"2,135",869,"2,225","2,341","1,591","1,328","1,884","1,952","37,524","2,062","1,452",824,"1,095","1,428","2,409","1,126","1,184","2,523","1,636","2,066","1,194","1,272","1,252","2,142","1,806","1,973","2,275","2,158","1,412","2,493","1,742"
2020,11,60,"55,453","16,219","1,063","1,268",825,"1,187","1,063","1,058",866,"1,048","1,239","1,001",814,650,512,"2,612",236,501,276,"15,172","2,367","1,195",562,"1,726",631,"1,628","1,825","1,160","1,018","1,585","1,475","24,062","1,395",671,375,532,"1,021","1,218",839,675,"1,328",958,"1,299",827,"1,134","1,104","1,765",974,"1,123","1,343","1,642",899,"1,741","1,199"
2020,11,70,"26,365","7,796",497,557,424,629,547,464,466,537,652,517,462,347,238,975,103,231,150,"7,005","1,169",541,230,826,336,833,832,546,444,588,660,"11,564",695,391,219,219,486,786,393,335,695,391,618,392,520,553,778,410,459,556,856,420,928,464
2020,11,80,"9,177","2,285",136,129,115,196,165,146,166,157,194,186,144,117,51,273,25,47,38,"1,987",350,161,73,242,97,287,215,117,105,146,194,"4,905",294,247,105,85,173,403,183,220,370,157,244,162,185,247,227,143,148,144,381,197,455,135
2020,11,90,"1,037",231,13,16,12,20,16,19,9,22,13,16,15,8,6,28,5,8,5,174,30,22,4,20,6,21,16,14,9,13,19,632,40,32,14,10,14,38,26,29,42,16,31,13,29,27,21,14,17,23,57,27,95,17
2020,11,100,137,64,6,5,2,1,7,6,4,8,3,6,10,1,2,2,0,1,0,51,8,18,5,2,1,7,4,3,2,0,1,22,2,0,1,0,1,3,1,2,2,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,12,총,"465,407","122,204","7,091","9,874","5,874","7,931","7,890","6,947","6,827","6,531","8,099","7,831","5,506","4,932","6,122","22,213","2,529","4,266","1,741","109,444","17,558","7,463","3,621","12,056","5,200","12,221","13,384","7,148","6,573","10,688","13,532","233,759","13,012","8,644","5,216","6,931","9,834","14,589","7,578","7,553","15,634","9,261","12,673","6,747","8,752","8,019","14,375","11,718","12,156","13,365","13,516","8,607","15,062","10,517"
2020,12,0,"35,249","8,005",259,876,205,265,362,326,356,195,378,549,279,307,372,"2,561",258,376,81,"6,815",784,469,225,612,354,680,878,278,291,734,"1,510","20,429","1,029",661,590,526,736,"1,033",507,711,"1,262",746,"1,201",553,677,627,"1,140","1,562","1,463","1,511",954,718,"1,110","1,112"
2020,12,10,"44,995","8,986",383,795,347,396,586,454,600,385,571,679,467,478,234,"2,009",246,260,96,"8,585","1,017",464,227,964,498,"1,054",940,491,493,965,"1,472","27,424","1,569","1,170",983,"1,290",954,"1,618",750,929,"2,199","1,222","1,569",994,680,930,"1,039","1,772","1,516","1,601","1,168",818,"1,432","1,221"
2020,12,20,"67,835","18,557","1,108","1,333",914,"1,432","1,327","1,113","1,132",968,"1,216","1,160",748,700,"1,204","2,740",463,690,309,"16,196","2,974",856,488,"1,843",880,"1,947","1,922",957,967,"1,675","1,687","33,082","1,947","1,210",531,942,"1,656","2,151","1,045","1,059","2,260","1,475","1,763",942,"1,425","1,036","2,171","1,154","1,545","1,906","2,017","1,303","2,291","1,253"
2020,12,30,"69,598","19,208","1,061","1,742",877,"1,231","1,197",945,901,850,"1,170","1,139",732,600,"1,565","3,461",483,953,301,"16,733","3,348",993,615,"1,739",704,"1,673","2,207",908,923,"1,513","2,110","33,657","1,835","1,135",374,768,"1,828","2,307","1,485","1,082","2,065","1,198","1,753",606,"1,451",968,"2,889","1,362","1,611","1,743","2,205","1,393","2,188","1,411"
2020,12,40,"77,503","19,874","1,168","1,478",976,"1,177","1,176","1,078","1,075",976,"1,217","1,256","1,016",833,"1,207","4,070",405,537,229,"17,309","2,636","1,252",563,"1,897",818,"1,860","2,193","1,095",993,"1,560","2,442","40,320","2,118","1,670","1,202","1,458","1,534","2,612","1,225","1,317","2,890","1,448","2,147","1,064","1,373","1,262","2,181","2,521","2,292","2,239","2,067","1,426","2,318","1,956"
2020,12,50,"77,774","20,947","1,387","1,643","1,164","1,403","1,435","1,333","1,236","1,372","1,423","1,332",936,881,726,"3,469",300,652,255,"19,283","2,863","1,482",621,"2,159",874,"2,215","2,333","1,583","1,311","1,890","1,952","37,544","2,083","1,461",825,"1,092","1,428","2,423","1,122","1,195","2,517","1,636","2,052","1,195","1,264","1,256","2,140","1,802","1,984","2,283","2,144","1,403","2,502","1,737"
2020,12,60,"55,652","16,249","1,073","1,295",832,"1,185","1,069","1,063",876,"1,057","1,253",994,733,657,515,"2,619",240,511,277,"15,252","2,367","1,201",566,"1,736",629,"1,640","1,843","1,160","1,031","1,598","1,481","24,151","1,400",673,371,538,"1,021","1,212",840,676,"1,333",963,"1,293",830,"1,132","1,111","1,788",973,"1,123","1,354","1,663",904,"1,748","1,205"
2020,12,70,"26,391","7,793",494,563,427,628,548,461,469,540,659,518,435,348,238,984,103,229,149,"7,033","1,176",541,233,835,339,833,831,541,446,595,663,"11,565",694,384,221,223,484,783,391,338,693,395,617,389,530,558,776,413,455,554,854,418,923,472
2020,12,80,"9,229","2,288",139,128,118,193,168,149,168,158,195,182,135,118,53,270,26,49,39,"2,016",355,166,74,249,97,292,217,118,107,146,195,"4,925",297,247,105,85,178,405,184,215,370,158,244,160,190,244,229,145,149,150,387,197,452,134
2020,12,90,"1,047",234,13,16,12,20,15,19,10,22,14,17,15,9,6,28,5,8,5,171,30,21,4,20,6,20,16,14,9,12,19,642,38,33,13,9,14,41,28,30,43,17,32,13,29,27,22,14,17,24,57,27,98,16
2020,12,100,134,63,6,5,2,1,7,6,4,8,3,5,10,1,2,2,0,1,0,51,8,18,5,2,1,7,4,3,2,0,1,20,2,0,1,0,1,4,1,1,2,3,2,1,1,0,0,0,1,0,0,0,0,0
2021,1,총,"465,278","122,167","7,107","9,911","5,893","7,960","7,853","6,956","6,830","6,552","8,125","7,843","5,179","4,932","6,107","22,343","2,549","4,306","1,721","109,424","17,581","7,481","3,611","12,042","5,195","12,218","13,377","7,138","6,569","10,672","13,540","233,687","13,004","8,640","5,181","6,957","9,866","14,602","7,553","7,560","15,634","9,261","12,657","6,715","8,765","7,992","14,369","11,714","12,123","13,365","13,525","8,595","15,068","10,541"
2021,1,0,"34,941","7,929",257,877,203,261,355,320,348,192,376,545,250,302,366,"2,552",260,385,80,"6,757",777,466,224,609,351,689,881,275,286,717,"1,482","20,255","1,030",655,575,528,734,"1,035",504,705,"1,249",741,"1,179",537,668,626,"1,139","1,539","1,444","1,496",960,696,"1,094","1,121"
2021,1,10,"44,885","8,959",384,802,349,396,577,462,604,377,576,678,430,474,231,"2,012",250,266,91,"8,533","1,004",462,225,956,489,"1,039",934,488,486,966,"1,484","27,393","1,560","1,176",979,"1,281",955,"1,614",742,922,"2,212","1,215","1,572",995,679,919,"1,038","1,786","1,505","1,608","1,165",817,"1,426","1,227"
2021,1,20,"67,737","18,539","1,093","1,332",923,"1,434","1,317","1,105","1,133",973,"1,222","1,159",717,705,"1,206","2,770",468,676,306,"16,137","2,964",854,491,"1,827",885,"1,944","1,900",945,974,"1,660","1,693","33,061","1,957","1,195",527,950,"1,664","2,145","1,032","1,059","2,266","1,487","1,766",932,"1,429","1,030","2,165","1,156","1,544","1,891","1,998","1,312","2,297","1,259"
2021,1,30,"69,451","19,163","1,064","1,722",869,"1,212","1,188",946,901,861,"1,174","1,137",694,593,"1,556","3,493",478,973,302,"16,744","3,374",991,613,"1,743",695,"1,682","2,208",913,918,"1,510","2,097","33,544","1,809","1,135",360,776,"1,831","2,308","1,483","1,097","2,055","1,193","1,726",610,"1,456",959,"2,854","1,350","1,598","1,744","2,216","1,380","2,196","1,408"
2021,1,40,"77,406","19,851","1,170","1,506",975,"1,202","1,166","1,062","1,074",978,"1,210","1,268",926,839,"1,195","4,096",413,540,231,"17,290","2,648","1,253",563,"1,896",824,"1,842","2,191","1,087",983,"1,566","2,437","40,265","2,128","1,662","1,200","1,451","1,540","2,624","1,211","1,324","2,869","1,451","2,143","1,049","1,372","1,259","2,203","2,521","2,286","2,229","2,062","1,416","2,310","1,955"
2021,1,50,"77,841","20,942","1,397","1,644","1,172","1,403","1,433","1,350","1,240","1,370","1,437","1,330",877,876,735,"3,470",304,659,245,"19,268","2,852","1,488",612,"2,162",870,"2,215","2,339","1,579","1,312","1,876","1,963","37,631","2,074","1,473",828,"1,110","1,437","2,418","1,129","1,192","2,530","1,628","2,066","1,195","1,263","1,261","2,139","1,803","1,986","2,299","2,146","1,420","2,506","1,728"
2021,1,60,"56,039","16,365","1,086","1,309",841,"1,198","1,084","1,071",877,"1,066","1,251","1,003",714,664,522,"2,647",245,514,273,"15,372","2,377","1,214",569,"1,739",638,"1,649","1,853","1,169","1,037","1,627","1,500","24,302","1,417",678,371,542,"1,023","1,217",847,675,"1,344",972,"1,304",833,"1,141","1,109","1,794",985,"1,130","1,355","1,680",912,"1,752","1,221"
2021,1,70,"26,467","7,806",494,566,430,635,540,464,466,546,664,517,419,353,234,996,101,233,148,"7,058","1,185",549,227,836,341,831,830,546,453,592,668,"11,603",687,385,221,226,485,786,394,339,696,392,623,387,535,559,778,413,458,568,854,418,926,473
2021,1,80,"9,323","2,315",142,132,117,196,171,151,173,159,199,184,129,116,55,275,25,51,40,"2,037",361,165,78,251,95,297,220,119,109,147,195,"4,971",303,249,107,83,181,409,181,216,369,163,243,161,193,243,236,149,154,150,388,197,462,134
2021,1,90,"1,051",233,13,16,12,22,15,19,9,22,13,17,13,9,5,30,5,8,5,176,31,21,4,21,6,23,17,13,9,11,20,642,37,32,12,10,15,42,29,30,42,16,33,15,28,27,23,12,17,25,56,27,99,15
2021,1,100,137,65,7,5,2,1,7,6,5,8,3,5,10,1,2,2,0,1,0,52,8,18,5,2,1,7,4,4,2,0,1,20,2,0,1,0,1,4,1,1,2,3,2,1,1,0,0,0,1,0,0,0,0,0
