년도,월,나이,미추홀구,숭의2동,숭의1.3동,숭의4동,용현1.4동,용현2동,용현3동,용현5동,학익1동,학익2동,도화1동,도화2.3동,주안1동,주안2동,주안3동,주안4동,주안5동,주안6동,주안7동,주안8동,관교동,문학동
2021,2,60,"56,385","2,081","1,903","2,431","2,564","2,377","1,440","5,445","4,122","2,743","3,148","4,046","2,216","2,838","1,431","2,578","2,680","2,876","2,247","3,176","2,403","1,640"
2021,2,70,"31,384","1,219","1,063","1,514","1,809","1,476",953,"2,698","2,144","1,603","1,836","2,004",954,"1,679",912,"1,671","1,455","1,454","1,303","1,662","1,153",822
2021,2,80,"13,026",545,522,630,706,537,433,"1,140",830,705,757,797,400,709,345,677,665,645,552,659,460,312
2021,2,90,"2,011",78,95,91,121,95,67,161,116,114,122,116,60,112,47,97,100,102,92,84,84,57
2021,2,100,176,5,16,5,13,13,13,6,8,11,9,10,3,10,6,11,7,8,9,4,6,3
2021,3,총,"404,175","14,690","14,447","16,525","17,160","17,931","7,419","48,051","30,873","18,879","23,161","32,237","20,635","16,540","8,906","13,889","17,310","22,216","12,830","21,259","15,332","13,885"
2021,3,0,"26,995","1,094","1,105","1,050",631,"1,302",286,"4,086","2,137","1,095","1,603","3,122","1,266",873,443,577,807,"1,960",587,"1,226","1,002",743
2021,3,10,"31,617",933,853,"1,281",963,"1,313",345,"4,898","3,433","1,754","1,554","2,524",900,"1,081",681,870,"1,136","1,772",953,"1,902","1,313","1,158"
2021,3,20,"56,929","1,930","2,156","2,158","3,945","2,663",859,"6,931","4,052","2,394","3,258","3,882","4,240","2,057","1,178","1,663","2,415","2,838","1,531","2,823","2,039","1,917"
2021,3,30,"55,581","2,203","2,431","2,168","1,791","2,789",861,"6,431","3,160","2,148","3,527","5,734","4,326","2,024",984,"1,536","2,421","3,424","1,344","2,508","1,898","1,873"
2021,3,40,"63,344","2,195","2,070","2,504","2,062","2,593",954,"8,368","5,395","2,927","3,564","5,222","3,145","2,346","1,356","1,900","2,593","3,826","1,923","3,304","2,273","2,824"
2021,3,50,"66,797","2,406","2,305","2,695","2,583","2,762","1,287","7,843","5,513","3,384","3,786","4,708","3,111","2,832","1,513","2,333","3,063","3,291","2,286","3,888","2,685","2,523"
2021,3,60,"56,597","2,072","1,896","2,445","2,561","2,373","1,414","5,477","4,112","2,761","3,162","4,109","2,236","2,847","1,443","2,578","2,676","2,903","2,257","3,194","2,423","1,658"
2021,3,70,"31,228","1,216","1,037","1,500","1,796","1,481",917,"2,713","2,124","1,605","1,833","1,999",953,"1,666",908,"1,656","1,441","1,451","1,299","1,660","1,153",820
2021,3,80,"13,028",552,503,632,709,547,435,"1,143",832,695,758,812,395,704,345,677,652,645,559,664,460,309
2021,3,90,"1,973",84,87,91,118,95,55,158,108,113,113,115,60,109,49,98,102,102,88,88,83,57
2021,3,100,86,5,4,1,1,13,6,3,7,3,3,10,3,1,6,1,4,4,3,2,3,3
2021,4,총,"403,999","14,734","14,444","16,560","17,186","17,906","7,376","47,964","30,785","18,786","23,184","32,465","20,591","16,530","8,872","13,887","17,278","22,193","12,743","21,275","15,328","13,912"
2021,4,0,"26,781","1,098","1,105","1,051",620,"1,288",281,"4,044","2,105","1,080","1,593","3,137","1,248",877,435,572,788,"1,940",570,"1,212",997,740
2021,4,10,"31,584",925,857,"1,289",965,"1,318",349,"4,900","3,413","1,726","1,553","2,538",896,"1,067",678,864,"1,139","1,780",945,"1,898","1,313","1,171"
2021,4,20,"56,892","1,947","2,159","2,166","3,939","2,644",845,"6,892","4,036","2,388","3,264","3,935","4,233","2,075","1,186","1,672","2,394","2,831","1,510","2,839","2,024","1,913"
2021,4,30,"55,411","2,201","2,438","2,172","1,797","2,783",863,"6,406","3,128","2,127","3,533","5,756","4,284","2,037",964,"1,529","2,416","3,402","1,320","2,510","1,884","1,861"
2021,4,40,"63,314","2,192","2,068","2,495","2,059","2,604",948,"8,366","5,367","2,915","3,565","5,266","3,144","2,350","1,353","1,894","2,586","3,839","1,921","3,291","2,263","2,828"
2021,4,50,"66,740","2,420","2,279","2,695","2,585","2,765","1,277","7,815","5,519","3,358","3,767","4,731","3,128","2,828","1,506","2,327","3,057","3,295","2,273","3,904","2,681","2,530"
2021,4,60,"56,906","2,085","1,906","2,466","2,594","2,373","1,412","5,512","4,134","2,773","3,191","4,157","2,246","2,844","1,438","2,596","2,688","2,899","2,263","3,200","2,453","1,676"
2021,4,70,"31,165","1,218","1,030","1,498","1,797","1,478",908,"2,706","2,121","1,598","1,841","1,996",950,"1,645",906,"1,651","1,444","1,455","1,289","1,660","1,153",821
2021,4,80,"13,140",554,512,633,716,548,433,"1,156",843,708,760,824,397,699,348,684,659,646,562,668,473,317
2021,4,90,"1,977",89,86,93,113,92,54,164,112,109,114,114,62,107,52,97,103,102,87,91,84,52
2021,4,100,89,5,4,2,1,13,6,3,7,4,3,11,3,1,6,1,4,4,3,2,3,3
2021,5,총,"404,236","14,750","14,361","16,581","17,242","17,912","7,375","47,938","30,802","18,736","23,189","32,678","20,601","16,600","8,896","13,831","17,276","22,202","12,732","21,257","15,306","13,971"
2021,5,0,"26,724","1,107","1,097","1,050",620,"1,293",272,"4,015","2,088","1,086","1,586","3,179","1,246",895,439,555,782,"1,933",560,"1,195",981,745
2021,5,10,"31,542",923,860,"1,292",960,"1,305",345,"4,914","3,418","1,710","1,543","2,541",889,"1,070",664,856,"1,133","1,798",945,"1,883","1,317","1,176"
2021,5,20,"56,824","1,940","2,146","2,158","3,973","2,617",862,"6,859","4,044","2,373","3,254","3,943","4,222","2,079","1,202","1,677","2,391","2,814","1,497","2,849","2,016","1,908"
2021,5,30,"55,418","2,208","2,427","2,185","1,811","2,803",857,"6,394","3,117","2,124","3,521","5,774","4,301","2,066",970,"1,499","2,410","3,404","1,312","2,499","1,868","1,868"
2021,5,40,"63,185","2,179","2,057","2,492","2,050","2,592",945,"8,351","5,351","2,893","3,576","5,320","3,133","2,350","1,357","1,858","2,574","3,841","1,899","3,276","2,264","2,827"
2021,5,50,"66,832","2,412","2,278","2,701","2,600","2,776","1,278","7,814","5,532","3,356","3,793","4,758","3,133","2,822","1,482","2,352","3,054","3,290","2,292","3,898","2,665","2,546"
2021,5,60,"57,218","2,097","1,882","2,480","2,600","2,384","1,411","5,549","4,169","2,783","3,196","4,201","2,265","2,864","1,461","2,597","2,709","2,901","2,276","3,227","2,468","1,698"
2021,5,70,"31,192","1,230","1,014","1,492","1,781","1,489",907,"2,712","2,114","1,592","1,832","2,009",945,"1,648",912,"1,656","1,451","1,464","1,296","1,661","1,165",822
2021,5,80,"13,227",559,513,632,731,551,438,"1,164",847,704,775,824,402,698,350,681,667,651,566,679,473,322
2021,5,90,"1,986",90,83,97,115,89,54,164,115,111,110,118,61,107,53,99,101,103,86,88,86,56
2021,5,100,88,5,4,2,1,13,6,2,7,4,3,11,4,1,6,1,4,3,3,2,3,3
2021,6,총,"404,618","14,725","14,257","16,574","17,304","17,855","7,377","47,786","31,613","18,601","23,205","32,837","20,556","16,628","8,864","13,792","17,239","22,176","12,649","21,289","15,304","13,987"
2021,6,0,"26,669","1,088","1,086","1,050",618,"1,293",267,"3,968","2,184","1,075","1,572","3,209","1,218",892,441,556,772,"1,917",551,"1,187",972,753
2021,6,10,"31,544",913,851,"1,282",963,"1,302",342,"4,894","3,499","1,698","1,545","2,562",880,"1,066",651,843,"1,137","1,814",931,"1,885","1,323","1,163"
2021,6,20,"56,771","1,955","2,136","2,171","3,964","2,573",862,"6,835","4,134","2,350","3,235","3,937","4,231","2,095","1,194","1,685","2,393","2,794","1,483","2,838","2,006","1,900"
2021,6,30,"55,439","2,186","2,404","2,164","1,838","2,791",846,"6,330","3,282","2,090","3,544","5,793","4,285","2,073",975,"1,499","2,385","3,401","1,292","2,515","1,864","1,882"
2021,6,40,"63,311","2,176","2,062","2,498","2,049","2,607",950,"8,327","5,516","2,884","3,583","5,339","3,146","2,366","1,345","1,839","2,561","3,841","1,873","3,272","2,262","2,815"
2021,6,50,"66,781","2,399","2,258","2,681","2,614","2,746","1,279","7,795","5,649","3,322","3,797","4,776","3,108","2,828","1,487","2,335","3,042","3,272","2,274","3,888","2,674","2,557"
2021,6,60,"57,552","2,113","1,870","2,511","2,631","2,396","1,424","5,581","4,240","2,777","3,211","4,245","2,279","2,860","1,455","2,588","2,731","2,923","2,292","3,247","2,467","1,711"
2021,6,70,"31,173","1,238",998,"1,481","1,773","1,487",903,"2,712","2,121","1,579","1,832","2,014",941,"1,647",909,"1,665","1,439","1,462","1,295","1,681","1,177",819
2021,6,80,"13,315",564,507,636,736,557,444,"1,178",867,713,773,833,402,697,348,683,672,647,573,687,470,328
2021,6,90,"1,971",88,80,98,116,90,53,164,114,109,110,117,62,103,53,98,103,102,82,87,86,56
2021,6,100,92,5,5,2,2,13,7,2,7,4,3,12,4,1,6,1,4,3,3,2,3,3
2021,7,총,"404,560","14,692","14,101","16,562","17,294","17,840","7,363","47,757","32,063","18,478","23,182","32,832","20,537","16,725","8,814","13,695","17,348","22,089","12,603","21,233","15,300","14,052"
2021,7,0,"26,564","1,077","1,080","1,050",614,"1,288",266,"3,944","2,226","1,063","1,560","3,205","1,210",912,431,544,777,"1,890",531,"1,180",957,759
2021,7,10,"31,528",924,838,"1,284",951,"1,303",336,"4,891","3,558","1,668","1,531","2,557",882,"1,075",639,839,"1,151","1,819",916,"1,876","1,329","1,161"
2021,7,20,"56,740","1,942","2,095","2,138","3,975","2,564",872,"6,856","4,201","2,325","3,230","3,925","4,213","2,096","1,191","1,673","2,425","2,791","1,483","2,824","2,012","1,909"
2021,7,30,"55,270","2,163","2,406","2,172","1,826","2,788",833,"6,269","3,338","2,076","3,531","5,758","4,258","2,073",957,"1,493","2,427","3,378","1,289","2,487","1,862","1,886"
2021,7,40,"63,251","2,185","2,056","2,499","2,045","2,607",937,"8,338","5,579","2,847","3,576","5,342","3,160","2,381","1,331","1,809","2,552","3,816","1,852","3,251","2,257","2,831"
2021,7,50,"66,792","2,388","2,222","2,689","2,613","2,740","1,282","7,797","5,747","3,298","3,806","4,785","3,104","2,837","1,484","2,316","3,037","3,257","2,268","3,889","2,656","2,577"
2021,7,60,"57,815","2,119","1,838","2,519","2,633","2,398","1,427","5,602","4,284","2,787","3,219","4,276","2,311","2,893","1,459","2,584","2,755","2,935","2,309","3,265","2,481","1,721"
2021,7,70,"31,140","1,242",974,"1,475","1,772","1,482",902,"2,713","2,125","1,583","1,844","2,018",925,"1,646",907,"1,658","1,447","1,453","1,297","1,677","1,184",816
2021,7,80,"13,394",563,511,631,744,566,446,"1,183",878,717,774,836,407,708,355,682,674,643,574,693,475,334
2021,7,90,"1,972",84,76,102,119,91,55,163,120,109,108,118,63,103,54,96,98,104,81,89,84,55
2021,7,100,94,5,5,3,2,13,7,1,7,5,3,12,4,1,6,1,5,3,3,2,3,3
2021,8,총,"405,811","14,665","13,988","16,484","17,301","17,887","7,439","47,736","32,105","18,403","23,144","32,764","20,538","16,772","8,800","13,592","19,179","22,030","12,581","21,117","15,232","14,054"
2021,8,0,"26,496","1,072","1,085","1,036",613,"1,279",262,"3,911","2,230","1,042","1,559","3,171","1,203",908,418,531,935,"1,871",526,"1,159",940,745
2021,8,10,"31,593",921,824,"1,277",950,"1,311",335,"4,894","3,543","1,655","1,523","2,564",879,"1,094",649,840,"1,262","1,812",904,"1,858","1,323","1,175"
2021,8,20,"56,835","1,921","2,082","2,109","3,976","2,567",920,"6,816","4,201","2,301","3,220","3,903","4,220","2,104","1,184","1,649","2,689","2,797","1,479","2,807","1,989","1,901"
2021,8,30,"55,551","2,154","2,403","2,170","1,805","2,789",852,"6,277","3,366","2,071","3,518","5,707","4,228","2,092",956,"1,483","2,870","3,366","1,287","2,459","1,839","1,859"
2021,8,40,"63,382","2,175","2,051","2,481","2,044","2,621",941,"8,317","5,541","2,823","3,553","5,373","3,174","2,374","1,324","1,805","2,855","3,803","1,843","3,219","2,243","2,822"
2021,8,50,"66,988","2,387","2,189","2,682","2,611","2,735","1,281","7,813","5,752","3,290","3,830","4,758","3,113","2,843","1,481","2,288","3,308","3,243","2,261","3,873","2,643","2,607"
2021,8,60,"58,205","2,130","1,814","2,522","2,660","2,418","1,438","5,637","4,328","2,798","3,232","4,295","2,314","2,889","1,473","2,568","2,926","2,943","2,313","3,274","2,499","1,734"
2021,8,70,"31,205","1,241",954,"1,469","1,776","1,487",904,"2,717","2,131","1,591","1,823","2,016",929,"1,647",898,"1,645","1,532","1,450","1,310","1,677","1,186",822
2021,8,80,"13,471",570,504,633,743,575,442,"1,187",886,718,776,848,411,714,359,685,696,641,573,697,480,333
2021,8,90,"1,989",88,77,102,121,91,57,167,120,109,108,117,63,106,53,97,99,101,82,92,87,52
2021,8,100,96,6,5,3,2,14,7,0,7,5,2,12,4,1,5,1,7,3,3,2,3,4
2021,9,총,"406,482","14,618","13,875","16,441","17,375","17,944","7,580","47,736","32,084","18,357","23,186","32,774","20,503","16,722","8,811","13,553","19,948","22,049","12,555","21,091","15,179","14,101"
2021,9,0,"26,339","1,060","1,076","1,034",610,"1,285",268,"3,866","2,208","1,028","1,555","3,158","1,175",906,427,517,"1,008","1,859",508,"1,143",913,735
2021,9,10,"31,638",911,834,"1,259",951,"1,319",335,"4,918","3,536","1,651","1,526","2,571",868,"1,103",650,822,"1,299","1,816",906,"1,861","1,324","1,178"
2021,9,20,"56,948","1,910","2,059","2,106","4,029","2,552",980,"6,808","4,174","2,292","3,241","3,887","4,232","2,088","1,177","1,656","2,806","2,806","1,475","2,789","1,979","1,902"
2021,9,30,"55,614","2,146","2,375","2,151","1,807","2,806",893,"6,256","3,375","2,051","3,533","5,681","4,215","2,082",958,"1,488","3,026","3,352","1,270","2,461","1,826","1,862"
2021,9,40,"63,422","2,163","2,046","2,482","2,050","2,625",968,"8,297","5,541","2,809","3,546","5,391","3,157","2,379","1,326","1,790","2,976","3,799","1,847","3,185","2,221","2,824"
2021,9,50,"67,136","2,397","2,168","2,684","2,612","2,738","1,281","7,836","5,756","3,287","3,824","4,749","3,124","2,812","1,479","2,287","3,415","3,250","2,262","3,883","2,653","2,639"
2021,9,60,"58,501","2,120","1,787","2,518","2,674","2,434","1,445","5,662","4,350","2,801","3,257","4,331","2,327","2,887","1,472","2,573","3,039","2,954","2,320","3,297","2,508","1,745"
2021,9,70,"31,180","1,242",946,"1,464","1,768","1,491",902,"2,728","2,126","1,594","1,814","2,014",917,"1,634",901,"1,638","1,554","1,460","1,304","1,673","1,183",827
2021,9,80,"13,583",576,501,641,748,584,445,"1,195",888,729,780,858,419,723,363,681,715,648,574,701,484,330
2021,9,90,"2,021",86,78,99,124,96,56,170,123,110,107,122,65,107,53,100,103,102,86,95,84,55
2021,9,100,100,7,5,3,2,14,7,0,7,5,3,12,4,1,5,1,7,3,3,3,4,4
2021,10,총,"406,789","14,653","13,806","16,458","17,382","17,914","7,620","47,702","32,128","18,309","23,228","32,830","20,455","16,759","8,770","13,512","20,381","22,016","12,518","21,044","15,145","14,159"
2021,10,0,"26,242","1,055","1,045","1,025",595,"1,290",273,"3,822","2,210","1,018","1,567","3,158","1,144",911,423,513,"1,064","1,861",497,"1,133",905,733
2021,10,10,"31,590",910,828,"1,263",939,"1,318",333,"4,928","3,525","1,642","1,529","2,567",872,"1,109",649,818,"1,286","1,830",895,"1,848","1,313","1,188"
2021,10,20,"56,946","1,908","2,076","2,113","4,058","2,530",989,"6,799","4,184","2,285","3,233","3,870","4,200","2,106","1,177","1,654","2,871","2,801","1,466","2,760","1,952","1,914"
2021,10,30,"55,659","2,161","2,354","2,146","1,805","2,793",910,"6,245","3,373","2,046","3,537","5,683","4,222","2,064",951,"1,482","3,134","3,323","1,266","2,464","1,829","1,871"
2021,10,40,"63,403","2,174","2,033","2,486","2,053","2,633",966,"8,293","5,549","2,780","3,550","5,394","3,150","2,387","1,314","1,791","3,023","3,797","1,836","3,166","2,213","2,815"
2021,10,50,"67,233","2,395","2,166","2,696","2,604","2,720","1,295","7,818","5,759","3,287","3,826","4,787","3,132","2,835","1,465","2,279","3,471","3,254","2,256","3,875","2,652","2,661"
2021,10,60,"58,727","2,129","1,774","2,528","2,688","2,452","1,436","5,687","4,379","2,801","3,279","4,347","2,330","2,873","1,471","2,560","3,113","2,954","2,334","3,313","2,523","1,756"
2021,10,70,"31,164","1,245",940,"1,454","1,767","1,494",911,"2,733","2,123","1,595","1,803","2,018",911,"1,639",901,"1,625","1,576","1,445","1,303","1,669","1,181",831
2021,10,80,"13,712",579,507,645,748,585,446,"1,206",894,742,794,870,426,733,359,687,729,646,576,717,491,332
2021,10,90,"2,028",91,78,100,122,97,56,171,125,108,107,124,66,101,55,101,107,102,86,95,82,54
2021,10,100,85,6,5,2,3,2,5,0,7,5,3,12,2,1,5,2,7,3,3,4,4,4
2021,11,총,"407,010","14,677","13,808","16,431","17,382","17,906","7,620","47,680","32,137","18,279","23,226","32,913","20,499","16,804","8,769","13,536","20,543","21,999","12,500","21,009","15,092","14,200"
2021,11,0,"26,150","1,063","1,043","1,014",602,"1,283",272,"3,802","2,186","1,002","1,561","3,159","1,147",908,421,515,"1,066","1,855",500,"1,111",899,741
2021,11,10,"31,561",917,829,"1,259",935,"1,312",330,"4,939","3,514","1,647","1,526","2,573",872,"1,111",639,809,"1,293","1,827",893,"1,853","1,301","1,182"
2021,11,20,"56,897","1,901","2,078","2,112","4,053","2,526","1,005","6,738","4,193","2,275","3,216","3,875","4,185","2,125","1,191","1,656","2,886","2,797","1,457","2,772","1,937","1,919"
2021,11,30,"55,652","2,177","2,360","2,141","1,788","2,792",906,"6,257","3,377","2,034","3,518","5,667","4,263","2,061",946,"1,487","3,174","3,319","1,249","2,432","1,798","1,906"
2021,11,40,"63,484","2,183","2,036","2,499","2,055","2,635",964,"8,304","5,541","2,762","3,535","5,423","3,150","2,408","1,309","1,798","3,060","3,786","1,846","3,168","2,216","2,806"
2021,11,50,"67,331","2,383","2,171","2,688","2,613","2,724","1,295","7,818","5,787","3,301","3,853","4,808","3,146","2,830","1,453","2,285","3,499","3,257","2,239","3,871","2,641","2,669"
2021,11,60,"58,851","2,124","1,765","2,526","2,689","2,459","1,428","5,705","4,387","2,807","3,295","4,373","2,339","2,877","1,482","2,555","3,124","2,955","2,343","3,327","2,529","1,762"
2021,11,70,"31,187","1,249",937,"1,444","1,764","1,494",913,"2,731","2,122","1,585","1,813","2,021",901,"1,644",908,"1,636","1,597","1,459","1,300","1,654","1,188",827
2021,11,80,"13,796",583,507,649,760,582,447,"1,214",901,750,801,879,429,739,362,690,724,637,587,724,496,335
2021,11,90,"2,029",92,77,97,120,97,57,171,127,112,105,123,65,100,53,103,114,104,83,94,83,52
2021,11,100,72,5,5,2,3,2,3,1,2,4,3,12,2,1,5,2,6,3,3,3,4,1
2021,12,총,"407,464","14,726","13,855","16,409","17,411","17,948","7,642","47,690","32,105","18,265","23,296","33,023","20,533","16,785","8,762","13,460","20,674","21,988","12,524","20,995","15,123","14,250"
2021,12,0,"26,104","1,070","1,055","1,016",598,"1,290",270,"3,785","2,176",981,"1,563","3,171","1,148",896,417,513,"1,072","1,829",502,"1,120",899,733
2021,12,10,"31,520",932,820,"1,267",941,"1,307",329,"4,923","3,501","1,636","1,525","2,592",869,"1,104",633,801,"1,298","1,830",890,"1,831","1,306","1,185"
2021,12,20,"56,905","1,904","2,074","2,113","4,077","2,530","1,013","6,708","4,181","2,297","3,233","3,858","4,194","2,121","1,204","1,627","2,914","2,794","1,455","2,759","1,944","1,905"
2021,12,30,"55,834","2,182","2,402","2,136","1,788","2,801",909,"6,271","3,378","2,028","3,508","5,686","4,270","2,066",944,"1,490","3,230","3,317","1,255","2,458","1,781","1,934"
2021,12,40,"63,525","2,203","2,037","2,490","2,041","2,645",973,"8,312","5,526","2,741","3,546","5,445","3,159","2,403","1,296","1,795","3,073","3,789","1,841","3,150","2,229","2,831"
2021,12,50,"67,377","2,378","2,183","2,669","2,621","2,707","1,300","7,829","5,799","3,325","3,868","4,831","3,136","2,832","1,455","2,266","3,506","3,248","2,247","3,858","2,634","2,685"
2021,12,60,"59,014","2,130","1,763","2,523","2,696","2,477","1,427","5,732","4,387","2,808","3,322","4,410","2,351","2,870","1,474","2,551","3,135","2,961","2,350","3,343","2,544","1,760"
2021,12,70,"31,167","1,247",937,"1,438","1,764","1,497",907,"2,728","2,128","1,583","1,810","2,012",906,"1,640",916,"1,621","1,613","1,455","1,300","1,644","1,199",822
2021,12,80,"13,915",583,505,656,763,596,453,"1,232",899,750,813,883,435,748,365,686,718,655,600,735,500,340
2021,12,90,"2,042",92,76,99,120,96,58,169,127,112,106,131,64,104,53,108,109,107,80,94,83,54
2021,12,100,61,5,3,2,2,2,3,1,3,4,2,4,1,1,5,2,6,3,4,3,4,1
