년도,월,나이,인천광역시 남동구,인천광역시 남동구 구월1동,인천광역시 남동구 구월2동,인천광역시 남동구 구월3동,인천광역시 남동구 구월4동,인천광역시 남동구 간석1동,인천광역시 남동구 간석2동,인천광역시 남동구 간석3동,인천광역시 남동구 간석4동,인천광역시 남동구 만수1동,인천광역시 남동구 만수2동,인천광역시 남동구 만수3동,인천광역시 남동구 만수4동,인천광역시 남동구 만수5동,인천광역시 남동구 만수6동,인천광역시 남동구 장수서창동,인천광역시 남동구 서창2동,인천광역시 남동구 남촌도림동,인천광역시 남동구 논현1동,인천광역시 남동구 논현2동,인천광역시 남동구 논현고잔동
2021,4,40,"88,008","5,594","6,600","4,736","2,234","3,376","3,829","4,243","4,521","2,426","4,087","2,898","3,263","2,059","3,703","3,412","7,594","3,295","5,795","5,622","8,721"
2021,4,50,"89,447","5,064","5,745","4,463","2,959","3,944","3,796","5,229","5,172","3,305","4,316","3,171","3,774","3,032","4,791","3,449","4,991","4,269","5,541","5,639","6,797"
2021,4,60,"67,902","3,799","4,167","3,001","2,370","3,265","3,010","4,219","4,178","2,849","3,517","2,519","3,185","2,743","3,654","3,007","4,136","3,179","3,617","3,811","3,676"
2021,4,70,"30,995","1,585","1,750","1,374","1,273","1,807","1,536","2,017","1,855","1,491","1,579","1,151","1,400","1,452","1,598","1,252","1,630","1,436","1,517","1,884","1,408"
2021,4,80,"12,868",626,630,519,543,753,568,840,787,794,558,408,645,535,809,497,535,609,651,909,652
2021,4,90,"2,009",125,105,66,79,114,106,113,124,107,93,63,93,86,150,81,83,105,110,124,82
2021,4,100,82,4,8,1,5,3,2,9,11,1,3,3,5,2,4,1,4,3,0,10,3
2021,5,총,"521,719","31,697","35,672","29,806","14,859","22,066","22,127","27,870","28,940","17,305","24,457","17,756","21,330","15,457","24,590","20,158","39,693","21,105","32,207","32,996","41,628"
2021,5,0,"40,035","3,060","3,516","1,637",618,"1,124","1,549","1,548","1,746",821,"1,669","1,273","1,424",608,"1,382","1,561","5,797","1,232","2,771","2,402","4,297"
2021,5,10,"49,283","3,052","4,353","1,797","1,024","1,572","2,086","2,079","2,348","1,081","2,466","1,621","1,903",994,"2,281","2,196","3,820","1,877","3,537","3,309","5,887"
2021,5,20,"70,064","4,188","4,302","6,449","2,154","3,094","2,908","3,984","4,118","2,294","3,245","2,493","2,801","2,139","3,392","2,346","3,737","2,827","4,171","4,619","4,803"
2021,5,30,"70,742","4,579","4,434","5,714","1,629","3,083","2,730","3,608","4,057","2,155","2,872","2,176","2,819","1,825","2,803","2,353","7,313","2,248","4,447","4,621","5,276"
2021,5,40,"87,720","5,602","6,599","4,735","2,221","3,345","3,813","4,220","4,518","2,396","4,100","2,868","3,240","2,027","3,675","3,393","7,610","3,275","5,800","5,605","8,678"
2021,5,50,"89,365","5,051","5,754","4,471","2,927","3,908","3,803","5,202","5,152","3,288","4,320","3,173","3,775","3,006","4,794","3,435","4,997","4,283","5,540","5,654","6,832"
2021,5,60,"68,419","3,833","4,216","3,032","2,390","3,267","3,021","4,245","4,207","2,875","3,538","2,525","3,220","2,772","3,678","3,043","4,159","3,202","3,651","3,840","3,705"
2021,5,70,"31,035","1,587","1,746","1,378","1,274","1,806","1,532","2,012","1,865","1,492","1,584","1,153","1,407","1,453","1,615","1,247","1,636","1,432","1,522","1,887","1,407"
2021,5,80,"12,960",617,639,525,540,752,579,849,794,798,565,407,641,545,816,505,537,615,656,921,659
2021,5,90,"2,012",124,105,67,77,111,104,115,125,104,95,64,93,86,150,78,83,111,112,127,81
2021,5,100,84,4,8,1,5,4,2,8,10,1,3,3,7,2,4,1,4,3,0,11,3
2021,6,총,"521,340","31,736","35,698","29,931","14,783","21,987","22,079","27,770","28,961","17,321","24,461","17,758","21,293","15,398","24,572","20,103","39,656","21,072","32,209","32,999","41,553"
2021,6,0,"39,766","3,055","3,495","1,641",609,"1,102","1,537","1,526","1,746",819,"1,654","1,272","1,416",597,"1,363","1,552","5,767","1,232","2,751","2,380","4,252"
2021,6,10,"49,245","3,069","4,362","1,810","1,000","1,566","2,075","2,066","2,344","1,083","2,464","1,618","1,886",980,"2,280","2,188","3,835","1,867","3,546","3,310","5,896"
2021,6,20,"69,911","4,153","4,317","6,466","2,149","3,106","2,899","3,978","4,118","2,281","3,252","2,489","2,787","2,141","3,385","2,336","3,706","2,805","4,143","4,626","4,774"
2021,6,30,"70,528","4,582","4,398","5,741","1,608","3,091","2,687","3,597","4,054","2,166","2,877","2,195","2,814","1,804","2,790","2,330","7,244","2,252","4,445","4,589","5,264"
2021,6,40,"87,639","5,609","6,609","4,768","2,221","3,318","3,797","4,199","4,520","2,384","4,095","2,849","3,237","2,026","3,660","3,370","7,658","3,261","5,798","5,608","8,652"
2021,6,50,"89,077","5,055","5,745","4,452","2,899","3,870","3,829","5,170","5,125","3,276","4,316","3,161","3,759","2,971","4,790","3,409","4,970","4,251","5,528","5,657","6,844"
2021,6,60,"68,966","3,856","4,250","3,075","2,406","3,268","3,023","4,259","4,253","2,911","3,548","2,552","3,236","2,791","3,713","3,070","4,209","3,236","3,710","3,882","3,718"
2021,6,70,"31,065","1,605","1,760","1,381","1,270","1,800","1,542","1,997","1,872","1,491","1,586","1,152","1,406","1,452","1,617","1,258","1,637","1,437","1,515","1,873","1,414"
2021,6,80,"13,050",626,648,529,538,748,585,857,794,806,573,402,654,546,820,510,544,618,657,938,657
2021,6,90,"2,009",122,105,67,78,113,103,113,126,103,93,65,90,88,150,79,82,110,116,127,79
2021,6,100,84,4,9,1,5,5,2,8,9,1,3,3,8,2,4,1,4,3,0,9,3
2021,7,총,"520,683","31,623","35,648","30,013","14,718","21,893","22,104","27,741","28,976","17,256","24,480","17,719","21,221","15,402","24,531","20,053","39,614","21,043","32,173","32,997","41,478"
2021,7,0,"39,438","3,015","3,492","1,634",589,"1,095","1,530","1,488","1,740",810,"1,641","1,270","1,397",597,"1,352","1,530","5,730","1,225","2,738","2,340","4,225"
2021,7,10,"49,167","3,057","4,349","1,813",987,"1,570","2,080","2,072","2,337","1,076","2,483","1,597","1,860",979,"2,255","2,184","3,862","1,855","3,524","3,315","5,912"
2021,7,20,"69,671","4,134","4,294","6,486","2,142","3,098","2,895","3,959","4,114","2,250","3,245","2,486","2,772","2,125","3,382","2,329","3,676","2,801","4,136","4,613","4,734"
2021,7,30,"70,144","4,559","4,359","5,758","1,611","3,077","2,696","3,603","4,019","2,165","2,847","2,185","2,799","1,792","2,768","2,305","7,146","2,248","4,407","4,585","5,215"
2021,7,40,"87,521","5,581","6,610","4,801","2,181","3,286","3,770","4,188","4,547","2,369","4,112","2,830","3,240","2,028","3,634","3,367","7,696","3,247","5,781","5,601","8,652"
2021,7,50,"89,004","5,022","5,725","4,475","2,892","3,859","3,835","5,135","5,131","3,253","4,321","3,173","3,718","2,968","4,782","3,405","4,975","4,245","5,561","5,673","6,856"
2021,7,60,"69,387","3,886","4,277","3,076","2,432","3,237","3,054","4,303","4,279","2,924","3,573","2,558","3,281","2,811","3,752","3,080","4,248","3,251","3,727","3,908","3,730"
2021,7,70,"31,113","1,602","1,770","1,369","1,266","1,801","1,542","2,009","1,878","1,500","1,586","1,148","1,405","1,466","1,622","1,253","1,646","1,433","1,521","1,882","1,414"
2021,7,80,"13,128",633,652,532,537,756,596,863,791,804,574,403,652,548,832,521,546,625,663,943,657
2021,7,90,"2,027",130,111,68,77,110,104,113,131,104,95,66,89,86,148,78,84,110,115,128,80
2021,7,100,83,4,9,1,4,4,2,8,9,1,3,3,8,2,4,1,5,3,0,9,3
2021,8,총,"519,667","31,569","35,584","30,004","14,679","21,692","22,132","27,718","28,825","17,203","24,401","17,705","21,149","15,382","24,463","20,011","39,501","21,060","32,195","32,966","41,428"
2021,8,0,"39,146","2,983","3,463","1,622",594,"1,068","1,522","1,488","1,723",806,"1,626","1,266","1,373",594,"1,340","1,508","5,688","1,216","2,725","2,346","4,195"
2021,8,10,"49,045","3,064","4,347","1,805",973,"1,547","2,088","2,063","2,291","1,078","2,475","1,593","1,844",973,"2,241","2,190","3,881","1,857","3,523","3,309","5,903"
2021,8,20,"69,315","4,121","4,272","6,474","2,136","3,084","2,876","3,943","4,101","2,203","3,215","2,491","2,765","2,128","3,351","2,310","3,635","2,801","4,116","4,594","4,699"
2021,8,30,"69,731","4,516","4,336","5,760","1,591","3,025","2,686","3,610","3,988","2,177","2,807","2,165","2,763","1,786","2,757","2,282","7,080","2,236","4,402","4,560","5,204"
2021,8,40,"87,238","5,584","6,605","4,784","2,173","3,249","3,782","4,173","4,498","2,356","4,109","2,809","3,227","2,009","3,601","3,355","7,701","3,250","5,785","5,564","8,624"
2021,8,50,"88,977","5,011","5,706","4,482","2,883","3,814","3,847","5,138","5,137","3,240","4,310","3,175","3,730","2,967","4,790","3,411","4,972","4,233","5,564","5,685","6,882"
2021,8,60,"69,754","3,909","4,311","3,101","2,453","3,233","3,079","4,312","4,282","2,919","3,597","2,577","3,290","2,815","3,773","3,091","4,262","3,286","3,778","3,930","3,756"
2021,8,70,"31,152","1,603","1,777","1,373","1,259","1,802","1,549","2,004","1,864","1,509","1,582","1,159","1,412","1,476","1,611","1,256","1,651","1,433","1,520","1,889","1,423"
2021,8,80,"13,192",644,648,532,536,758,597,873,799,810,579,402,648,545,841,528,548,635,663,951,655
2021,8,90,"2,031",130,110,70,78,108,103,106,134,103,98,65,90,87,152,79,77,110,119,128,84
2021,8,100,86,4,9,1,3,4,3,8,8,2,3,3,7,2,6,1,6,3,0,10,3
2021,9,총,"518,988","31,527","35,534","30,004","14,662","21,615","22,063","27,649","28,773","17,196","24,365","17,727","21,084","15,316","24,409","19,983","39,526","21,110","32,130","32,920","41,395"
2021,9,0,"38,830","2,975","3,438","1,605",589,"1,065","1,505","1,470","1,697",805,"1,623","1,263","1,364",585,"1,336","1,504","5,612","1,210","2,697","2,324","4,163"
2021,9,10,"48,936","3,058","4,351","1,801",962,"1,536","2,065","2,039","2,280","1,062","2,466","1,598","1,823",967,"2,216","2,187","3,934","1,860","3,523","3,304","5,904"
2021,9,20,"69,145","4,086","4,268","6,486","2,133","3,050","2,888","3,928","4,111","2,210","3,202","2,492","2,756","2,118","3,337","2,293","3,633","2,794","4,095","4,578","4,687"
2021,9,30,"69,493","4,492","4,304","5,755","1,592","3,047","2,660","3,613","3,967","2,174","2,799","2,162","2,757","1,763","2,743","2,279","7,031","2,253","4,385","4,556","5,161"
2021,9,40,"87,081","5,597","6,582","4,798","2,153","3,241","3,759","4,150","4,477","2,351","4,096","2,824","3,211","1,986","3,581","3,340","7,738","3,248","5,786","5,539","8,624"
2021,9,50,"88,892","4,997","5,712","4,476","2,889","3,773","3,848","5,132","5,145","3,229","4,311","3,153","3,735","2,951","4,773","3,403","4,993","4,240","5,537","5,678","6,917"
2021,9,60,"69,982","3,931","4,328","3,100","2,462","3,241","3,086","4,311","4,275","2,942","3,587","2,602","3,276","2,826","3,793","3,109","4,281","3,313","3,793","3,960","3,766"
2021,9,70,"31,233","1,609","1,779","1,373","1,260","1,800","1,550","2,010","1,876","1,508","1,592","1,159","1,415","1,477","1,618","1,255","1,665","1,441","1,526","1,887","1,433"
2021,9,80,"13,264",651,653,539,539,749,596,880,805,810,587,407,649,552,853,532,553,635,670,955,649
2021,9,90,"2,046",127,110,70,80,109,103,108,132,103,99,64,91,89,153,79,80,113,118,130,88
2021,9,100,86,4,9,1,3,4,3,8,8,2,3,3,7,2,6,2,6,3,0,9,3
2021,10,총,"518,662","31,482","35,524","30,058","14,585","21,519","21,968","27,596","28,893","17,209","24,395","17,698","21,080","15,319","24,359","19,924","39,545","21,104","32,090","32,939","41,375"
2021,10,0,"38,604","2,946","3,408","1,612",570,"1,049","1,490","1,455","1,702",804,"1,631","1,267","1,364",584,"1,320","1,486","5,584","1,202","2,683","2,321","4,126"
2021,10,10,"48,711","3,068","4,364","1,785",940,"1,521","2,044","2,011","2,268","1,056","2,451","1,589","1,820",971,"2,185","2,172","3,958","1,839","3,505","3,275","5,889"
2021,10,20,"69,073","4,070","4,281","6,464","2,122","3,046","2,857","3,930","4,161","2,211","3,198","2,488","2,734","2,119","3,323","2,283","3,609","2,803","4,095","4,590","4,689"
2021,10,30,"69,347","4,440","4,295","5,776","1,584","3,028","2,678","3,597","3,971","2,166","2,821","2,162","2,750","1,757","2,754","2,259","7,008","2,252","4,358","4,571","5,120"
2021,10,40,"86,830","5,615","6,572","4,812","2,120","3,215","3,723","4,103","4,485","2,354","4,092","2,818","3,208","1,978","3,548","3,339","7,764","3,224","5,755","5,514","8,591"
2021,10,50,"89,012","4,973","5,705","4,485","2,904","3,755","3,839","5,154","5,179","3,224","4,312","3,133","3,760","2,953","4,780","3,401","4,987","4,244","5,557","5,696","6,971"
2021,10,60,"70,324","3,971","4,352","3,139","2,462","3,250","3,082","4,320","4,300","2,963","3,593","2,617","3,282","2,830","3,803","3,106","4,314","3,339","3,817","3,984","3,800"
2021,10,70,"31,293","1,603","1,770","1,378","1,261","1,783","1,554","2,027","1,885","1,516","1,601","1,155","1,412","1,483","1,629","1,262","1,664","1,445","1,529","1,898","1,438"
2021,10,80,"13,325",666,659,540,539,752,598,887,796,809,593,402,652,553,862,536,565,643,670,948,655
2021,10,90,"2,060",126,111,66,80,116,100,105,139,104,100,64,91,89,148,78,86,110,121,133,93
2021,10,100,83,4,7,1,3,4,3,7,7,2,3,3,7,2,7,2,6,3,0,9,3
2021,11,총,"518,372","31,443","35,506","30,060","14,593","21,365","21,951","27,613","29,003","17,172","24,349","17,716","21,040","15,271","24,322","19,931","39,548","21,140","32,021","32,977","41,351"
2021,11,0,"38,300","2,911","3,376","1,583",562,"1,019","1,484","1,453","1,698",791,"1,625","1,259","1,358",566,"1,313","1,473","5,543","1,202","2,667","2,327","4,090"
2021,11,10,"48,705","3,077","4,381","1,787",931,"1,509","2,038","1,999","2,284","1,051","2,441","1,597","1,815",960,"2,182","2,178","3,986","1,836","3,508","3,275","5,870"
2021,11,20,"68,884","4,068","4,253","6,460","2,120","3,015","2,831","3,932","4,174","2,212","3,188","2,491","2,729","2,116","3,305","2,273","3,573","2,800","4,051","4,590","4,703"
2021,11,30,"69,191","4,398","4,272","5,765","1,591","3,015","2,688","3,613","3,993","2,155","2,807","2,158","2,729","1,745","2,743","2,256","7,000","2,258","4,313","4,586","5,106"
2021,11,40,"86,796","5,615","6,597","4,826","2,123","3,181","3,714","4,102","4,507","2,344","4,086","2,833","3,200","1,963","3,532","3,340","7,799","3,220","5,759","5,496","8,559"
2021,11,50,"89,040","4,980","5,719","4,499","2,904","3,712","3,848","5,155","5,192","3,222","4,306","3,136","3,754","2,945","4,785","3,414","4,974","4,249","5,564","5,692","6,990"
2021,11,60,"70,574","3,986","4,368","3,148","2,473","3,268","3,088","4,335","4,306","2,961","3,603","2,607","3,292","2,840","3,809","3,105","4,339","3,360","3,828","4,013","3,845"
2021,11,70,"31,336","1,607","1,766","1,384","1,265","1,774","1,557","2,026","1,895","1,517","1,593","1,165","1,410","1,486","1,635","1,273","1,668","1,447","1,530","1,909","1,429"
2021,11,80,"13,387",673,653,540,542,744,602,883,805,813,601,405,652,561,863,539,569,651,681,945,665
2021,11,90,"2,084",123,113,67,79,125,99,108,142,104,97,64,95,88,149,78,91,114,120,137,91
2021,11,100,75,5,8,1,3,3,2,7,7,2,2,1,6,1,6,2,6,3,0,7,3
2021,12,총,"518,272","31,445","35,508","30,158","14,630","21,199","21,965","27,576","29,093","17,128","24,289","17,709","21,056","15,307","24,342","19,919","39,527","21,097","32,014","32,974","41,336"
2021,12,0,"38,030","2,907","3,334","1,578",556,"1,013","1,479","1,446","1,690",791,"1,605","1,256","1,350",563,"1,303","1,464","5,518","1,176","2,646","2,291","4,064"
2021,12,10,"48,654","3,076","4,384","1,801",935,"1,487","2,040","1,991","2,293","1,037","2,411","1,593","1,821",960,"2,189","2,177","3,990","1,830","3,500","3,269","5,870"
2021,12,20,"68,723","4,022","4,281","6,480","2,120","2,951","2,825","3,918","4,209","2,206","3,184","2,462","2,718","2,123","3,288","2,272","3,533","2,804","4,038","4,574","4,715"
2021,12,30,"69,084","4,417","4,245","5,781","1,599","3,015","2,689","3,608","3,999","2,157","2,795","2,166","2,747","1,755","2,741","2,225","6,946","2,270","4,275","4,591","5,063"
2021,12,40,"86,799","5,629","6,591","4,844","2,136","3,169","3,718","4,075","4,518","2,320","4,066","2,841","3,190","1,982","3,541","3,327","7,856","3,195","5,757","5,510","8,534"
2021,12,50,"89,137","4,966","5,747","4,507","2,908","3,682","3,861","5,156","5,213","3,222","4,317","3,129","3,760","2,930","4,792","3,442","4,973","4,241","5,590","5,696","7,005"
2021,12,60,"70,806","4,022","4,371","3,167","2,483","3,251","3,089","4,341","4,314","2,957","3,620","2,620","3,298","2,836","3,816","3,109","4,365","3,359","3,854","4,050","3,884"
2021,12,70,"31,394","1,602","1,767","1,387","1,257","1,763","1,556","2,039","1,902","1,519","1,592","1,171","1,414","1,498","1,640","1,281","1,677","1,453","1,541","1,900","1,435"
2021,12,80,"13,473",675,670,540,552,739,605,887,806,814,601,408,656,571,878,541,573,655,692,941,669
2021,12,90,"2,100",124,111,72,82,127,100,111,142,104,96,62,96,88,147,79,89,111,120,145,94
2021,12,100,72,5,7,1,2,2,3,4,7,1,2,1,6,1,7,2,7,3,1,7,3
