년도,월,나이,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2021,9,0,"2,206",77,41,21,32,26,33,16,30,19,6,23,23,41,34,40,50,81,83,268,255,98,180,729
2021,9,10,"3,465",95,84,24,55,47,56,34,36,23,14,32,34,63,55,79,82,160,119,329,395,145,280,"1,224"
2021,9,20,"3,233",120,90,22,57,43,44,35,33,36,22,36,47,76,42,68,57,156,155,304,257,213,339,981
2021,9,30,"2,972",98,75,28,46,32,45,26,32,32,26,23,36,54,39,36,76,130,135,332,308,166,266,931
2021,9,40,"5,015",154,112,33,63,62,83,46,58,52,18,40,65,98,61,119,133,223,213,494,523,251,461,"1,653"
2021,9,50,"6,318",315,218,75,158,127,153,90,115,78,61,88,128,176,130,229,242,296,251,476,498,364,567,"1,483"
2021,9,60,"6,724",385,270,111,185,176,248,184,179,138,105,139,175,206,196,167,313,309,321,426,525,395,576,995
2021,9,70,"5,589",367,197,93,187,203,263,165,149,155,106,156,190,197,202,159,250,261,282,344,401,307,424,531
2021,9,80,"4,264",310,160,123,197,170,220,196,148,159,88,166,182,187,161,150,149,148,148,189,214,182,307,310
2021,9,90,789,66,29,27,37,31,43,40,35,23,9,24,28,43,28,17,33,23,31,28,39,33,56,66
2021,9,100,27,0,3,0,2,0,1,1,0,0,0,2,2,3,2,0,2,0,1,0,0,4,2,2
2021,10,총,"40,582","1,974","1,284",550,"1,019",915,"1,185",831,816,714,452,731,909,"1,143",956,"1,066","1,393","1,775","1,740","3,185","3,425","2,156","3,465","8,898"
2021,10,0,"2,198",76,39,21,32,26,31,15,30,17,6,23,23,38,35,42,51,79,81,269,254,101,178,731
2021,10,10,"3,455",93,87,21,56,47,54,32,36,24,14,32,34,65,55,78,82,159,120,331,398,145,277,"1,215"
2021,10,20,"3,235",121,90,22,57,42,48,35,33,37,20,36,47,76,41,68,59,155,155,300,258,210,342,983
2021,10,30,"2,964",97,75,27,45,31,45,25,31,32,25,23,35,54,42,37,75,135,131,331,306,164,269,929
2021,10,40,"5,008",155,112,34,65,61,81,46,58,53,17,40,66,97,63,119,132,218,213,485,524,249,462,"1,658"
2021,10,50,"6,296",311,220,73,156,128,152,91,112,77,61,89,126,175,128,229,236,288,252,482,498,364,574,"1,474"
2021,10,60,"6,745",386,270,108,188,176,246,183,181,135,106,135,177,208,199,166,323,309,323,425,528,395,576,"1,002"
2021,10,70,"5,581",361,198,93,188,202,263,166,149,155,105,161,189,194,200,160,247,261,282,343,404,307,424,529
2021,10,80,"4,286",311,159,125,193,171,222,194,151,161,89,166,183,190,164,150,152,148,149,192,215,186,305,310
2021,10,90,786,63,31,26,37,31,42,43,35,23,9,23,28,42,27,17,34,23,33,27,40,31,56,65
2021,10,100,28,0,3,0,2,0,1,1,0,0,0,3,1,4,2,0,2,0,1,0,0,4,2,2
2021,11,총,"40,542","1,979","1,276",546,"1,005",918,"1,186",821,819,709,449,725,907,"1,150",959,"1,066","1,389","1,779","1,735","3,183","3,428","2,147","3,461","8,905"
2021,11,0,"2,182",75,39,21,31,27,31,14,30,17,7,23,21,38,34,42,50,79,81,271,254,95,182,720
2021,11,10,"3,438",92,88,20,51,47,55,28,34,23,13,29,34,65,55,78,83,158,119,330,397,144,273,"1,222"
2021,11,20,"3,246",126,90,22,58,41,48,34,37,37,20,36,45,75,44,70,55,156,153,301,261,203,341,993
2021,11,30,"2,944",96,74,26,43,32,45,27,30,31,25,22,33,53,43,39,75,138,129,328,305,162,264,924
2021,11,40,"5,004",154,109,33,61,62,81,45,58,54,18,38,64,98,63,119,133,217,214,483,523,253,463,"1,661"
2021,11,50,"6,310",311,220,74,158,125,152,90,112,75,61,89,127,175,130,231,232,289,248,487,503,368,575,"1,478"
2021,11,60,"6,739",382,265,107,189,180,245,184,182,136,102,137,177,212,199,163,326,309,324,424,524,393,579,"1,000"
2021,11,70,"5,569",368,197,93,187,201,264,159,146,156,103,156,193,194,200,158,245,261,285,341,403,307,421,531
2021,11,80,"4,296",310,159,123,192,172,223,192,153,158,89,170,184,193,162,148,155,148,149,192,217,188,308,311
2021,11,90,787,65,31,27,34,30,42,47,37,22,11,22,28,43,27,18,34,24,32,26,41,30,53,63
2021,11,100,27,0,4,0,1,1,0,1,0,0,0,3,1,4,2,0,1,0,1,0,0,4,2,2
2021,12,총,"40,466","1,977","1,275",546,"1,001",917,"1,182",821,813,709,450,718,901,"1,155",960,"1,068","1,384","1,777","1,741","3,176","3,417","2,148","3,437","8,893"
2021,12,0,"2,157",77,38,20,31,28,31,14,29,17,8,21,21,38,35,39,49,78,81,261,252,96,182,711
2021,12,10,"3,424",88,87,20,50,46,56,28,35,22,13,30,33,64,54,81,81,158,118,328,393,146,275,"1,218"
2021,12,20,"3,247",127,91,21,56,40,45,32,36,37,19,34,46,77,43,67,58,157,158,306,265,197,335,"1,000"
2021,12,30,"2,926",100,73,26,42,31,43,28,31,31,26,20,31,55,46,37,72,136,126,336,299,163,254,920
2021,12,40,"4,984",150,108,32,60,62,83,44,55,53,19,40,64,99,64,121,132,214,217,473,517,252,458,"1,667"
2021,12,50,"6,321",312,219,73,156,126,152,91,113,77,61,88,126,173,128,233,231,295,247,491,505,370,577,"1,477"
2021,12,60,"6,733",377,267,111,190,178,244,184,182,135,102,136,176,214,197,165,328,305,327,425,523,395,573,999
2021,12,70,"5,539",362,197,93,186,203,264,159,145,155,104,156,189,194,197,157,241,260,278,337,408,305,419,530
2021,12,80,"4,306",316,159,121,193,172,222,189,154,157,88,170,187,191,165,148,157,151,156,191,214,190,309,306
2021,12,90,804,68,32,29,36,30,42,51,33,25,10,20,28,46,29,20,34,23,33,28,41,30,53,63
2021,12,100,25,0,4,0,1,1,0,1,0,0,0,3,0,4,2,0,1,0,0,0,0,4,2,2
