년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,8,10,"47,852","11,295",898,"1,728",179,"2,279","1,837","1,971","1,088","1,315","11,091","2,548",698,"1,649","2,354","1,995","1,474",373,"6,597",76,525,74,70,604,13,"1,562",393,658,427,385,581,535,204,490,"8,786","3,960",324,279,595,173,403,"1,692",304,228,317,409,102,"10,083",930,326,137,475,349,"1,162",243,"1,076",572,"1,596",472,340,"2,405",
2020,8,20,"58,213","16,218",959,"1,847",296,"3,253","2,559","3,097","2,071","2,136","14,507","2,533","1,964","1,879","3,033","2,823","1,885",390,"8,503",114,493,120,97,618,23,"1,875",711,738,549,558,647,977,278,705,"10,113","3,789",436,333,919,267,601,"1,555",523,467,445,656,122,"8,872",791,368,220,514,364,978,422,"1,100",511,"1,043",604,265,"1,692",
2020,8,30,"64,184","16,943",882,"4,192",250,"3,393","2,577","2,060","1,636","1,953","13,969","2,347","1,774","1,727","3,143","2,958","1,591",429,"9,656",113,749,83,72,"1,385",26,"2,020",542,782,384,474,809,"1,159",322,736,"10,415","3,451",430,321,"1,072",240,614,"2,185",606,366,408,553,169,"13,201","1,025",319,176,744,405,"1,062",402,"1,675",690,"2,253","1,233",361,"2,856",
2020,8,40,"83,217","20,543","1,574","3,208",350,"4,001","3,307","3,474","2,097","2,532","18,972","4,009","1,619","2,621","4,235","3,491","2,377",620,"12,153",138,888,134,131,"1,128",40,"2,687",714,"1,117",638,762,"1,037","1,384",447,908,"15,035","6,165",638,468,"1,107",328,791,"2,888",616,526,604,683,221,"16,514","1,397",605,275,861,624,"1,752",555,"1,879",867,"2,412",922,507,"3,858",
2020,8,50,"94,012","25,727","1,918","3,182",674,"4,972","3,795","4,729","3,162","3,295","22,292","4,286","1,976","3,204","4,911","4,316","2,878",721,"14,876",372,936,317,332,959,51,"2,989",969,"1,325",930,"1,094","1,202","1,676",595,"1,129","17,396","6,048",938,676,"1,542",624,"1,021","2,842",860,725,938,897,285,"13,721","1,043",703,434,937,605,"1,308",770,"1,782",703,"1,846",840,525,"2,225",
2020,8,60,"69,634","16,491","1,541","2,215",762,"3,135","1,858","2,865","2,360","1,755","10,570","2,236","1,207","1,267","2,269","1,899","1,092",600,"15,465",577,"1,027",386,431,863,78,"2,387","1,094","1,319",887,"1,123","1,387","1,968",744,"1,194","15,345","3,675","1,273",802,"1,619",736,"1,178","2,167",806,881,"1,013",891,304,"11,763","1,127",851,531,855,609,924,845,"1,230",702,"1,372",659,458,"1,600",
2020,8,70,"33,969","6,927",904,931,528,"1,216",622,"1,145",907,674,"3,542",821,375,394,810,624,256,262,"9,117",376,542,269,428,377,32,"1,170",669,861,508,660,858,"1,224",460,683,"7,961","1,878",799,501,906,476,544,943,460,430,465,405,154,"6,422",810,723,431,459,356,386,416,529,391,568,358,247,748,
2020,8,80,"17,361","3,895",560,658,357,610,326,541,484,359,"2,085",401,193,250,498,384,209,150,"4,611",244,316,211,343,186,29,487,350,447,292,281,367,565,241,252,"3,366",932,358,215,332,226,210,344,173,167,188,149,72,"3,404",443,387,240,233,214,175,194,302,209,302,217,173,315,
2020,8,90,"2,677",630,90,118,56,102,54,71,78,61,349,77,42,52,72,60,24,22,768,51,53,52,67,30,2,88,65,56,32,43,68,88,31,42,449,128,39,29,38,29,30,61,25,14,30,18,8,481,67,46,30,33,29,29,38,39,17,43,29,31,50,
2020,8,100,139,30,5,5,1,6,2,6,4,1,14,6,1,2,4,1,0,0,49,0,2,2,1,0,2,5,4,8,3,2,10,4,2,4,31,2,6,4,1,2,3,1,3,2,3,2,2,15,2,0,1,4,1,2,1,1,1,1,1,0,0,
2020,9,총,"512,096","129,309","9,899","21,307","3,548","25,225","18,542","21,093","14,634","15,061","105,492","20,840","10,401","14,087","23,104","20,406","12,827","3,827","87,869","2,112","6,074","1,677","2,008","7,237",310,"16,867","5,772","7,734","4,840","5,597","7,588","10,088","3,470","6,495","95,477","32,519","5,381","4,193","8,635","3,161","5,661","16,228","4,696","3,947","4,621","4,919","1,516","93,949","8,390","4,455","2,565","5,663","3,814","8,531","4,054","10,827","5,187","13,139","6,190","3,166","17,968",
2020,9,0,"40,930","10,649",592,"3,183",109,"2,222","1,546","1,206",779,"1,012","8,232","1,603",584,"1,069","1,786","1,867","1,059",264,"6,046",56,551,35,32,"1,108",18,"1,428",268,450,212,238,532,564,174,380,"6,547","2,582",204,193,547,75,289,"1,600",319,163,235,260,80,"9,456",775,161,95,526,264,754,182,"1,219",527,"1,706",849,257,"2,141",
2020,9,10,"47,802","11,284",898,"1,741",180,"2,281","1,836","1,946","1,087","1,315","11,083","2,549",695,"1,641","2,353","1,994","1,479",372,"6,604",77,523,72,68,607,14,"1,573",390,656,420,391,585,532,202,494,"8,759","3,940",322,305,589,169,400,"1,683",305,225,315,405,101,"10,072",926,318,135,483,348,"1,160",238,"1,072",574,"1,601",469,342,"2,406",
2020,9,20,"58,006","16,145",959,"1,838",284,"3,240","2,557","3,069","2,073","2,125","14,429","2,518","1,952","1,875","3,022","2,808","1,864",390,"8,469",112,486,120,99,603,21,"1,912",718,724,541,554,657,958,272,692,"10,105","3,757",427,408,903,267,600,"1,546",529,461,437,648,122,"8,858",793,353,225,517,362,965,423,"1,099",502,"1,042",593,269,"1,715",
2020,9,30,"63,925","16,902",861,"4,177",251,"3,405","2,600","2,051","1,613","1,944","13,884","2,335","1,767","1,709","3,114","2,958","1,579",422,"9,619",112,745,82,71,"1,364",26,"2,058",537,770,377,465,829,"1,133",314,736,"10,386","3,417",408,418,"1,062",237,602,"2,161",606,364,396,546,169,"13,134","1,014",314,172,740,401,"1,057",393,"1,666",686,"2,242","1,241",359,"2,849",
2020,9,40,"83,044","20,483","1,571","3,231",345,"3,992","3,311","3,448","2,080","2,505","18,879","3,990","1,610","2,609","4,214","3,470","2,366",620,"12,145",136,880,134,126,"1,138",40,"2,713",699,"1,116",636,754,"1,058","1,378",440,897,"15,012","6,116",632,521,"1,104",324,790,"2,883",615,520,602,689,216,"16,525","1,386",593,273,860,632,"1,754",553,"1,874",872,"2,420",929,499,"3,880",
2020,9,50,"93,931","25,708","1,912","3,184",671,"4,967","3,809","4,715","3,146","3,304","22,293","4,287","1,964","3,199","4,930","4,319","2,875",719,"14,841",372,941,313,338,962,46,"3,005",961,"1,321",924,"1,097","1,202","1,668",581,"1,110","17,369","6,070",910,728,"1,535",612,"1,010","2,828",844,717,932,895,288,"13,720","1,043",707,428,934,601,"1,313",767,"1,781",700,"1,834",843,520,"2,249",
2020,9,60,"70,183","16,642","1,548","2,239",768,"3,176","1,882","2,891","2,372","1,766","10,684","2,252","1,218","1,286","2,294","1,920","1,111",603,"15,545",579,"1,032",390,433,861,80,"2,414","1,113","1,320",891,"1,112","1,403","1,967",746,"1,204","15,468","3,701","1,272",854,"1,620",743,"1,182","2,181",814,883,"1,015",899,304,"11,844","1,130",851,532,868,608,934,851,"1,247",704,"1,378",661,471,"1,609",
2020,9,70,"33,985","6,922",900,935,526,"1,218",620,"1,140",914,669,"3,540",819,374,392,810,626,257,262,"9,134",375,537,268,421,383,31,"1,184",666,863,510,655,872,"1,221",465,683,"7,958","1,866",802,508,906,477,541,941,460,431,466,406,154,"6,431",814,723,431,463,355,390,412,527,395,572,358,243,748,
2020,9,80,"17,402","3,901",559,654,357,611,324,550,486,360,"2,097",405,193,253,503,382,210,151,"4,626",239,320,210,348,181,30,487,349,446,293,284,372,573,242,252,"3,383",938,357,223,330,226,216,341,175,166,190,150,71,"3,395",440,383,242,233,211,172,196,301,209,299,216,173,320,
2020,9,90,"2,747",642,94,120,56,106,55,71,80,60,357,76,43,52,74,61,27,24,791,54,57,51,71,30,2,88,67,60,33,45,68,90,32,43,458,130,41,31,38,29,28,62,26,15,30,19,9,499,67,52,31,35,31,30,38,40,17,44,30,33,51,
2020,9,100,141,31,5,5,1,7,2,6,4,1,14,6,1,2,4,1,0,0,49,0,2,2,1,0,2,5,4,8,3,2,10,4,2,4,32,2,6,4,1,2,3,2,3,2,3,2,2,15,2,0,1,4,1,2,1,1,1,1,1,0,0,
2020,10,총,"511,910","129,242","9,891","21,371","3,545","25,232","18,590","21,005","14,583","15,025","105,388","20,855","10,383","14,072","23,083","20,361","12,821","3,813","87,842","2,099","6,056","1,669","2,012","7,217",314,"17,042","5,757","7,715","4,801","5,570","7,642","10,024","3,457","6,467","95,533","32,405","5,320","4,626","8,618","3,150","5,640","16,176","4,696","3,920","4,590","4,885","1,507","93,905","8,366","4,441","2,543","5,648","3,796","8,543","4,048","10,815","5,193","13,114","6,233","3,161","18,004",
2020,10,0,"40,684","10,563",587,"3,173",108,"2,209","1,544","1,178",762,"1,002","8,196","1,610",580,"1,062","1,773","1,854","1,059",258,"6,003",53,544,35,31,"1,098",19,"1,452",258,439,203,236,536,555,171,373,"6,541","2,557",193,258,545,72,280,"1,585",321,160,236,255,79,"9,381",774,157,92,518,264,753,176,"1,205",517,"1,686",853,257,"2,129",
2020,10,10,"47,705","11,254",885,"1,765",176,"2,282","1,839","1,923","1,082","1,302","11,029","2,547",694,"1,631","2,339","1,979","1,469",370,"6,610",78,520,72,67,609,14,"1,580",385,661,421,394,585,531,196,497,"8,737","3,903",317,346,590,164,401,"1,677",308,218,311,401,101,"10,075",922,314,135,482,342,"1,161",238,"1,082",574,"1,608",469,341,"2,407",
2020,10,20,"57,924","16,115",961,"1,846",289,"3,241","2,552","3,046","2,065","2,115","14,387","2,514","1,951","1,859","3,030","2,789","1,859",385,"8,451",110,488,115,98,596,22,"1,929",730,729,529,543,667,950,265,680,"10,097","3,753",420,473,891,265,599,"1,531",519,455,427,645,119,"8,874",794,356,223,515,357,967,424,"1,090",512,"1,036",600,265,"1,735",
2020,10,30,"63,665","16,859",855,"4,167",252,"3,394","2,615","2,051","1,599","1,926","13,834","2,325","1,747","1,713","3,089","2,959","1,583",418,"9,571",109,737,81,72,"1,350",26,"2,094",529,753,370,460,838,"1,114",310,728,"10,387","3,390",395,507,"1,062",237,595,"2,142",603,358,391,540,167,"13,014","1,006",309,164,735,399,"1,053",393,"1,646",682,"2,202","1,249",352,"2,824",
2020,10,40,"82,908","20,428","1,555","3,271",333,"3,998","3,315","3,391","2,070","2,495","18,791","3,979","1,612","2,604","4,200","3,445","2,335",616,"12,146",137,878,130,126,"1,141",41,"2,746",688,"1,121",622,748,"1,069","1,365",439,895,"14,992","6,075",623,585,"1,100",321,780,"2,878",620,514,603,679,214,"16,551","1,382",591,268,863,622,"1,754",551,"1,882",859,"2,441",939,505,"3,894",
2020,10,50,"93,897","25,693","1,916","3,175",675,"4,965","3,826","4,711","3,122","3,303","22,311","4,291","1,955","3,210","4,917","4,324","2,893",721,"14,815",373,935,314,332,963,47,"3,021",967,"1,311",922,"1,081","1,211","1,657",576,"1,105","17,355","6,069",902,780,"1,526",607,"1,006","2,818",841,708,917,895,286,"13,723","1,044",705,429,928,600,"1,320",761,"1,773",711,"1,820",849,514,"2,269",
2020,10,60,"70,703","16,794","1,567","2,253",770,"3,199","1,898","2,921","2,395","1,791","10,819","2,285","1,232","1,298","2,334","1,942","1,125",603,"15,610",577,"1,031",392,437,865,80,"2,445","1,110","1,315",896,"1,120","1,415","1,968",753,"1,206","15,552","3,732","1,264",892,"1,625",740,"1,193","2,188",818,888,"1,018",891,303,"11,928","1,122",850,531,874,618,939,860,"1,261",713,"1,400",666,473,"1,621",
2020,10,70,"34,079","6,954",904,935,526,"1,218",620,"1,157",924,670,"3,560",819,373,396,816,626,263,267,"9,148",371,542,270,422,382,31,"1,187",669,868,508,654,868,"1,219",472,685,"7,986","1,857",804,520,908,483,537,949,459,436,470,409,154,"6,431",813,722,426,462,351,390,410,532,397,574,359,245,750,
2020,10,80,"17,449","3,920",568,659,361,614,325,550,481,362,"2,089",402,196,246,505,381,208,151,"4,648",241,319,209,355,182,30,491,352,449,294,288,375,571,242,250,"3,384",936,354,229,331,228,216,342,176,166,185,148,73,"3,408",438,383,243,231,210,174,197,304,209,301,219,176,323,
2020,10,90,"2,751",630,88,121,54,105,54,71,79,58,358,77,42,51,76,61,27,24,790,50,60,49,71,31,2,93,65,61,33,44,67,90,31,43,468,129,42,32,39,31,30,64,28,15,29,20,9,505,69,54,31,36,32,30,37,39,18,45,29,33,52,
2020,10,100,145,32,5,6,1,7,2,6,4,1,14,6,1,2,4,1,0,0,50,0,2,2,1,0,2,4,4,8,3,2,11,4,2,5,34,4,6,4,1,2,3,2,3,2,3,2,2,15,2,0,1,4,1,2,1,1,1,1,1,0,0,
2020,11,총,"511,694","129,037","9,867","21,427","3,552","25,203","18,537","20,919","14,540","14,992","105,208","20,824","10,354","14,070","22,985","20,356","12,820","3,799","87,931","2,102","6,033","1,665","2,012","7,218",320,"17,261","5,742","7,699","4,774","5,543","7,722","9,955","3,441","6,444","95,544","32,319","5,298","4,937","8,592","3,135","5,627","16,125","4,680","3,896","4,565","4,868","1,502","93,974","8,341","4,433","2,526","5,641","3,797","8,556","4,028","10,803","5,188","13,104","6,256","3,172","18,129",
2020,11,0,"40,509","10,497",579,"3,171",110,"2,190","1,543","1,163",753,988,"8,120","1,603",575,"1,055","1,737","1,833","1,061",256,"6,002",54,537,34,30,"1,083",21,"1,491",260,431,206,232,540,540,167,376,"6,526","2,534",191,294,543,71,279,"1,585",321,151,228,250,79,"9,364",773,157,90,511,264,755,166,"1,194",517,"1,678",856,256,"2,147",
2020,11,10,"47,595","11,186",877,"1,776",175,"2,267","1,821","1,902","1,067","1,301","11,004","2,533",697,"1,627","2,328","1,987","1,465",367,"6,619",79,522,70,65,618,14,"1,608",384,662,403,390,595,529,191,489,"8,722","3,886",315,368,585,161,399,"1,673",305,215,316,402,97,"10,064",914,309,135,481,339,"1,167",238,"1,077",579,"1,602",469,341,"2,413",
2020,11,20,"57,787","16,051",957,"1,834",287,"3,237","2,544","3,019","2,065","2,108","14,353","2,500","1,956","1,863","3,014","2,784","1,848",388,"8,405",110,477,117,98,591,23,"1,929",731,725,524,535,676,937,264,668,"10,090","3,727",418,524,872,262,598,"1,530",522,453,426,642,116,"8,888",793,359,217,511,358,961,423,"1,080",514,"1,032",604,269,"1,767",
2020,11,30,"63,379","16,741",836,"4,149",252,"3,365","2,586","2,052","1,578","1,923","13,753","2,315","1,730","1,704","3,069","2,944","1,586",405,"9,596",110,729,79,74,"1,333",27,"2,164",520,751,373,458,854,"1,088",312,724,"10,344","3,357",391,576,"1,068",233,595,"2,097",597,348,385,527,170,"12,945",994,306,162,734,394,"1,038",397,"1,645",669,"2,187","1,235",357,"2,827",
2020,11,40,"82,766","20,405","1,564","3,293",333,"4,004","3,303","3,352","2,068","2,488","18,680","3,967","1,590","2,593","4,163","3,439","2,319",609,"12,113",136,876,126,126,"1,149",41,"2,775",677,"1,112",603,739,"1,073","1,356",437,887,"14,997","6,068",618,625,"1,086",315,764,"2,902",615,514,596,683,211,"16,571","1,383",586,269,864,618,"1,758",541,"1,875",862,"2,439",958,507,"3,911",
2020,11,50,"93,907","25,690","1,918","3,197",674,"4,966","3,821","4,711","3,106","3,297","22,309","4,294","1,945","3,196","4,913","4,335","2,907",719,"14,839",374,932,315,327,965,46,"3,063",958,"1,310",924,"1,082","1,232","1,637",577,"1,097","17,317","6,059",901,817,"1,527",601,"1,001","2,792",831,707,905,889,287,"13,752","1,043",700,425,920,602,"1,329",759,"1,780",712,"1,822",851,516,"2,293",
2020,11,60,"71,098","16,895","1,568","2,280",778,"3,219","1,916","2,928","2,407","1,799","10,945","2,310","1,248","1,332","2,354","1,958","1,133",610,"15,665",577,"1,035",393,444,880,80,"2,445","1,116","1,316",902,"1,114","1,421","1,973",751,"1,218","15,591","3,750","1,250",928,"1,625",741,"1,194","2,194",821,884,"1,012",894,298,"12,002","1,121",854,530,886,627,946,861,"1,268",711,"1,412",674,471,"1,641",
2020,11,70,"34,204","6,978",908,934,524,"1,226",627,"1,166",928,665,"3,576",818,375,399,821,629,264,270,"9,172",371,545,270,422,386,33,"1,197",670,870,504,653,877,"1,220",466,688,"8,043","1,868",804,529,913,489,548,943,458,441,481,411,158,"6,435",809,721,424,461,350,394,408,537,395,581,359,245,751,
2020,11,80,"17,532","3,927",566,664,364,619,320,547,485,362,"2,094",404,195,247,504,383,211,150,"4,671",237,316,210,355,181,31,491,356,453,298,295,377,579,244,248,"3,411",940,360,240,333,229,216,344,178,164,183,149,75,"3,429",440,385,242,235,210,178,198,306,209,304,220,177,325,
2020,11,90,"2,771",636,89,123,54,103,55,73,79,60,359,74,42,51,78,63,26,25,797,54,62,49,69,32,2,94,66,61,34,43,66,91,30,44,468,126,44,32,39,31,30,63,29,17,30,18,9,511,70,56,31,35,34,28,36,40,19,46,29,33,54,
2020,11,100,146,31,5,6,1,7,1,6,4,1,15,6,1,3,4,1,0,0,52,0,2,2,2,0,2,4,4,8,3,2,11,5,2,5,35,4,6,4,1,2,3,2,3,2,3,3,2,13,1,0,1,3,1,2,1,1,1,1,1,0,0,
2020,12,총,"511,460","128,864","9,830","21,493","3,550","25,199","18,479","20,828","14,522","14,963","104,928","20,774","10,333","14,040","22,917","20,310","12,771","3,783","88,298","2,088","6,019","1,655","2,014","7,184",445,"17,735","5,700","7,636","4,752","5,513","7,822","9,934","3,419","6,382","95,351","32,197","5,288","5,066","8,538","3,104","5,630","16,105","4,670","3,885","4,545","4,834","1,489","94,019","8,366","4,419","2,499","5,631","3,805","8,533","4,030","10,759","5,206","13,070","6,274","3,150","18,277",
2020,12,0,"40,377","10,449",580,"3,171",114,"2,182","1,532","1,143",735,992,"8,066","1,595",563,"1,049","1,716","1,834","1,058",251,"6,061",54,528,33,29,"1,065",24,"1,602",253,428,206,219,557,532,162,369,"6,485","2,509",190,305,532,70,277,"1,595",319,146,228,238,76,"9,316",777,154,84,499,265,744,165,"1,199",521,"1,661",851,248,"2,148",
2020,12,10,"47,488","11,179",867,"1,802",182,"2,269","1,812","1,890","1,063","1,294","10,927","2,519",690,"1,611","2,323","1,978","1,446",360,"6,622",77,518,69,67,614,18,"1,637",377,658,395,390,596,530,190,486,"8,686","3,862",314,375,587,155,394,"1,669",306,209,314,405,96,"10,074",916,304,130,481,345,"1,163",241,"1,070",580,"1,614",477,337,"2,416",
2020,12,20,"57,610","15,929",944,"1,812",276,"3,194","2,525","3,004","2,072","2,102","14,322","2,494","1,967","1,860","3,016","2,756","1,837",392,"8,420",112,481,112,91,587,55,"1,950",731,715,521,522,688,940,261,654,"10,015","3,692",409,547,855,262,598,"1,508",522,452,420,636,114,"8,924",797,360,215,517,360,960,421,"1,074",514,"1,027",613,267,"1,799",
2020,12,30,"63,117","16,648",823,"4,121",252,"3,371","2,565","2,027","1,578","1,911","13,675","2,313","1,722","1,681","3,053","2,944","1,567",395,"9,626",103,712,80,76,"1,318",40,"2,284",510,734,368,446,867,"1,072",309,707,"10,298","3,314",395,605,"1,068",226,594,"2,086",590,350,386,517,167,"12,870",992,305,160,728,389,"1,034",396,"1,629",664,"2,150","1,229",349,"2,845",
2020,12,40,"82,610","20,360","1,555","3,341",334,"3,988","3,291","3,327","2,053","2,471","18,579","3,955","1,589","2,581","4,130","3,419","2,300",605,"12,193",133,883,125,125,"1,145",57,"2,843",667,"1,110",597,737,"1,104","1,353",436,878,"14,891","6,028",609,639,"1,073",308,758,"2,905",605,506,586,668,206,"16,587","1,393",579,270,854,622,"1,752",534,"1,855",872,"2,442",957,507,"3,950",
2020,12,50,"93,873","25,723","1,922","3,211",662,"4,991","3,829","4,713","3,105","3,290","22,277","4,270","1,944","3,198","4,904","4,321","2,924",716,"14,838",373,930,311,327,965,67,"3,101",956,"1,295",910,"1,066","1,234","1,632",574,"1,097","17,310","6,074",891,832,"1,515",593,"1,001","2,780",836,706,898,897,287,"13,725","1,040",697,417,922,601,"1,317",758,"1,770",719,"1,814",855,508,"2,307",
2020,12,60,"71,510","16,954","1,564","2,291",784,"3,241","1,910","2,927","2,426","1,811","11,024","2,324","1,247","1,355","2,366","1,981","1,135",616,"15,789",575,"1,042",397,447,891,98,"2,512","1,112","1,305",915,"1,138","1,432","1,974",748,"1,203","15,659","3,778","1,256",945,"1,615",750,"1,200","2,201",825,888,"1,016",887,298,"12,084","1,122",857,528,892,633,955,864,"1,278",709,"1,430",677,478,"1,661",
2020,12,70,"34,300","7,001",905,947,519,"1,229",637,"1,172",926,666,"3,595",824,375,398,826,632,266,274,"9,164",367,541,263,423,383,48,"1,196",670,865,504,654,888,"1,216",460,686,"8,060","1,867",808,536,917,480,557,945,458,443,480,411,158,"6,480",816,718,420,466,350,395,414,545,398,580,362,249,767,
2020,12,80,"17,645","3,951",575,667,369,626,322,546,480,366,"2,090",400,194,252,503,380,212,149,"4,726",240,320,215,355,184,33,506,355,460,299,296,378,587,247,251,"3,440",941,363,244,336,231,217,351,177,167,184,153,76,"3,438",444,387,244,235,209,181,201,300,207,304,222,173,331,
2020,12,90,"2,785",640,90,124,57,101,55,73,80,60,359,75,41,52,76,64,26,25,807,54,62,48,72,32,3,100,65,58,34,42,67,94,30,46,471,128,47,34,38,27,31,63,29,16,30,19,9,508,68,58,30,34,30,30,35,38,21,47,30,34,53,
2020,12,100,145,30,5,6,1,7,1,6,4,0,14,5,1,3,4,1,0,0,52,0,2,2,2,0,2,4,4,8,3,3,11,4,2,5,36,4,6,4,2,2,3,2,3,2,3,3,2,13,1,0,1,3,1,2,1,1,1,1,1,0,0,
2021,1,총,"511,256","128,580","9,815","21,512","3,546","25,184","18,397","20,735","14,503","14,888","104,718","20,741","10,333","13,973","22,897","20,249","12,753","3,772","88,773","2,077","5,993","1,645","2,015","7,149",460,"18,336","5,682","7,606","4,743","5,478","7,932","9,915","3,400","6,342","95,102","32,084","5,262","5,090","8,547","3,089","5,601","16,035","4,657","3,876","4,553","4,815","1,493","94,083","8,333","4,392","2,493","5,607","3,801","8,521","4,034","10,744","5,214","13,032","6,329","3,144","18,439",
2021,1,0,"40,179","10,380",585,"3,147",113,"2,173","1,513","1,135",731,983,"8,009","1,583",559,"1,036","1,699","1,822","1,061",249,"6,125",53,518,32,32,"1,055",23,"1,723",248,416,203,217,574,522,158,351,"6,416","2,474",188,303,539,71,267,"1,573",316,145,227,237,76,"9,249",767,156,82,488,262,730,169,"1,184",520,"1,632",862,245,"2,152",
2021,1,10,"47,393","11,117",853,"1,823",178,"2,248","1,809","1,867","1,060","1,279","10,847","2,514",677,"1,606","2,304","1,954","1,439",353,"6,669",75,502,69,66,609,18,"1,698",369,663,390,384,609,541,189,487,"8,647","3,835",307,381,591,157,388,"1,659",305,209,320,399,96,"10,113",925,300,131,476,344,"1,165",236,"1,070",581,"1,615",481,334,"2,455",
2021,1,20,"57,428","15,831",938,"1,789",278,"3,187","2,505","2,973","2,075","2,086","14,271","2,475","1,977","1,837","3,026","2,725","1,834",397,"8,462",109,486,109,83,580,60,"1,988",739,703,523,516,711,938,259,658,"9,949","3,665",402,542,859,255,596,"1,485",522,448,424,635,116,"8,915",786,342,212,515,358,962,427,"1,068",521,"1,034",618,261,"1,811",
2021,1,30,"62,924","16,561",827,"4,087",254,"3,362","2,545","2,020","1,568","1,898","13,624","2,306","1,724","1,660","3,037","2,949","1,559",389,"9,699",102,692,78,78,"1,288",43,"2,437",510,726,363,439,878,"1,070",305,690,"10,251","3,285",391,621,"1,064",227,592,"2,073",586,349,382,517,164,"12,789",978,307,159,714,386,"1,022",395,"1,614",666,"2,111","1,235",340,"2,862",
2021,1,40,"82,418","20,299","1,539","3,379",329,"4,006","3,271","3,290","2,033","2,452","18,477","3,936","1,581","2,576","4,110","3,384","2,290",600,"12,266",132,884,123,124,"1,149",59,"2,936",652,"1,102",601,723,"1,133","1,338",435,875,"14,779","5,981",608,635,"1,072",299,750,"2,884",603,505,576,657,209,"16,597","1,389",575,270,855,615,"1,758",526,"1,848",871,"2,433",974,516,"3,967",
2021,1,50,"93,709","25,643","1,918","3,205",654,"4,968","3,813","4,705","3,097","3,283","22,213","4,254","1,946","3,179","4,898","4,317","2,899",720,"14,833",371,932,310,326,959,65,"3,137",964,"1,293",903,"1,057","1,238","1,633",569,"1,076","17,292","6,095",883,833,"1,510",586,993,"2,785",832,699,900,891,285,"13,728","1,027",687,411,916,597,"1,319",759,"1,771",714,"1,818",853,508,"2,348",
2021,1,60,"72,052","17,099","1,569","2,330",794,"3,265","1,929","2,955","2,436","1,821","11,168","2,349","1,254","1,370","2,404","2,013","1,163",615,"15,879",573,"1,052",394,451,906,103,"2,586","1,108","1,307",915,"1,139","1,434","1,962",743,"1,206","15,701","3,789","1,261",952,"1,612",746,"1,203","2,206",826,891,"1,023",892,300,"12,205","1,125",861,538,904,645,954,870,"1,295",711,"1,454",687,476,"1,685",
2021,1,70,"34,456","7,031",911,954,520,"1,237",641,"1,173",938,657,"3,624",837,377,402,831,632,269,276,"9,207",365,541,264,421,387,51,"1,206",669,869,509,659,895,"1,216",460,695,"8,106","1,884",808,541,925,486,555,950,458,444,482,412,161,"6,488",816,718,420,462,352,395,413,549,399,579,361,253,771,
2021,1,80,"17,714","3,934",577,666,365,629,321,537,475,364,"2,107",406,194,253,508,387,210,149,"4,759",240,320,214,359,184,33,515,354,460,297,300,381,598,250,254,"3,450",945,362,243,335,231,223,354,178,169,184,152,74,"3,464",450,386,238,240,208,184,201,304,209,308,226,176,334,
2021,1,90,"2,834",655,93,126,60,102,49,74,86,65,364,76,43,51,76,65,29,24,820,56,64,50,73,32,3,105,66,59,36,41,68,93,29,45,473,127,45,35,38,29,30,64,28,15,32,20,10,522,69,60,31,34,33,30,37,40,21,47,31,35,54,
