년도,월,나이,인천광역시 연수구,인천광역시 연수구 옥련1동,인천광역시 연수구 옥련2동,인천광역시 연수구 선학동,인천광역시 연수구 연수1동,인천광역시 연수구 연수2동,인천광역시 연수구 연수3동,인천광역시 연수구 청학동,인천광역시 연수구 동춘1동,인천광역시 연수구 동춘2동,인천광역시 연수구 동춘3동,인천광역시 연수구 송도1동,인천광역시 연수구 송도2동,인천광역시 연수구 송도3동,인천광역시 연수구 송도4동,인천광역시 연수구 송도5동
2021,10,0,"18,337",614,707,393,434,626,429,592,"1,105",643,739,"1,467","2,338","3,319","1,805","3,126"
2021,10,10,"21,030",882,"1,036",513,679,806,586,803,"1,349",932,"1,356","2,695","3,131","2,984","1,489","1,789"
2021,10,20,"24,509","1,187","1,320","1,037","1,311","1,502","1,072","1,435","1,591","1,228","1,186","3,248","1,760","3,184","1,382","2,066"
2021,10,30,"28,898","1,062","1,215",951,999,"1,521","1,006","1,299","1,886","1,299","1,000","2,250","2,515","4,833","2,449","4,613"
2021,10,40,"35,041","1,557","1,650","1,053","1,330","1,539","1,107","1,606","2,142","1,482","1,801","3,572","4,559","5,109","2,641","3,893"
2021,10,50,"33,043","1,903","2,048","1,702","1,803","2,017","1,646","2,539","2,513","1,888","1,700","3,198","2,631","3,101","1,712","2,642"
2021,10,60,"20,826","1,358","1,310","1,533","1,282","1,498","1,334","1,993","1,535","1,178","1,002","1,790","1,115","1,590",866,"1,442"
2021,10,70,"8,487",757,619,670,615,655,684,976,470,443,446,607,421,550,249,325
2021,10,80,"5,058",415,367,385,332,490,512,581,307,310,271,341,220,263,112,152
2021,10,90,"1,088",73,78,81,59,102,123,110,72,51,64,98,57,54,21,45
2021,10,100,41,0,4,6,4,4,5,3,4,1,0,3,4,0,2,1
2021,11,총,"196,204","9,755","10,342","8,302","8,816","10,761","8,488","11,940","12,959","9,419","9,546","19,262","18,713","24,995","12,764","20,142"
2021,11,0,"18,240",607,696,383,425,626,425,595,"1,102",641,732,"1,453","2,322","3,302","1,804","3,127"
2021,11,10,"21,043",880,"1,030",516,682,810,580,792,"1,342",921,"1,343","2,679","3,144","2,996","1,507","1,821"
2021,11,20,"24,377","1,169","1,317","1,028","1,294","1,495","1,076","1,445","1,577","1,223","1,180","3,255","1,747","3,158","1,375","2,038"
2021,11,30,"28,785","1,058","1,200",942,997,"1,525","1,002","1,306","1,878","1,287",991,"2,245","2,480","4,828","2,441","4,605"
2021,11,40,"35,081","1,551","1,661","1,056","1,316","1,530","1,101","1,594","2,148","1,478","1,792","3,579","4,573","5,118","2,666","3,918"
2021,11,50,"33,035","1,891","2,046","1,694","1,802","2,014","1,639","2,530","2,506","1,882","1,711","3,199","2,636","3,114","1,719","2,652"
2021,11,60,"20,940","1,351","1,319","1,537","1,285","1,511","1,343","2,005","1,554","1,180","1,012","1,798","1,115","1,603",869,"1,458"
2021,11,70,"8,498",753,628,665,617,653,682,974,474,446,450,609,414,556,254,323
2021,11,80,"5,076",418,362,396,333,491,514,585,301,310,272,344,224,265,106,155
2021,11,90,"1,089",77,80,80,61,101,121,111,73,50,63,98,54,55,21,44
2021,11,100,40,0,3,5,4,5,5,3,4,1,0,3,4,0,2,1
2021,12,총,"196,227","9,763","10,322","8,288","8,780","10,766","8,467","11,949","12,940","9,429","9,531","19,211","18,699","24,999","12,865","20,218"
2021,12,0,"18,162",606,685,378,418,623,422,587,"1,094",639,727,"1,441","2,316","3,281","1,813","3,132"
2021,12,10,"21,037",886,"1,031",515,673,809,573,800,"1,346",917,"1,333","2,662","3,133","2,999","1,525","1,835"
2021,12,20,"24,284","1,165","1,307","1,025","1,276","1,478","1,074","1,437","1,569","1,216","1,180","3,239","1,745","3,159","1,387","2,027"
2021,12,30,"28,707","1,050","1,189",942,990,"1,537","1,010","1,318","1,862","1,299",977,"2,233","2,455","4,811","2,438","4,596"
2021,12,40,"35,158","1,554","1,669","1,054","1,311","1,530","1,098","1,587","2,153","1,475","1,798","3,565","4,570","5,137","2,701","3,956"
2021,12,50,"33,073","1,908","2,034","1,692","1,801","2,008","1,627","2,530","2,502","1,877","1,712","3,208","2,649","3,128","1,739","2,658"
2021,12,60,"21,059","1,353","1,328","1,538","1,292","1,532","1,349","2,007","1,560","1,189","1,016","1,809","1,122","1,610",876,"1,478"
2021,12,70,"8,500",745,633,661,619,653,676,970,477,455,450,603,419,553,254,332
2021,12,80,"5,097",415,363,398,335,493,515,593,301,309,271,348,232,262,107,155
2021,12,90,"1,110",81,80,80,62,97,119,116,72,51,67,101,54,59,23,48
2021,12,100,40,0,3,5,3,6,4,4,4,2,0,2,4,0,2,1
