년도,월,나이,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 상당구 낭성면,충청북도 청주시 상당구 미원면,충청북도 청주시 상당구 가덕면,충청북도 청주시 상당구 남일면,충청북도 청주시 상당구 문의면,충청북도 청주시 상당구 중앙동,충청북도 청주시 상당구 성안동,충청북도 청주시 상당구 탑대성동,충청북도 청주시 상당구 영운동,충청북도 청주시 상당구 금천동,충청북도 청주시 상당구 용담.명암.산성동,충청북도 청주시 상당구 용암1동,충청북도 청주시 상당구 용암2동,충청북도 청주시 서원구,충청북도 청주시 서원구 남이면,충청북도 청주시 서원구 현도면,충청북도 청주시 서원구 사직1동,충청북도 청주시 서원구 사직2동,충청북도 청주시 서원구 사창동,충청북도 청주시 서원구 모충동,충청북도 청주시 서원구 산남동,충청북도 청주시 서원구 분평동,충청북도 청주시 서원구 수곡1동,충청북도 청주시 서원구 수곡2동,충청북도 청주시 서원구 성화.개신.죽림동,충청북도 청주시 흥덕구,충청북도 청주시 흥덕구 오송읍,충청북도 청주시 흥덕구 강내면,충청북도 청주시 흥덕구 옥산면,충청북도 청주시 흥덕구 운천.신봉동,충청북도 청주시 흥덕구 복대1동,충청북도 청주시 흥덕구 복대2동,충청북도 청주시 흥덕구 가경동,충청북도 청주시 흥덕구 봉명1동,충청북도 청주시 흥덕구 봉명2.송정동,충청북도 청주시 흥덕구 강서제1동,충청북도 청주시 흥덕구 강서제2동,충청북도 청주시 청원구,충청북도 청주시 청원구 내수읍,충청북도 청주시 청원구 오창읍,충청북도 청주시 청원구 북이면,충청북도 청주시 청원구 우암동,충청북도 청주시 청원구 내덕1동,충청북도 청주시 청원구 내덕2동,충청북도 청주시 청원구 율량.사천동,충청북도 청주시 청원구 오근장동
2020,7,80,"7,741","2,043",84,181,108,144,157,130,167,158,151,243,104,260,156,"2,054",160,128,149,164,175,204,172,234,219,182,267,"1,902",210,153,182,167,211,146,292,85,158,217,81,"1,742",239,312,169,241,169,188,295,129
2020,7,90,671,225,9,35,8,19,21,7,23,14,12,19,9,25,24,158,18,7,12,8,11,18,11,14,11,21,27,148,19,6,13,16,14,13,26,5,12,18,6,140,25,28,20,14,8,10,22,13
2020,7,100,49,11,0,0,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,8,총,"425,096","92,559","1,203","2,593","2,035","3,526","2,125","2,880","3,596","4,485","5,455","14,669","6,728","27,014","16,250","98,394","5,362","1,762","4,058","7,108","7,470","7,471","13,493","15,437","7,014","6,826","22,393","134,855","11,598","5,571","9,246","8,743","26,329","8,310","25,172","5,221","13,140","14,402","7,123","99,288","10,174","36,666","2,495","6,271","4,464","6,063","24,027","9,128"
2020,8,0,"38,488","8,006",24,53,54,217,52,126,135,241,349,"1,305",811,"2,850","1,789","7,412",328,47,146,724,362,377,"1,239","1,404",312,363,"2,110","12,524","1,209",334,"1,149",514,"3,138",338,"2,274",275,928,"1,079","1,286","10,546",818,"5,226",51,267,179,377,"2,313","1,315"
2020,8,10,"45,057","10,200",42,119,64,220,104,236,217,351,488,"1,939",999,"3,436","1,985","10,899",383,76,291,691,529,520,"2,122","2,263",554,606,"2,864","13,897","1,146",551,700,812,"3,503",592,"3,355",306,"1,229","1,226",477,"10,061","1,011","3,817",98,368,308,459,"2,815","1,185"
2020,8,20,"65,176","13,003",103,205,190,445,196,447,546,623,741,"2,067",854,"4,096","2,490","15,565",691,117,521,941,"1,773","1,284","1,996","2,520","1,166",995,"3,561","22,238","1,495",791,"1,085","1,396","4,018","1,921","4,057","1,084","2,437","2,800","1,154","14,370","1,417","5,000",222,"1,112",655,"1,009","3,998",957
2020,8,30,"62,288","11,342",77,187,142,399,151,314,416,496,669,"1,644",786,"3,814","2,247","12,060",601,136,434,957,"1,134",922,"1,612","1,744",759,716,"3,045","21,814","1,905",623,"1,927","1,110","4,420","1,112","3,037",948,"2,345","2,511","1,876","17,072","1,154","8,545",197,844,511,727,"3,592","1,502"
2020,8,40,"69,241","14,780",119,258,228,436,265,402,491,643,850,"2,572","1,203","4,636","2,677","15,532",675,220,588,"1,073","1,003","1,036","2,481","2,670",974,903,"3,909","22,057","2,131",844,"1,371","1,284","5,021","1,088","4,129",764,"2,166","2,251","1,008","16,872","1,680","6,646",289,911,657,973,"3,895","1,821"
2020,8,50,"69,031","16,171",249,519,491,695,443,481,637,821,957,"2,515","1,097","4,482","2,784","17,177","1,171",358,841,"1,152","1,050","1,349","2,320","2,789","1,306","1,374","3,467","21,585","1,713","1,091","1,403","1,739","3,753","1,438","4,550",853,"2,108","2,263",674,"14,098","1,890","3,900",555,"1,083",806,993,"3,732","1,139"
2020,8,60,"46,309","11,380",328,662,491,661,455,453,599,697,816,"1,547",578,"2,541","1,552","11,993",940,406,725,975,885,"1,197","1,076","1,274","1,093","1,177","2,245","13,181","1,134",768,965,"1,197","1,652","1,118","2,584",635,"1,256","1,464",408,"9,755","1,288","2,238",582,908,721,828,"2,455",735
2020,8,70,"20,983","5,388",168,374,257,287,280,283,362,437,421,816,286,873,544,"5,507",393,265,347,423,546,562,461,521,614,483,892,"5,489",629,408,449,501,598,544,866,267,499,570,158,"4,599",648,947,306,522,449,493,899,335
2020,8,80,"7,797","2,054",83,183,110,146,158,131,168,162,152,244,104,259,154,"2,070",162,129,147,164,176,202,174,237,224,186,269,"1,916",214,153,184,174,212,148,293,84,158,220,76,"1,757",240,318,172,242,168,190,301,126
2020,8,90,677,224,10,33,8,18,20,7,23,14,12,19,10,25,25,164,17,7,13,7,12,20,12,15,11,22,28,148,19,6,12,16,14,11,27,5,14,18,6,141,24,28,20,13,7,12,24,13
2020,8,100,49,11,0,0,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,9,총,"425,345","93,049","1,196","2,594","2,032","3,525","2,102","2,870","3,590","4,453","5,415","14,584","6,719","27,172","16,797","98,107","5,339","1,747","4,044","7,108","7,457","7,436","13,469","15,359","6,982","6,806","22,360","134,895","11,637","5,569","9,264","8,730","26,369","8,306","25,161","5,189","13,118","14,415","7,137","99,294","10,181","36,769","2,489","6,271","4,474","6,022","23,981","9,107"
2020,9,0,"38,359","8,035",23,56,57,214,49,125,134,230,338,"1,280",802,"2,853","1,874","7,332",330,47,143,732,352,369,"1,238","1,381",300,356,"2,084","12,500","1,210",334,"1,154",510,"3,132",333,"2,265",265,932,"1,080","1,285","10,492",814,"5,231",49,272,176,368,"2,293","1,289"
2020,9,10,"45,063","10,233",39,112,66,222,105,231,213,355,488,"1,922","1,012","3,440","2,028","10,862",376,73,287,699,524,508,"2,108","2,255",543,617,"2,872","13,877","1,154",547,705,807,"3,510",589,"3,345",306,"1,220","1,221",473,"10,091","1,013","3,835",95,360,322,453,"2,818","1,195"
2020,9,20,"65,137","13,072",102,206,186,443,187,443,544,621,728,"2,061",849,"4,131","2,571","15,515",687,112,523,924,"1,771","1,280","1,995","2,500","1,171",993,"3,559","22,211","1,499",794,"1,072","1,386","4,009","1,933","4,051","1,073","2,433","2,797","1,164","14,339","1,422","5,010",222,"1,113",649,"1,004","3,958",961
2020,9,30,"62,191","11,384",76,187,139,392,146,314,417,481,655,"1,614",778,"3,812","2,373","11,999",592,134,438,960,"1,148",920,"1,607","1,732",755,706,"3,007","21,807","1,911",624,"1,917","1,103","4,434","1,109","3,025",939,"2,340","2,532","1,873","17,001","1,141","8,554",197,840,498,724,"3,571","1,476"
2020,9,40,"69,238","14,853",116,255,226,438,266,399,480,637,839,"2,558","1,212","4,656","2,771","15,432",663,217,583,"1,068",993,"1,033","2,460","2,642",969,901,"3,903","22,021","2,145",835,"1,377","1,289","5,002","1,086","4,113",755,"2,153","2,242","1,024","16,932","1,682","6,672",291,907,668,970,"3,909","1,833"
2020,9,50,"69,156","16,267",250,517,487,696,437,486,640,827,964,"2,504","1,098","4,505","2,856","17,148","1,175",354,840,"1,147","1,044","1,333","2,334","2,789","1,295","1,365","3,472","21,622","1,717","1,092","1,416","1,724","3,789","1,422","4,551",862,"2,108","2,268",673,"14,119","1,891","3,931",548,"1,093",809,982,"3,727","1,138"
2020,9,60,"46,553","11,489",328,670,501,666,452,448,602,686,814,"1,554",575,"2,598","1,595","12,019",940,407,721,977,890,"1,203","1,075","1,275","1,094","1,177","2,260","13,268","1,140",777,978,"1,212","1,665","1,124","2,608",631,"1,267","1,460",406,"9,777","1,306","2,236",583,903,716,829,"2,466",738
2020,9,70,"21,068","5,407",168,373,256,285,279,287,362,437,425,823,281,885,546,"5,526",395,265,343,425,542,566,466,526,617,485,896,"5,519",624,408,451,509,599,553,878,270,492,578,157,"4,616",643,951,308,526,452,491,908,337
2020,9,80,"7,837","2,069",83,185,106,148,160,130,173,165,150,248,102,264,155,"2,090",162,128,148,167,179,203,174,243,226,183,277,"1,912",214,149,180,173,216,147,294,83,160,219,77,"1,766",239,321,172,243,173,187,305,126
2020,9,90,693,228,11,32,8,19,20,7,23,14,14,19,10,26,25,169,18,9,13,8,14,19,12,16,11,22,27,152,20,7,13,17,13,10,31,5,13,18,5,144,26,27,21,13,8,12,23,14
2020,9,100,50,12,0,1,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,10,총,"425,483","94,081","1,185","2,587","2,021","3,504","2,086","2,860","3,571","4,437","5,361","14,505","6,696","27,176","18,092","97,557","5,331","1,744","4,012","7,085","7,409","7,440","13,429","15,187","6,926","6,773","22,221","134,607","11,647","5,572","9,237","8,680","26,278","8,279","25,120","5,213","13,049","14,432","7,100","99,238","10,151","36,840","2,494","6,259","4,450","6,021","23,928","9,095"
2020,10,0,"38,116","8,120",22,57,55,205,49,123,123,231,329,"1,260",791,"2,833","2,042","7,220",320,46,140,722,347,373,"1,226","1,350",294,358,"2,044","12,356","1,190",335,"1,142",501,"3,095",330,"2,236",262,908,"1,079","1,278","10,420",807,"5,219",50,260,175,368,"2,277","1,264"
2020,10,10,"44,995","10,312",37,108,65,223,101,226,216,355,475,"1,913","1,016","3,405","2,172","10,786",374,73,284,706,520,508,"2,100","2,238",536,597,"2,850","13,819","1,155",542,703,797,"3,488",587,"3,326",305,"1,224","1,215",477,"10,078","1,010","3,847",89,373,310,452,"2,792","1,205"
2020,10,20,"65,266","13,252",98,205,186,437,185,446,549,616,722,"2,051",842,"4,150","2,765","15,468",690,114,523,919,"1,776","1,273","1,990","2,465","1,162",999,"3,557","22,193","1,518",787,"1,064","1,368","4,014","1,931","4,060","1,072","2,425","2,809","1,145","14,353","1,411","5,040",226,"1,107",647,"1,000","3,952",970
2020,10,30,"62,001","11,605",74,189,135,389,144,316,410,477,635,"1,603",769,"3,798","2,666","11,846",589,135,435,950,"1,118",906,"1,606","1,702",744,693,"2,968","21,685","1,907",627,"1,905","1,086","4,389","1,101","2,999",966,"2,322","2,522","1,861","16,865","1,123","8,502",194,825,490,723,"3,560","1,448"
2020,10,40,"69,231","14,974",114,253,228,436,260,390,477,634,836,"2,540","1,211","4,654","2,941","15,337",657,214,577,"1,063",999,"1,052","2,439","2,607",960,892,"3,877","21,935","2,135",834,"1,380","1,279","5,002","1,060","4,107",752,"2,132","2,227","1,027","16,985","1,675","6,720",294,913,661,973,"3,906","1,843"
2020,10,50,"69,233","16,435",248,514,481,698,435,484,631,821,969,"2,494","1,091","4,525","3,044","17,053","1,173",353,831,"1,144","1,033","1,326","2,329","2,768","1,284","1,353","3,459","21,613","1,725","1,096","1,417","1,711","3,788","1,426","4,531",861,"2,104","2,289",665,"14,132","1,897","3,956",547,"1,083",807,983,"3,717","1,142"
2020,10,60,"46,873","11,630",327,670,501,662,450,451,608,684,812,"1,561",579,"2,622","1,703","12,032",944,410,716,981,880,"1,215","1,084","1,275","1,094","1,185","2,248","13,373","1,154",781,979,"1,224","1,675","1,132","2,649",638,"1,268","1,466",407,"9,838","1,312","2,243",595,911,721,831,"2,483",742
2020,10,70,"21,120","5,422",168,376,257,286,279,284,359,436,417,815,286,889,570,"5,525",398,262,340,429,541,560,466,524,612,490,903,"5,553",624,410,452,517,601,553,888,271,494,583,160,"4,620",642,955,308,528,452,491,906,338
2020,10,80,"7,898","2,091",86,182,105,147,162,133,173,169,152,249,101,271,161,"2,103",166,127,148,162,183,205,176,242,228,182,284,"1,919",214,150,181,179,213,150,293,81,160,224,74,"1,785",244,328,167,245,176,186,310,129
2020,10,90,700,228,11,32,8,19,20,7,23,14,14,18,10,27,25,172,19,9,13,8,12,20,13,16,11,23,28,155,22,8,13,18,13,9,31,5,12,18,6,145,26,29,21,13,8,12,22,14
2020,10,100,50,12,0,1,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,11,총,"425,716","94,331","1,179","2,581","2,022","3,481","2,076","2,844","3,563","4,415","5,353","14,454","6,681","27,253","18,429","97,242","5,314","1,733","3,969","7,048","7,393","7,435","13,381","15,131","6,911","6,743","22,184","134,620","11,673","5,566","9,237","8,659","26,247","8,292","25,228","5,198","13,001","14,418","7,101","99,523","10,113","37,076","2,487","6,251","4,432","6,314","23,765","9,085"
2020,11,0,"37,980","8,131",22,55,57,204,47,121,123,224,331,"1,238",795,"2,819","2,095","7,154",316,47,134,722,342,379,"1,219","1,331",295,356,"2,013","12,335","1,174",330,"1,142",497,"3,082",334,"2,264",256,904,"1,073","1,279","10,360",792,"5,183",51,272,171,397,"2,234","1,260"
2020,11,10,"44,912","10,310",36,106,61,219,100,223,212,357,475,"1,907","1,015","3,413","2,186","10,715",366,71,281,699,515,502,"2,084","2,218",536,588,"2,855","13,783","1,169",541,699,798,"3,487",579,"3,323",297,"1,208","1,200",482,"10,104","1,007","3,871",86,364,314,481,"2,771","1,210"
2020,11,20,"65,403","13,285",95,197,186,431,185,440,550,607,715,"2,047",832,"4,169","2,831","15,455",688,114,523,911,"1,777","1,284","1,985","2,461","1,169",982,"3,561","22,241","1,538",784,"1,065","1,362","4,007","1,932","4,078","1,077","2,424","2,825","1,149","14,422","1,414","5,092",222,"1,102",639,"1,054","3,934",965
2020,11,30,"61,951","11,636",71,189,136,376,140,318,410,477,630,"1,599",761,"3,794","2,735","11,746",582,134,431,940,"1,125",902,"1,587","1,682",729,693,"2,941","21,643","1,913",618,"1,893","1,077","4,371","1,127","3,010",960,"2,322","2,503","1,849","16,926","1,120","8,524",194,834,490,791,"3,538","1,435"
2020,11,40,"69,138","14,980",113,256,225,444,260,389,474,629,832,"2,505","1,213","4,654","2,986","15,279",654,208,563,"1,062",995,"1,046","2,432","2,611",953,888,"3,867","21,877","2,123",835,"1,384","1,270","4,980","1,053","4,099",760,"2,117","2,222","1,034","17,002","1,660","6,754",293,906,660,"1,017","3,871","1,841"
2020,11,50,"69,279","16,462",247,510,482,692,428,476,625,818,969,"2,492","1,092","4,552","3,079","16,992","1,176",352,813,"1,138","1,021","1,323","2,319","2,765","1,272","1,351","3,462","21,640","1,728","1,100","1,416","1,708","3,803","1,417","4,563",849,"2,095","2,298",663,"14,185","1,888","4,016",546,"1,080",802,"1,026","3,685","1,142"
2020,11,60,"47,223","11,734",332,675,497,661,456,451,613,687,814,"1,573",575,"2,664","1,736","12,091",950,407,725,978,883,"1,211","1,103","1,279","1,103","1,190","2,262","13,467","1,167",783,994,"1,236","1,690","1,141","2,672",640,"1,269","1,471",404,"9,931","1,317","2,302",600,901,714,852,"2,493",752
2020,11,70,"21,156","5,448",166,377,265,286,278,285,359,434,418,817,287,887,589,"5,519",398,264,334,428,540,562,460,526,613,490,904,"5,550",619,412,450,513,599,551,894,274,490,586,162,"4,639",646,967,306,533,455,494,903,335
2020,11,80,"7,926","2,103",86,184,105,148,160,134,172,167,155,255,100,273,164,"2,109",165,126,147,162,183,204,177,242,229,183,291,"1,921",216,153,179,179,215,151,294,80,158,223,73,"1,793",239,337,165,245,176,189,311,131
2020,11,90,698,230,11,31,8,18,21,7,23,15,14,20,11,26,25,167,18,9,13,7,12,20,15,16,11,21,25,157,23,8,14,19,13,7,31,5,14,17,6,144,26,29,21,13,8,11,22,14
2020,11,100,50,12,0,1,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,12,총,"425,848","94,480","1,173","2,568","2,019","3,467","2,077","2,987","3,524","4,357","5,320","14,658","6,676","27,193","18,461","96,695","5,283","1,731","3,943","7,010","7,342","7,373","13,339","15,065","6,879","6,707","22,023","134,958","11,736","5,551","9,238","8,609","26,131","8,261","25,789","5,187","12,978","14,402","7,076","99,715","10,054","37,223","2,480","6,234","4,376","6,710","23,592","9,046"
2020,12,0,"37,888","8,154",24,52,58,200,51,136,121,218,322,"1,267",797,"2,809","2,099","7,069",310,48,137,719,337,361,"1,212","1,322",288,356,"1,979","12,334","1,166",330,"1,139",486,"3,050",330,"2,347",249,897,"1,061","1,279","10,331",780,"5,152",52,271,166,452,"2,209","1,249"
2020,12,10,"44,796","10,306",36,105,59,219,101,239,210,351,467,"1,917","1,023","3,398","2,181","10,625",361,71,275,694,507,499,"2,072","2,199",531,590,"2,826","13,773","1,173",537,699,794,"3,460",573,"3,372",293,"1,193","1,197",482,"10,092",993,"3,888",83,358,309,522,"2,740","1,199"
2020,12,20,"65,495","13,266",92,192,186,426,183,472,557,594,711,"2,076",822,"4,122","2,833","15,378",676,119,520,905,"1,781","1,258","1,981","2,453","1,174",964,"3,547","22,326","1,556",784,"1,063","1,358","3,993","1,942","4,153","1,076","2,424","2,845","1,132","14,525","1,398","5,158",225,"1,120",614,"1,124","3,915",971
2020,12,30,"61,957","11,624",73,188,134,373,135,342,396,466,622,"1,628",744,"3,796","2,727","11,665",581,127,421,930,"1,108",898,"1,587","1,675",730,687,"2,921","21,735","1,933",613,"1,891","1,060","4,349","1,108","3,134",963,"2,337","2,491","1,856","16,933","1,124","8,524",185,827,484,871,"3,491","1,427"
2020,12,40,"69,108","15,023",110,253,219,440,261,412,472,624,830,"2,547","1,226","4,632","2,997","15,161",655,209,565,"1,055",987,"1,044","2,418","2,572",944,880,"3,832","21,882","2,133",836,"1,389","1,254","4,969","1,060","4,148",762,"2,103","2,198","1,030","17,042","1,633","6,788",296,901,661,"1,077","3,846","1,840"
2020,12,50,"69,133","16,464",243,510,481,690,429,498,611,803,957,"2,515","1,086","4,548","3,093","16,858","1,165",350,800,"1,125","1,006","1,307","2,324","2,764","1,253","1,336","3,428","21,656","1,727","1,093","1,413","1,698","3,778","1,401","4,665",837,"2,084","2,304",656,"14,155","1,880","4,022",538,"1,061",789,"1,092","3,649","1,124"
2020,12,60,"47,553","11,831",336,675,504,663,458,460,612,685,819,"1,597",577,"2,698","1,747","12,116",953,411,726,984,880,"1,216","1,094","1,296","1,100","1,196","2,260","13,585","1,192",784,999,"1,239","1,698","1,141","2,729",647,"1,274","1,477",405,"10,021","1,328","2,337",606,907,717,872,"2,500",754
2020,12,70,"21,157","5,439",161,374,267,288,280,284,350,429,417,831,286,883,589,"5,516",398,259,333,430,538,562,460,523,611,494,908,"5,558",614,407,451,520,602,545,908,274,495,587,155,"4,644",647,979,306,533,451,496,898,334
2020,12,80,"8,007","2,130",87,186,104,147,156,137,172,172,161,259,103,278,168,"2,124",166,127,148,160,187,206,176,245,236,181,292,"1,944",216,157,179,181,220,153,301,80,158,224,75,"1,809",241,343,167,242,173,191,318,134
2020,12,90,704,231,11,32,7,19,22,7,21,15,14,20,12,27,24,168,17,9,13,7,11,20,15,16,11,22,27,159,23,8,14,19,12,8,32,6,13,18,6,146,26,31,19,13,9,11,23,14
2020,12,100,50,12,0,1,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2021,1,총,"426,213","95,118","1,164","2,554","2,008","3,468","2,066","3,114","3,515","4,335","5,296","14,878","6,694","27,321","18,705","96,402","5,282","1,723","3,933","6,975","7,357","7,329","13,329","15,016","6,880","6,692","21,886","135,102","11,787","5,530","9,233","8,568","26,091","8,209","26,018","5,197","12,961","14,418","7,090","99,591","10,035","37,070","2,479","6,232","4,374","6,845","23,539","9,017"
2021,1,0,"37,701","8,206",26,50,55,201,51,157,119,217,319,"1,272",800,"2,813","2,126","6,947",306,46,138,707,331,362,"1,199","1,301",281,348,"1,928","12,309","1,166",330,"1,144",480,"3,025",325,"2,379",247,884,"1,050","1,279","10,239",765,"5,124",51,270,163,464,"2,178","1,224"
2021,1,10,"44,686","10,329",34,105,56,225,102,251,211,344,457,"1,932","1,025","3,396","2,191","10,534",357,65,269,695,504,497,"2,073","2,180",527,588,"2,779","13,773","1,185",528,699,782,"3,437",569,"3,400",297,"1,197","1,190",489,"10,050",982,"3,858",85,358,309,525,"2,728","1,205"
2021,1,20,"65,507","13,360",95,186,190,425,177,491,545,594,709,"2,128",826,"4,122","2,872","15,342",671,119,524,897,"1,783","1,243","1,981","2,443","1,184",955,"3,542","22,272","1,540",781,"1,060","1,344","3,997","1,907","4,173","1,073","2,424","2,838","1,135","14,533","1,386","5,148",224,"1,137",626,"1,134","3,905",973
2021,1,30,"61,943","11,722",65,182,127,372,135,367,398,459,613,"1,673",741,"3,827","2,763","11,574",576,129,421,920,"1,119",874,"1,567","1,661",731,682,"2,894","21,743","1,958",598,"1,869","1,064","4,332","1,114","3,171",962,"2,317","2,506","1,852","16,904","1,132","8,487",187,817,482,912,"3,481","1,406"
2021,1,40,"69,202","15,130",110,254,216,434,257,430,468,618,822,"2,572","1,229","4,661","3,059","15,111",668,205,555,"1,059",994,"1,039","2,416","2,559",934,875,"3,807","21,952","2,155",839,"1,395","1,248","4,987","1,052","4,174",763,"2,094","2,206","1,039","17,009","1,627","6,772",293,883,646,"1,103","3,852","1,833"
2021,1,50,"69,072","16,546",237,503,482,690,427,520,617,804,957,"2,548","1,087","4,552","3,122","16,791","1,160",342,798,"1,115",994,"1,294","2,330","2,755","1,254","1,334","3,415","21,597","1,715","1,083","1,391","1,672","3,766","1,393","4,701",839,"2,079","2,301",657,"14,138","1,873","4,013",532,"1,063",794,"1,108","3,626","1,129"
2021,1,60,"48,025","11,973",339,679,504,666,455,470,611,680,821,"1,638",583,"2,749","1,778","12,233",955,420,727,980,886,"1,227","1,109","1,326","1,110","1,206","2,287","13,755","1,210",795,"1,026","1,262","1,708","1,147","2,766",651,"1,294","1,494",402,"10,064","1,347","2,308",613,912,716,890,"2,517",761
2021,1,70,"21,259","5,482",161,378,269,286,284,281,354,431,426,832,290,893,597,"5,540",403,259,331,432,542,563,460,531,611,498,910,"5,568",614,408,452,518,606,535,919,274,497,591,154,"4,669",648,986,304,536,448,504,902,341
2021,1,80,"8,059","2,126",86,184,103,149,155,139,169,173,158,261,100,280,169,"2,147",169,128,152,162,193,208,179,244,235,183,294,"1,967",218,158,182,180,222,159,302,85,161,223,77,"1,819",244,343,169,241,178,192,322,130
2021,1,90,708,231,11,32,6,18,22,8,20,15,14,21,12,27,25,168,16,9,13,7,11,20,15,16,12,22,27,160,23,8,14,18,11,8,33,6,14,19,6,149,27,30,18,14,9,11,25,15
2021,1,100,51,13,0,1,0,2,1,0,3,0,0,1,1,1,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2021,2,총,"426,413","95,921","1,176","2,551","2,000","3,443","2,058","3,265","3,530","4,322","5,247","14,968","6,694","27,264","19,403","95,957","5,266","1,716","3,925","6,958","7,312","7,294","13,295","14,984","6,830","6,659","21,718","135,056","11,803","5,538","9,247","8,529","26,083","8,206","26,063","5,196","12,950","14,398","7,043","99,479","9,991","37,045","2,482","6,199","4,352","6,882","23,500","9,028"
2021,2,0,"37,621","8,265",31,47,52,191,49,171,124,219,316,"1,286",796,"2,783","2,200","6,879",294,48,135,698,328,353,"1,197","1,310",281,341,"1,894","12,286","1,158",330,"1,142",475,"3,007",332,"2,390",241,875,"1,049","1,287","10,191",766,"5,099",53,269,163,465,"2,153","1,223"
2021,2,10,"44,558","10,355",32,107,55,226,99,275,213,338,450,"1,929","1,021","3,372","2,238","10,443",353,65,268,699,497,489,"2,060","2,166",528,577,"2,741","13,733","1,186",532,697,768,"3,433",574,"3,399",296,"1,190","1,167",491,"10,027",966,"3,862",83,354,301,536,"2,711","1,214"
2021,2,20,"65,272","13,430",95,187,192,417,174,497,544,596,703,"2,131",824,"4,095","2,975","15,245",664,112,526,876,"1,764","1,237","1,978","2,447","1,165",944,"3,532","22,162","1,534",784,"1,063","1,339","3,986","1,906","4,124","1,076","2,417","2,828","1,105","14,435","1,372","5,137",225,"1,108",623,"1,128","3,873",969
2021,2,30,"62,030","11,943",71,179,125,368,140,409,397,454,605,"1,692",755,"3,831","2,917","11,440",583,125,423,919,"1,107",865,"1,554","1,629",713,678,"2,844","21,765","1,972",592,"1,863","1,059","4,312","1,112","3,204",965,"2,328","2,505","1,853","16,882","1,104","8,467",189,813,474,923,"3,517","1,395"
2021,2,40,"69,214","15,272",109,252,211,426,248,458,471,617,808,"2,588","1,218","4,650","3,216","15,024",661,208,548,"1,055",991,"1,038","2,410","2,557",929,870,"3,757","21,936","2,161",839,"1,402","1,232","4,989","1,045","4,167",761,"2,096","2,211","1,033","16,982","1,636","6,772",287,884,639,"1,108","3,820","1,836"
2021,2,50,"69,048","16,633",239,500,482,686,429,544,620,790,949,"2,562","1,087","4,550","3,195","16,715","1,145",338,799,"1,116",987,"1,280","2,330","2,740","1,242","1,327","3,411","21,567","1,716","1,082","1,388","1,669","3,795","1,381","4,690",838,"2,074","2,296",638,"14,133","1,870","4,016",528,"1,057",797,"1,109","3,617","1,139"
2021,2,60,"48,499","12,133",341,683,507,673,458,481,612,687,822,"1,657",592,"2,766","1,854","12,334",975,423,725,992,893,"1,231","1,116","1,343","1,117","1,219","2,300","13,882","1,221",803,"1,040","1,269","1,719","1,146","2,816",650,"1,301","1,514",403,"10,150","1,352","2,328",621,919,715,898,"2,555",762
2021,2,70,"21,293","5,509",161,379,265,286,284,279,357,434,426,839,289,901,609,"5,528",404,258,330,427,541,567,455,531,604,500,911,"5,571",609,407,455,519,606,540,929,276,492,585,153,"4,685",642,992,305,537,448,509,905,347
2021,2,80,"8,113","2,140",87,186,104,148,156,143,170,172,155,262,100,286,171,"2,168",170,130,153,168,193,212,180,244,239,182,297,"1,983",221,158,181,181,225,162,311,86,160,224,74,"1,822",250,341,170,243,180,192,319,127
2021,2,90,712,226,10,29,7,20,20,8,19,14,13,21,11,29,25,166,16,8,13,7,11,20,15,17,11,20,28,165,22,9,15,18,11,8,33,7,17,19,6,155,29,30,18,14,9,12,27,16
2021,2,100,53,15,0,2,0,2,1,0,3,1,0,1,1,1,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2021,3,총,"425,909","96,122","1,169","2,527","1,988","3,429","2,053","3,376","3,512","4,290","5,240","14,972","6,676","27,253","19,637","95,733","5,272","1,708","3,903","6,953","7,297","7,291","13,243","14,952","6,805","6,667","21,642","134,784","11,813","5,500","9,233","8,468","26,045","8,160","26,063","5,159","12,939","14,370","7,034","99,270","9,926","37,068","2,468","6,171","4,326","6,871","23,457","8,983"
