년도,월,나이,천안시,동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당동,부성1동,부성2동,불당1동,불당2동
2020,11,총,"658,977","258,269","24,240","4,145","4,328","4,329","3,258","2,324","6,123","2,126","5,515","3,594","8,820","9,469","18,171","24,210","45,173","55,946","36,498","400,708","24,440","21,945","19,635","8,568","16,087","25,527","14,080","38,085","19,093","40,842","69,980","45,531","56,895",,
2020,11,0,"62,331","20,480","1,726",150,109,128,84,55,254,27,167,87,424,291,"1,099","2,210","4,842","6,076","2,751","41,851","1,236","1,883","1,406",290,766,964,889,"3,491","1,476","5,749","10,498","3,874","9,329",,
2020,11,10,"68,602","26,326","2,766",240,190,249,177,87,343,75,285,176,676,704,"1,439","3,275","5,930","7,017","2,697","42,276","2,261","2,407","1,885",567,"1,052","1,325","1,226","5,018","2,395","5,724","9,381","4,068","4,967",,
2020,11,20,"96,383","35,352","2,787",386,379,379,243,192,782,133,554,497,"1,109","1,162","2,882","2,912","6,247","7,157","7,551","61,031","2,826","2,553","2,412",888,"2,395","6,446","2,502","6,056","2,705","5,124","8,825","10,039","8,260",,
2020,11,30,"105,760","33,369","2,536",336,278,333,194,175,554,92,498,395,885,885,"2,508","2,686","6,885","8,544","5,585","72,391","2,191","2,912","2,692",727,"2,208","5,572","1,868","5,133","2,397","7,010","14,815","9,055","15,811",,
2020,11,40,"112,012","42,959","4,549",436,453,511,335,247,745,184,678,469,"1,234","1,381","2,971","4,499","9,041","10,156","5,070","69,053","3,768","4,179","3,606","1,111","2,425","3,802","1,941","6,745","3,185","7,848","13,979","7,275","9,189",,
2020,11,50,"103,238","43,992","4,405",784,897,863,652,445,"1,199",439,"1,087",674,"1,766","1,906","3,310","4,175","6,852","8,494","6,044","59,246","4,329","3,713","3,464","1,790","3,154","3,530","2,591","6,719","3,543","5,605","8,551","6,518","5,739",,
2020,11,60,"63,131","31,020","2,883",917,"1,003",946,753,502,"1,115",508,"1,186",705,"1,475","1,590","2,390","2,532","3,282","5,099","4,134","32,111","3,883","2,444","2,294","1,603","2,319","2,424","1,918","3,096","1,936","2,437","2,584","2,806","2,367",,
2020,11,70,"30,101","15,509","1,546",513,566,513,472,339,638,364,701,384,803,990,"1,071","1,274","1,330","2,215","1,790","14,592","2,489","1,175","1,161",966,"1,213",977,754,"1,172",898,884,870,"1,241",792,,
2020,11,80,"15,031","7,978",916,338,382,345,298,254,415,260,309,176,383,498,423,559,661,"1,007",754,"7,053","1,264",597,634,531,488,407,330,577,478,393,397,572,385,,
2020,11,90,"2,212","1,195",126,45,69,61,47,26,71,40,39,29,56,57,67,81,100,169,112,"1,017",162,80,77,81,57,74,60,73,78,65,77,78,55,,
2020,11,100,176,89,0,0,2,1,3,2,7,4,11,2,9,5,11,7,3,12,10,87,31,2,4,14,10,6,1,5,2,3,3,5,1,,
2020,12,총,"658,808","258,009","24,260","4,123","4,323","4,357","3,247","2,324","6,082","2,119","5,477","3,587","8,816","9,463","18,175","23,932","45,197","55,933","36,594","400,799","24,358","21,892","19,716","8,551","16,096","25,600","14,048","37,998","19,045","40,784","69,849","45,933","56,929",,
2020,12,0,"62,156","20,449","1,707",144,106,129,85,55,250,23,172,86,419,287,"1,103","2,203","4,837","6,072","2,771","41,707","1,222","1,859","1,419",289,760,958,883,"3,466","1,452","5,691","10,481","3,905","9,322",,
2020,12,10,"68,397","26,228","2,748",239,193,251,176,88,339,79,283,171,669,694,"1,442","3,250","5,910","7,006","2,690","42,169","2,249","2,404","1,869",557,"1,043","1,324","1,222","4,981","2,409","5,706","9,355","4,085","4,965",,
2020,12,20,"96,587","35,375","2,811",384,378,381,237,190,763,132,545,499,"1,112","1,169","2,870","2,844","6,264","7,150","7,646","61,212","2,813","2,552","2,428",887,"2,394","6,502","2,497","6,055","2,673","5,145","8,840","10,141","8,285",,
2020,12,30,"105,456","33,239","2,504",327,279,343,195,174,541,90,499,397,887,888,"2,525","2,653","6,852","8,516","5,569","72,217","2,175","2,899","2,708",725,"2,207","5,583","1,861","5,118","2,375","6,962","14,663","9,172","15,769",,
2020,12,40,"111,902","42,852","4,539",437,451,507,332,248,744,182,666,468,"1,224","1,375","2,967","4,433","9,059","10,158","5,062","69,050","3,737","4,151","3,624","1,101","2,419","3,790","1,939","6,713","3,184","7,868","13,972","7,344","9,208",,
2020,12,50,"103,038","43,830","4,433",772,878,874,636,446,"1,195",439,"1,073",664,"1,773","1,885","3,302","4,127","6,850","8,480","6,003","59,208","4,307","3,721","3,473","1,775","3,147","3,526","2,570","6,692","3,546","5,593","8,565","6,544","5,749",,
2020,12,60,"63,642","31,198","2,925",923,"1,012",954,762,504,"1,123",509,"1,176",712,"1,473","1,607","2,394","2,511","3,306","5,134","4,173","32,444","3,916","2,444","2,324","1,627","2,345","2,440","1,927","3,146","1,963","2,474","2,620","2,832","2,386",,
2020,12,70,"30,117","15,533","1,550",517,568,510,477,335,633,358,697,383,814,996,"1,073","1,265","1,339","2,223","1,795","14,584","2,479","1,172","1,160",961,"1,212",982,757,"1,173",889,882,870,"1,250",797,,
2020,12,80,"15,120","8,016",911,336,387,345,297,256,419,261,314,175,382,500,421,559,677,"1,013",763,"7,104","1,270",608,633,533,501,416,332,577,474,393,403,573,391,,
2020,12,90,"2,218","1,202",132,44,69,62,47,26,68,42,41,30,54,57,67,81,100,169,113,"1,016",160,80,74,82,58,73,58,72,78,67,77,81,56,,
2020,12,100,175,87,0,0,2,1,3,2,7,4,11,2,9,5,11,6,3,12,9,88,30,2,4,14,10,6,2,5,2,3,3,6,1,,
2021,1,총,"658,488","257,683","24,325","4,129","4,311","4,345","3,211","2,310","6,057","2,113","5,471","3,580","8,810","9,434","18,180","23,724","45,150","55,939","36,594","400,805","24,324","21,831","19,806","8,513","16,029","25,666","14,067","37,910","19,073","40,689","69,816","46,154","56,927",,
2021,1,0,"61,720","20,228","1,695",149,105,128,81,53,245,25,174,85,406,288,"1,091","2,166","4,746","6,027","2,764","41,492","1,203","1,847","1,423",286,753,964,883,"3,410","1,443","5,667","10,450","3,898","9,265",,
2021,1,10,"68,276","26,197","2,717",240,192,247,171,88,337,78,284,164,672,680,"1,452","3,246","5,890","7,035","2,704","42,079","2,252","2,378","1,877",543,"1,034","1,307","1,206","4,939","2,414","5,668","9,392","4,095","4,974",,
2021,1,20,"96,358","35,285","2,851",386,372,374,236,189,760,132,538,501,"1,099","1,169","2,854","2,784","6,308","7,136","7,596","61,073","2,811","2,549","2,449",886,"2,377","6,506","2,517","6,017","2,657","5,139","8,779","10,148","8,238",,
2021,1,30,"105,033","33,025","2,503",322,281,341,189,167,529,90,492,397,892,877,"2,527","2,624","6,794","8,458","5,542","72,008","2,154","2,862","2,716",716,"2,186","5,596","1,851","5,102","2,366","6,922","14,568","9,233","15,736",,
2021,1,40,"111,889","42,756","4,523",438,446,501,332,242,748,179,664,466,"1,218","1,361","2,965","4,402","9,032","10,172","5,067","69,133","3,699","4,138","3,617","1,085","2,412","3,796","1,947","6,701","3,190","7,850","14,036","7,393","9,269",,
2021,1,50,"102,956","43,670","4,447",762,862,859,612,441,"1,181",429,"1,069",659,"1,771","1,874","3,271","4,063","6,905","8,479","5,986","59,286","4,296","3,705","3,519","1,773","3,122","3,532","2,570","6,702","3,549","5,599","8,569","6,596","5,754",,
2021,1,60,"64,432","31,588","2,978",936,"1,024",972,768,511,"1,136",518,"1,176",719,"1,494","1,615","2,429","2,534","3,350","5,211","4,217","32,844","3,958","2,480","2,338","1,631","2,357","2,479","1,936","3,198","1,989","2,492","2,679","2,872","2,435",,
2021,1,70,"30,244","15,588","1,566",517,567,514,477,342,628,356,697,381,810,"1,001","1,077","1,261","1,336","2,231","1,827","14,656","2,480","1,179","1,159",965,"1,222",988,761,"1,189",897,883,867,"1,258",808,,
2021,1,80,"15,174","8,052",913,332,392,346,297,250,414,260,325,177,381,509,433,556,688,"1,008",771,"7,122","1,279",611,631,531,497,416,336,572,485,398,401,577,388,,
2021,1,90,"2,231","1,210",131,47,68,63,45,25,72,42,41,29,58,55,70,82,99,171,112,"1,021",162,79,72,83,59,76,58,75,81,67,72,78,59,,
2021,1,100,175,84,1,0,2,0,3,2,7,4,11,2,9,5,11,6,2,11,8,91,30,3,5,14,10,6,2,5,2,4,3,6,1,,
2021,2,총,"658,295","257,397","24,342","4,125","4,320","4,340","3,194","2,317","6,040","2,108","5,469","3,563","8,807","9,414","18,175","23,661","45,044","55,831","36,647","400,898","24,258","21,840","19,852","8,523","15,988","25,741","14,037","37,806","18,987","40,645","69,952","46,337","56,932",,
2021,2,0,"61,482","20,099","1,686",148,104,124,73,53,245,26,178,87,410,289,"1,086","2,152","4,705","5,967","2,766","41,383","1,196","1,836","1,398",288,758,961,876,"3,395","1,416","5,631","10,491","3,912","9,225",,
2021,2,10,"68,162","26,113","2,698",235,191,232,167,88,334,70,279,161,672,672,"1,454","3,236","5,848","7,031","2,745","42,049","2,230","2,355","1,895",543,"1,023","1,307","1,198","4,923","2,383","5,653","9,417","4,124","4,998",,
2021,2,20,"95,877","35,100","2,853",383,373,384,238,186,756,135,541,505,"1,086","1,174","2,847","2,771","6,244","7,082","7,542","60,777","2,798","2,562","2,459",876,"2,344","6,478","2,510","5,955","2,631","5,125","8,715","10,151","8,173",,
2021,2,30,"104,608","32,850","2,495",331,285,332,183,169,537,89,486,390,887,864,"2,526","2,588","6,772","8,383","5,533","71,758","2,142","2,825","2,706",714,"2,203","5,622","1,844","5,052","2,339","6,840","14,539","9,243","15,689",,
2021,2,40,"112,168","42,764","4,509",434,450,509,331,240,738,176,668,457,"1,219","1,349","2,956","4,401","9,028","10,196","5,103","69,404","3,680","4,161","3,631","1,098","2,403","3,819","1,941","6,700","3,186","7,867","14,132","7,449","9,337",,
2021,2,50,"102,951","43,604","4,469",757,854,853,607,442,"1,171",428,"1,057",657,"1,766","1,869","3,268","4,066","6,920","8,459","5,961","59,347","4,286","3,698","3,531","1,765","3,083","3,564","2,558","6,687","3,553","5,623","8,618","6,603","5,778",,
2021,2,60,"65,060","31,883","3,022",934,"1,035",979,776,517,"1,137",522,"1,185",719,"1,510","1,626","2,447","2,539","3,392","5,270","4,273","33,177","3,967","2,514","2,361","1,646","2,376","2,495","1,954","3,245","2,004","2,534","2,700","2,913","2,468",,
2021,2,70,"30,289","15,598","1,568",522,564,518,473,345,629,355,696,383,808,998,"1,077","1,255","1,347","2,236","1,824","14,691","2,476","1,188","1,156",961,"1,232",991,753,"1,200",897,893,861,"1,267",816,,
2021,2,80,"15,278","8,080",908,335,393,347,292,249,415,261,327,174,381,514,432,564,688,"1,023",777,"7,198","1,290",617,636,537,498,423,344,569,494,408,403,591,388,,
2021,2,90,"2,241","1,219",131,46,69,62,50,26,71,42,41,28,59,54,71,83,98,173,115,"1,022",163,81,74,81,58,74,57,75,82,67,73,78,59,,
2021,2,100,179,87,3,0,2,0,4,2,7,4,11,2,9,5,11,6,2,11,8,92,30,3,5,14,10,7,2,5,2,4,3,6,1,,
2021,3,총,"657,549","256,931","24,296","4,128","4,314","4,333","3,201","2,298","6,041","2,113","5,472","3,729","8,733","9,357","18,135","23,516","44,940","55,618","36,707","400,618","24,144","21,770","19,866","8,484","15,931","25,782","14,012","37,680","18,956","40,630","69,895","46,471","56,997",,
2021,3,0,"61,228","19,976","1,670",146,103,126,76,52,240,25,176,113,414,284,"1,076","2,130","4,640","5,930","2,775","41,252","1,178","1,816","1,397",292,754,963,876,"3,380","1,398","5,595","10,455","3,920","9,228",,
2021,3,10,"68,021","26,018","2,669",238,193,227,167,88,358,70,281,182,662,659,"1,435","3,205","5,818","6,992","2,774","42,003","2,222","2,353","1,875",536,"1,014","1,302","1,186","4,909","2,382","5,664","9,406","4,154","5,000",,
2021,3,20,"95,866","35,040","2,848",379,370,383,238,175,748,140,537,546,"1,072","1,172","2,846","2,752","6,228","7,036","7,570","60,826","2,809","2,546","2,457",882,"2,348","6,507","2,511","5,945","2,631","5,132","8,726","10,170","8,162",,
2021,3,30,"104,158","32,715","2,482",322,288,330,182,170,530,88,488,436,878,867,"2,528","2,553","6,738","8,300","5,535","71,443","2,115","2,818","2,707",711,"2,199","5,608","1,834","5,020","2,309","6,787","14,431","9,255","15,649",,
2021,3,40,"111,897","42,560","4,444",444,443,510,328,241,735,173,675,485,"1,204","1,343","2,925","4,376","8,980","10,176","5,078","69,337","3,665","4,127","3,628","1,085","2,387","3,807","1,921","6,651","3,163","7,896","14,150","7,457","9,400",,
2021,3,50,"102,621","43,376","4,476",740,847,844,601,430,"1,158",429,"1,053",657,"1,730","1,838","3,257","4,040","6,919","8,423","5,934","59,245","4,259","3,676","3,535","1,761","3,042","3,579","2,549","6,654","3,559","5,601","8,630","6,613","5,787",,
2021,3,60,"65,907","32,312","3,086",951,"1,049",990,789,524,"1,156",524,"1,195",724,"1,525","1,633","2,494","2,570","3,458","5,326","4,318","33,595","3,987","2,552","2,398","1,640","2,402","2,518","1,974","3,263","2,034","2,582","2,753","2,970","2,522",,
2021,3,70,"30,234","15,582","1,574",523,560,512,468,344,630,358,689,385,804,993,"1,069","1,243","1,362","2,232","1,836","14,652","2,454","1,173","1,156",962,"1,230",991,755,"1,210",901,897,863,"1,256",804,,
2021,3,80,"15,290","8,089",910,334,393,345,297,245,416,260,328,176,380,513,436,565,694,"1,021",776,"7,201","1,288",626,635,525,490,427,348,572,497,408,404,596,385,,
2021,3,90,"2,232","1,208",134,51,67,66,51,27,68,42,39,24,60,55,66,78,101,174,105,"1,024",157,81,74,88,58,77,57,74,82,65,74,78,59,,
2021,3,100,95,55,3,0,1,0,4,2,2,4,11,1,4,0,3,4,2,8,6,40,10,2,4,2,7,3,1,2,0,3,3,2,1,,
2021,4,총,"657,410","256,797","24,296","4,116","4,323","4,355","3,191","2,269","6,037","2,115","5,418","4,149","8,709","9,287","18,037","23,396","44,851","55,567","36,681","400,613","24,009","21,746","19,896","8,474","15,934","25,772","14,000","37,685","18,935","40,571","70,002","46,595","56,994",,
2021,4,0,"60,997","19,901","1,668",140,106,127,78,51,239,25,171,157,410,275,"1,063","2,104","4,610","5,904","2,773","41,096","1,162","1,792","1,382",293,740,967,861,"3,360","1,393","5,549","10,431","3,949","9,217",,
2021,4,10,"67,896","25,911","2,646",230,191,225,164,89,350,69,278,210,659,653,"1,414","3,196","5,793","6,985","2,759","41,985","2,205","2,354","1,873",530,"1,017","1,296","1,199","4,904","2,378","5,658","9,419","4,131","5,021",,
2021,4,20,"95,742","34,970","2,861",377,365,383,234,167,747,141,529,600,"1,068","1,162","2,841","2,746","6,187","7,005","7,557","60,772","2,800","2,547","2,465",864,"2,334","6,451","2,488","5,964","2,631","5,126","8,797","10,181","8,124",,
2021,4,30,"103,917","32,663","2,482",322,289,333,180,168,532,90,482,538,868,849,"2,514","2,519","6,717","8,249","5,531","71,254","2,102","2,796","2,707",712,"2,204","5,635","1,846","5,010","2,285","6,746","14,362","9,265","15,584",,
2021,4,40,"111,870","42,497","4,421",442,436,511,326,235,729,175,679,535,"1,201","1,339","2,891","4,357","8,955","10,189","5,076","69,373","3,634","4,121","3,639","1,073","2,373","3,819","1,914","6,638","3,152","7,913","14,162","7,481","9,454",,
2021,4,50,"102,629","43,331","4,475",747,844,847,596,423,"1,148",426,"1,040",736,"1,721","1,819","3,235","4,027","6,910","8,428","5,909","59,298","4,242","3,676","3,531","1,761","3,049","3,581","2,533","6,650","3,556","5,599","8,689","6,643","5,788",,
2021,4,60,"66,426","32,546","3,117",946,"1,065","1,007",793,522,"1,170",529,"1,182",774,"1,532","1,634","2,489","2,561","3,504","5,372","4,349","33,880","3,969","2,575","2,425","1,668","2,422","2,528","1,987","3,296","2,053","2,606","2,788","3,004","2,559",,
2021,4,70,"30,247","15,577","1,576",524,566,509,464,336,637,356,675,394,802,985,"1,071","1,239","1,371","2,230","1,842","14,670","2,444","1,176","1,151",954,"1,239",996,760,"1,215",912,898,864,"1,257",804,,
2021,4,80,"15,359","8,128",912,338,391,344,300,250,414,258,332,177,381,516,449,564,703,"1,026",773,"7,231","1,289",629,646,528,491,419,353,576,492,408,414,603,383,,
2021,4,90,"2,233","1,217",135,50,69,69,52,26,69,42,39,27,63,55,67,79,98,171,106,"1,016",155,78,73,89,58,77,58,70,83,65,73,79,58,,
2021,4,100,94,56,3,0,1,0,4,2,2,4,11,1,4,0,3,4,3,8,6,38,7,2,4,2,7,3,1,2,0,3,3,2,2,,
2021,5,총,"657,775","256,482","24,275","4,109","4,325","4,368","3,156","2,265","6,054","2,113","5,384","4,227","8,695","9,254","18,037","23,329","44,790","55,449","36,652","401,293","23,986","21,737","19,919","8,494","16,490","25,787","13,947","37,640","18,933","40,528","70,120","46,748","56,964",,
2021,5,0,"60,739","19,740","1,653",134,107,129,77,48,242,24,166,158,415,275,"1,068","2,078","4,528","5,862","2,776","40,999","1,152","1,776","1,378",290,798,955,854,"3,347","1,384","5,525","10,419","3,950","9,171",,
2021,5,10,"67,900","25,870","2,636",229,191,222,161,87,354,70,272,215,662,649,"1,401","3,196","5,809","6,974","2,742","42,030","2,197","2,338","1,874",535,"1,071","1,290","1,200","4,887","2,363","5,648","9,440","4,127","5,060",,
2021,5,20,"95,783","34,925","2,870",378,365,389,224,169,742,139,539,612,"1,061","1,153","2,841","2,735","6,178","6,981","7,549","60,858","2,806","2,558","2,480",874,"2,402","6,453","2,467","5,942","2,633","5,134","8,816","10,192","8,101",,
2021,5,30,"103,704","32,558","2,477",316,291,335,177,170,539,93,485,553,853,838,"2,507","2,501","6,682","8,193","5,548","71,146","2,073","2,768","2,686",702,"2,317","5,638","1,838","4,966","2,286","6,705","14,333","9,321","15,513",,
2021,5,40,"111,638","42,266","4,386",437,432,520,327,233,724,173,665,549,"1,198","1,318","2,874","4,333","8,942","10,125","5,030","69,372","3,609","4,116","3,630","1,066","2,450","3,817","1,908","6,621","3,127","7,879","14,168","7,477","9,504",,
2021,5,50,"102,974","43,355","4,483",749,845,843,584,422,"1,153",421,"1,032",754,"1,725","1,817","3,232","4,026","6,923","8,449","5,897","59,619","4,249","3,695","3,544","1,758","3,163","3,585","2,525","6,678","3,560","5,615","8,762","6,691","5,794",,
2021,5,60,"66,947","32,724","3,127",950,"1,071","1,013",792,523,"1,172",535,"1,193",784,"1,523","1,644","2,514","2,570","3,539","5,406","4,368","34,223","4,004","2,588","2,445","1,690","2,491","2,541","1,983","3,327","2,081","2,647","2,826","3,036","2,564",,
2021,5,70,"30,290","15,592","1,581",526,568,508,461,336,640,351,666,392,801,984,"1,076","1,240","1,375","2,244","1,843","14,698","2,438","1,179","1,154",953,"1,241","1,002",765,"1,224",912,897,860,"1,264",809,,
2021,5,80,"15,480","8,195",926,339,384,344,297,249,416,261,330,181,391,521,453,570,709,"1,038",786,"7,285","1,297",637,651,535,493,424,351,576,502,410,418,606,385,,
2021,5,90,"2,235","1,209",133,51,70,64,52,26,70,42,34,28,62,55,68,76,102,169,107,"1,026",154,80,73,90,58,79,55,71,85,64,74,82,61,,
2021,5,100,85,48,3,0,1,1,4,2,2,4,2,1,4,0,3,4,3,8,6,37,7,2,4,1,6,3,1,1,0,4,4,2,2,,
2021,6,총,"657,503","256,047","24,278","4,109","4,315","4,351","3,121","2,271","6,045","2,093","5,358","4,272","8,647","9,263","18,097","23,268","44,654","55,323","36,582","401,456","23,962","21,675","19,944","8,505","16,794","25,798","13,890","37,560","18,875","40,542","70,188","46,739","56,984",,
2021,6,0,"60,401","19,584","1,633",125,107,123,74,50,239,24,162,158,406,278,"1,071","2,060","4,483","5,807","2,784","40,817","1,130","1,754","1,384",283,816,950,838,"3,292","1,364","5,506","10,390","3,947","9,163",,
2021,6,10,"67,839","25,808","2,628",226,194,219,157,85,352,69,270,214,654,647,"1,415","3,198","5,798","6,964","2,718","42,031","2,183","2,330","1,866",531,"1,083","1,274","1,193","4,886","2,347","5,652","9,491","4,104","5,091",,
2021,6,20,"95,714","34,823","2,861",378,355,392,229,173,734,135,546,630,"1,052","1,149","2,861","2,713","6,148","6,940","7,527","60,891","2,803","2,560","2,491",892,"2,468","6,490","2,443","5,950","2,632","5,118","8,787","10,189","8,068",,
2021,6,30,"103,263","32,323","2,450",319,288,335,174,170,540,91,484,560,838,838,"2,497","2,477","6,611","8,122","5,529","70,940","2,056","2,730","2,671",702,"2,376","5,619","1,838","4,942","2,271","6,700","14,289","9,314","15,432",,
2021,6,40,"111,684","42,190","4,381",442,429,511,314,232,725,170,648,563,"1,192","1,317","2,902","4,336","8,913","10,107","5,008","69,494","3,621","4,095","3,647","1,063","2,519","3,805","1,893","6,614","3,106","7,889","14,207","7,479","9,556",,
2021,6,50,"102,887","43,318","4,495",744,848,838,588,420,"1,148",412,"1,036",744,"1,719","1,806","3,225","4,027","6,927","8,459","5,882","59,569","4,229","3,695","3,545","1,753","3,191","3,594","2,489","6,635","3,535","5,618","8,791","6,688","5,806",,
2021,6,60,"67,529","32,930","3,166",957,"1,070","1,018",782,529,"1,178",535,"1,186",807,"1,524","1,661","2,526","2,565","3,572","5,460","4,394","34,599","4,027","2,603","2,458","1,695","2,529","2,563","2,014","3,367","2,111","2,692","2,877","3,065","2,598",,
2021,6,70,"30,319","15,595","1,591",529,572,502,453,336,641,349,665,388,808,989,"1,076","1,239","1,381","2,242","1,834","14,724","2,445","1,189","1,150",949,"1,256",997,768,"1,223",919,898,855,"1,265",810,,
2021,6,80,"15,541","8,222",939,336,378,347,294,250,416,261,324,179,391,523,457,573,717,"1,041",796,"7,319","1,306",637,654,544,487,425,357,575,506,404,422,607,395,,
2021,6,90,"2,243","1,208",131,53,73,65,52,25,70,43,35,28,59,55,64,77,101,173,104,"1,035",156,80,75,92,63,78,56,75,83,61,74,79,63,,
2021,6,100,83,46,3,0,1,1,4,1,2,4,2,1,4,0,3,3,3,8,6,37,6,2,3,1,6,3,1,1,1,4,5,2,2,,
2021,7,총,"657,584","255,891","24,274","4,107","4,295","4,357","3,125","2,272","6,088","2,092","5,386","4,306","8,645","9,250","18,090","23,197","44,576","55,232","36,599","401,693","23,943","21,645","19,940","8,483","16,996","25,791","13,825","37,529","18,853","40,497","70,150","46,872","57,169",,
2021,7,0,"60,203","19,496","1,606",125,106,124,73,49,235,24,176,163,404,270,"1,064","2,054","4,453","5,788","2,782","40,707","1,120","1,731","1,377",282,841,943,825,"3,263","1,347","5,472","10,342","3,959","9,205",,
2021,7,10,"67,794","25,744","2,613",224,189,222,156,85,367,69,275,219,656,649,"1,407","3,170","5,774","6,969","2,700","42,050","2,183","2,325","1,867",526,"1,096","1,264","1,198","4,862","2,335","5,652","9,512","4,103","5,127",,
2021,7,20,"95,636","34,830","2,864",377,351,396,229,171,737,135,545,647,"1,049","1,138","2,860","2,709","6,129","6,920","7,573","60,806","2,791","2,566","2,476",886,"2,515","6,479","2,398","5,936","2,642","5,094","8,763","10,205","8,055",,
2021,7,30,"103,008","32,155","2,437",316,285,333,180,171,544,89,498,562,834,840,"2,485","2,464","6,586","8,024","5,507","70,853","2,047","2,709","2,666",697,"2,429","5,621","1,842","4,944","2,259","6,654","14,208","9,355","15,422",,
2021,7,40,"111,664","42,122","4,368",445,427,512,315,234,733,169,646,567,"1,189","1,313","2,898","4,322","8,889","10,106","4,989","69,542","3,624","4,083","3,653","1,047","2,533","3,810","1,878","6,585","3,098","7,884","14,226","7,497","9,624",,
2021,7,50,"102,911","43,229","4,507",739,839,833,586,414,"1,149",408,"1,022",743,"1,716","1,787","3,228","4,006","6,929","8,454","5,869","59,682","4,216","3,709","3,540","1,754","3,212","3,583","2,461","6,663","3,526","5,642","8,829","6,713","5,834",,
2021,7,60,"68,035","33,179","3,197",964,"1,079","1,020",785,532,"1,191",542,"1,196",808,"1,530","1,680","2,540","2,581","3,604","5,503","4,427","34,856","4,034","2,620","2,477","1,702","2,553","2,580","2,042","3,396","2,130","2,720","2,906","3,077","2,619",,
2021,7,70,"30,409","15,619","1,603",531,564,502,454,338,642,350,664,389,816,990,"1,081","1,234","1,378","2,245","1,838","14,790","2,458","1,188","1,152",946,"1,256","1,004",769,"1,225",921,904,859,"1,279",829,,
2021,7,80,"15,593","8,261",946,333,381,347,291,251,418,259,327,178,389,528,460,577,727,"1,045",804,"7,332","1,308",635,656,548,491,427,353,578,508,410,423,602,393,,
2021,7,90,"2,245","1,207",130,53,72,67,52,26,70,43,35,29,58,54,64,77,104,169,104,"1,038",156,76,73,94,64,77,58,76,86,61,77,80,60,,
2021,7,100,86,49,3,0,2,1,4,1,2,4,2,1,4,1,3,3,3,9,6,37,6,3,3,1,6,3,1,1,1,4,5,2,1,,
2021,8,총,"657,250","255,532","24,268","4,100","4,295","4,349","3,129","2,262","6,082","2,088","5,372","4,304","8,649","9,223","18,084","23,137","44,507","55,119","36,564","401,718","23,885","21,614","19,998","8,464","17,240","25,741","13,787","37,458","18,797","40,466","70,087","46,903","57,278",,
2021,8,0,"59,855","19,346","1,593",115,115,122,74,48,238,23,174,162,396,268,"1,074","2,037","4,409","5,721","2,777","40,509","1,109","1,725","1,376",276,865,921,806,"3,226","1,334","5,425","10,301","3,966","9,179",,
2021,8,10,"67,753","25,696","2,608",229,185,227,154,82,358,69,272,223,655,638,"1,413","3,160","5,768","6,967","2,688","42,057","2,180","2,331","1,857",519,"1,121","1,243","1,196","4,835","2,326","5,652","9,542","4,079","5,176",,
2021,8,20,"95,438","34,738","2,860",377,352,391,228,174,756,132,543,638,"1,051","1,143","2,830","2,700","6,090","6,900","7,573","60,700","2,780","2,549","2,496",886,"2,546","6,498","2,383","5,949","2,605","5,085","8,686","10,183","8,054",,
2021,8,30,"102,712","32,026","2,436",318,289,328,183,165,542,90,495,573,831,838,"2,484","2,431","6,562","7,957","5,504","70,686","2,025","2,674","2,683",694,"2,506","5,583","1,829","4,907","2,249","6,622","14,176","9,375","15,363",,
2021,8,40,"111,426","41,920","4,336",437,418,506,315,232,727,166,643,574,"1,185","1,300","2,892","4,310","8,846","10,078","4,955","69,506","3,593","4,075","3,642","1,040","2,568","3,786","1,882","6,568","3,076","7,878","14,226","7,476","9,696",,
2021,8,50,"103,088","43,183","4,515",740,836,839,583,412,"1,134",405,"1,016",728,"1,710","1,784","3,223","4,017","6,944","8,459","5,838","59,905","4,225","3,714","3,547","1,756","3,251","3,605","2,450","6,677","3,535","5,662","8,852","6,752","5,879",,
2021,8,60,"68,506","33,412","3,224",968,"1,087","1,015",788,531,"1,190",545,"1,197",817,"1,544","1,688","2,562","2,590","3,653","5,546","4,467","35,094","4,053","2,636","2,495","1,702","2,562","2,591","2,051","3,412","2,150","2,752","2,938","3,103","2,649",,
2021,8,70,"30,458","15,649","1,611",532,560,506,455,340,644,352,663,383,820,982,"1,073","1,236","1,390","2,260","1,842","14,809","2,448","1,194","1,165",946,"1,249","1,006",777,"1,224",927,910,860,"1,281",822,,
2021,8,80,"15,655","8,296",951,329,378,343,291,251,422,258,331,176,394,526,467,579,736,"1,054",810,"7,359","1,304",638,658,548,499,429,352,578,509,415,424,608,397,,
2021,8,90,"2,274","1,220",132,55,73,71,54,26,69,44,36,29,59,56,64,74,106,168,104,"1,054",162,75,76,96,67,75,60,81,85,60,77,78,62,,
2021,8,100,85,46,2,0,2,1,4,1,2,4,2,1,4,0,2,3,3,9,6,39,6,3,3,1,6,4,1,1,1,5,5,2,1,,
2021,9,총,"657,703","255,494","24,288","4,094","4,298","4,333","3,111","2,259","6,125","2,082","5,369","4,321","8,636","9,225","18,077","23,108","44,514","55,019","36,635","402,209","23,852","21,606","19,967","8,443","17,404","25,826","13,807","37,396","18,806","40,438","70,170","47,028","57,466",,
