년도,월,나이,경기도 안양시,경기도 안양시 만안구,경기도 안양시 만안구 안양1동,경기도 안양시 만안구 안양2동,경기도 안양시 만안구 안양3동,경기도 안양시 만안구 안양4동,경기도 안양시 만안구 안양5동,경기도 안양시 만안구 안양6동,경기도 안양시 만안구 안양7동,경기도 안양시 만안구 안양8동,경기도 안양시 만안구 안양9동,경기도 안양시 만안구 석수1동,경기도 안양시 만안구 석수2동,경기도 안양시 만안구 석수3동,경기도 안양시 만안구 박달1동,경기도 안양시 만안구 박달2동,경기도 안양시 동안구,경기도 안양시 동안구 비산1동,경기도 안양시 동안구 비산2동,경기도 안양시 동안구 비산3동,경기도 안양시 동안구 부흥동,경기도 안양시 동안구 달안동,경기도 안양시 동안구 관양1동,경기도 안양시 동안구 관양2동,경기도 안양시 동안구 부림동,경기도 안양시 동안구 평촌동,경기도 안양시 동안구 평안동,경기도 안양시 동안구 귀인동,경기도 안양시 동안구 호계1동,경기도 안양시 동안구 호계2동,경기도 안양시 동안구 호계3동,경기도 안양시 동안구 범계동,경기도 안양시 동안구 신촌동,경기도 안양시 동안구 갈산동
2020,12,60,"34,993","17,012",759,"1,653","1,289",525,862,"1,451",843,925,"1,424","1,466","2,258",953,"1,167","1,437","17,981","1,393",739,"1,420",961,556,"2,514","1,179","1,182",762,945,658,413,"1,393","1,609",729,845,683
2020,12,70,"14,488","7,668",349,771,576,277,410,686,338,409,653,691,"1,027",383,595,503,"6,820",498,297,553,385,207,"1,072",526,397,276,330,247,158,464,517,286,301,306
2020,12,80,"4,847","2,484",113,233,171,129,159,232,92,130,224,203,340,124,179,155,"2,363",171,71,176,133,91,331,187,177,127,117,116,41,150,150,128,86,111
2020,12,90,506,212,11,17,13,21,10,28,12,5,14,26,25,4,12,14,294,25,8,28,13,11,46,19,15,10,21,14,2,11,18,27,10,16
2020,12,100,52,29,0,4,2,0,2,5,3,0,4,4,1,0,3,1,23,1,4,2,1,0,2,0,1,1,3,0,1,2,4,0,0,1
2021,1,총,"271,760","119,689","6,308","10,944","8,378","3,631","5,324","10,872","7,780","5,704","8,722","9,768","16,264","6,873","7,718","11,403","152,071","10,546","5,376","9,070","8,451","5,048","18,095","9,804","13,359","7,386","11,738","8,278","4,401","9,999","11,073","7,392","6,560","5,495"
2021,1,0,"19,829","7,798",449,575,440,135,254,593,863,245,515,777,"1,116",449,325,"1,062","12,031",955,399,474,749,363,"1,097",624,"1,175",698,"1,246",756,525,732,833,574,470,361
2021,1,10,"27,137","9,791",557,798,691,239,392,665,659,380,649,806,"1,413",726,602,"1,214","17,346","1,153",540,750,"1,200",377,"1,557",708,"1,262",859,"1,959","1,803",415,875,"1,032","1,215",851,790
2021,1,20,"40,130","17,973",986,"1,716","1,329",532,758,"1,716","1,017",876,"1,314","1,345","2,434","1,089","1,114","1,747","22,157","1,463",827,"1,496","1,087",710,"3,123","1,604","1,771","1,126","1,364",941,492,"1,659","1,725",987,978,804
2021,1,30,"39,257","17,379",965,"1,636","1,175",520,732,"1,979","1,323",919,"1,177","1,351","2,119",787,937,"1,759","21,878","1,353",687,"1,257","1,047","1,153","2,567","1,646","3,033",888,"1,495",530,855,"1,582","1,527",862,832,564
2021,1,40,"42,846","17,922","1,000","1,572","1,221",541,754,"1,687","1,325",803,"1,164","1,453","2,462","1,065","1,148","1,727","24,924","1,667",797,"1,155","1,514",833,"2,451","1,516","2,467","1,179","2,491","1,810",824,"1,359","1,616","1,357",989,899
2021,1,50,"47,299","21,260","1,118","1,953","1,464",700,987,"1,816","1,303",999,"1,570","1,625","3,049","1,270","1,625","1,781","26,039","1,839",999,"1,742","1,357",741,"3,315","1,769","1,873","1,455","1,757","1,399",652,"1,755","2,017","1,229","1,191",949
2021,1,60,"35,260","17,117",762,"1,658","1,299",529,867,"1,460",838,934,"1,430","1,479","2,268",976,"1,182","1,435","18,143","1,418",741,"1,433",958,559,"2,530","1,197","1,185",766,962,667,426,"1,408","1,625",730,848,690
2021,1,70,"14,568","7,706",346,777,575,280,409,694,344,411,659,696,"1,032",383,591,509,"6,862",499,304,554,393,210,"1,074",530,400,277,324,246,164,465,525,286,301,310
2021,1,80,"4,860","2,489",113,237,168,131,158,229,93,131,226,205,345,122,177,154,"2,371",172,70,178,132,91,333,189,178,127,117,113,44,150,151,125,89,112
2021,1,90,520,224,12,18,14,24,11,28,12,5,14,27,25,6,14,14,296,26,8,28,13,11,46,21,14,10,20,13,3,12,18,27,11,15
2021,1,100,54,30,0,4,2,0,2,5,3,1,4,4,1,0,3,1,24,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,1
2021,2,총,"272,392","119,191","6,283","10,903","8,372","3,619","5,294","10,876","7,716","5,672","8,679","9,703","16,232","6,815","7,688","11,339","153,201","10,479","5,333","9,003","8,388","4,997","18,012","9,790","13,172","7,320","11,642","8,244","6,679","9,887","10,991","7,304","6,508","5,452"
2021,2,0,"19,900","7,675",444,553,440,133,248,593,848,242,503,764,"1,104",445,317,"1,041","12,225",933,388,456,745,341,"1,067",618,"1,121",686,"1,242",765,937,715,821,563,465,362
2021,2,10,"27,103","9,716",553,790,679,240,385,670,653,372,641,796,"1,405",715,603,"1,214","17,387","1,147",544,731,"1,177",371,"1,543",708,"1,237",853,"1,939","1,785",664,851,"1,015","1,188",850,784
2021,2,20,"40,014","17,823",973,"1,719","1,320",529,760,"1,697","1,011",871,"1,297","1,324","2,419","1,067","1,111","1,725","22,191","1,446",818,"1,478","1,075",708,"3,125","1,594","1,754","1,115","1,336",933,732,"1,644","1,712",969,961,791
2021,2,30,"39,473","17,280",969,"1,603","1,188",520,720,"1,972","1,303",906,"1,178","1,337","2,115",784,932,"1,753","22,193","1,332",680,"1,247","1,040","1,149","2,546","1,654","2,979",880,"1,485",530,"1,381","1,570","1,502",849,822,547
2021,2,40,"42,994","17,843",991,"1,587","1,199",533,752,"1,704","1,316",804,"1,167","1,430","2,465","1,050","1,134","1,711","25,151","1,658",790,"1,140","1,504",814,"2,433","1,509","2,447","1,153","2,472","1,808","1,236","1,336","1,619","1,343",988,901
2021,2,50,"47,269","21,162","1,106","1,946","1,476",699,984,"1,818","1,279",988,"1,551","1,626","3,038","1,268","1,615","1,768","26,107","1,836",987,"1,744","1,345",740,"3,291","1,756","1,851","1,451","1,735","1,389",892,"1,751","1,997","1,220","1,179",943
2021,2,60,"35,531","17,209",774,"1,671","1,306",526,866,"1,469",848,940,"1,436","1,493","2,274",976,"1,191","1,439","18,322","1,423",742,"1,437",964,562,"2,544","1,208","1,191",768,968,662,554,"1,403","1,631",734,845,686
2021,2,70,"14,637","7,710",346,775,577,286,407,692,347,412,654,695,"1,031",383,591,514,"6,927",504,302,559,395,207,"1,081",534,398,275,322,248,221,459,522,288,302,310
2021,2,80,"4,885","2,511",115,237,171,129,159,226,96,131,234,206,352,120,177,158,"2,374",174,70,178,128,93,334,189,179,128,120,111,55,144,150,124,85,112
2021,2,90,531,231,12,18,14,24,11,30,12,5,13,28,28,7,14,15,300,25,8,30,14,12,46,20,14,10,20,13,6,12,18,26,11,15
2021,2,100,55,31,0,4,2,0,2,5,3,1,5,4,1,0,3,1,24,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,1
2021,3,총,"272,569","119,096","6,243","10,827","8,268","3,590","5,214","11,602","7,652","5,610","8,647","9,623","16,127","6,773","7,623","11,297","153,473","10,410","5,291","8,837","8,344","4,945","17,878","9,710","13,024","7,285","11,517","8,219","8,223","9,782","10,903","7,249","6,454","5,402"
2021,3,0,"19,915","7,677",444,537,428,131,240,711,841,239,493,747,"1,086",432,307,"1,041","12,238",920,385,437,739,323,"1,032",619,"1,082",688,"1,214",750,"1,141",716,818,558,460,356
2021,3,10,"27,000","9,688",544,782,669,237,383,719,647,369,639,793,"1,396",710,593,"1,207","17,312","1,148",532,719,"1,167",374,"1,526",693,"1,224",839,"1,906","1,794",772,832,"1,002","1,177",833,774
2021,3,20,"40,019","17,815",963,"1,723","1,311",527,742,"1,774",998,867,"1,293","1,320","2,413","1,062","1,103","1,719","22,204","1,427",825,"1,457","1,073",697,"3,102","1,580","1,748","1,118","1,334",917,913,"1,618","1,706",962,954,773
2021,3,30,"39,751","17,316",968,"1,585","1,165",519,715,"2,168","1,281",886,"1,172","1,343","2,078",779,924,"1,733","22,435","1,322",668,"1,217","1,031","1,141","2,535","1,643","2,974",891,"1,468",532,"1,753","1,559","1,493",841,822,545
2021,3,40,"42,918","17,789",975,"1,560","1,182",527,742,"1,814","1,314",791,"1,154","1,397","2,462","1,038","1,116","1,717","25,129","1,641",780,"1,119","1,497",816,"2,399","1,490","2,391","1,123","2,436","1,801","1,488","1,331","1,606","1,325",981,905
2021,3,50,"47,157","21,100","1,099","1,938","1,449",690,969,"1,912","1,269",977,"1,541","1,614","3,023","1,263","1,610","1,746","26,057","1,831",979,"1,707","1,332",721,"3,260","1,732","1,834","1,446","1,732","1,388","1,100","1,719","1,977","1,205","1,164",930
2021,3,60,"35,749","17,264",774,"1,672","1,306",526,860,"1,542",847,934,"1,437","1,485","2,264",977,"1,191","1,449","18,485","1,425",746,"1,426",967,562,"2,561","1,218","1,185",764,966,664,715,"1,390","1,620",746,845,685
2021,3,70,"14,624","7,709",352,776,577,280,398,701,346,408,661,694,"1,024",385,590,517,"6,915",500,297,553,395,208,"1,072",529,394,277,316,247,266,457,519,281,300,304
2021,3,80,"4,903","2,512",112,238,167,131,153,232,96,135,239,203,354,120,176,156,"2,391",177,70,172,128,91,342,186,177,127,124,112,69,144,146,128,84,114
2021,3,90,507,212,12,14,13,22,11,27,11,4,13,27,27,7,12,12,295,19,9,29,14,12,47,20,14,11,19,14,5,15,15,26,11,15
2021,3,100,26,14,0,2,1,0,1,2,2,0,5,0,0,0,1,0,12,0,0,1,1,0,2,0,1,1,2,0,1,1,1,0,0,1
2021,4,총,"272,626","119,297","6,241","10,826","8,244","3,548","5,178","12,200","7,600","5,612","8,600","9,599","16,074","6,766","7,581","11,228","153,329","10,384","5,294","8,650","8,310","4,951","17,803","9,710","13,025","7,274","11,496","8,198","8,533","9,757","10,863","7,249","6,445","5,387"
2021,4,0,"19,908","7,685",447,536,430,128,234,763,842,237,481,750,"1,074",432,299,"1,032","12,223",915,396,424,734,328,"1,025",616,"1,071",689,"1,202",745,"1,188",713,808,559,456,354
2021,4,10,"26,889","9,654",539,776,672,235,380,759,647,359,636,784,"1,379",702,589,"1,197","17,235","1,145",527,703,"1,160",368,"1,510",694,"1,215",839,"1,906","1,795",787,828,991,"1,166",833,768
2021,4,20,"40,000","17,875",963,"1,731","1,303",516,731,"1,884",983,864,"1,291","1,319","2,409","1,072","1,102","1,707","22,125","1,422",814,"1,401","1,070",698,"3,077","1,590","1,767","1,108","1,330",914,951,"1,607","1,703",965,950,758
2021,4,30,"39,806","17,371",967,"1,588","1,156",517,705,"2,325","1,263",891,"1,157","1,332","2,069",769,912,"1,720","22,435","1,321",673,"1,185","1,023","1,140","2,527","1,639","2,952",890,"1,468",517,"1,825","1,563","1,497",846,822,547
2021,4,40,"42,898","17,782",980,"1,555","1,168",524,734,"1,907","1,308",796,"1,143","1,393","2,437","1,029","1,106","1,702","25,116","1,625",784,"1,106","1,493",819,"2,365","1,490","2,391","1,123","2,429","1,809","1,554","1,328","1,598","1,320",978,904
2021,4,50,"47,054","21,073","1,087","1,928","1,436",667,965,"1,989","1,254",982,"1,536","1,612","3,024","1,260","1,593","1,740","25,981","1,835",972,"1,659","1,325",721,"3,239","1,726","1,841","1,452","1,730","1,377","1,132","1,703","1,965","1,212","1,163",929
2021,4,60,"35,966","17,365",784,"1,681","1,314",531,865,"1,595",843,935,"1,433","1,487","2,266",991,"1,195","1,445","18,601","1,423",753,"1,429",964,567,"2,589","1,225","1,197",763,967,668,742,"1,400","1,620",747,852,695
2021,4,70,"14,647","7,736",351,776,584,277,400,712,349,408,663,692,"1,029",385,597,513,"6,911",504,297,545,400,208,"1,072",524,398,273,315,246,277,454,519,282,297,300
2021,4,80,"4,919","2,526",111,236,168,131,151,236,98,136,242,203,360,119,176,159,"2,393",175,70,169,125,90,349,187,178,125,128,113,70,143,146,126,84,115
2021,4,90,512,216,12,17,12,22,12,28,11,4,13,27,27,7,11,13,296,19,8,28,15,12,47,19,14,11,19,14,6,17,15,26,10,16
2021,4,100,27,14,0,2,1,0,1,2,2,0,5,0,0,0,1,0,13,0,0,1,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,5,총,"272,348","119,314","6,237","10,801","8,255","3,536","5,155","12,432","7,604","5,627","8,586","9,578","16,012","6,759","7,539","11,193","153,034","10,373","5,302","8,336","8,292","4,961","17,714","9,694","13,021","7,256","11,500","8,183","8,779","9,748","10,828","7,228","6,426","5,393"
2021,5,0,"19,820","7,654",443,541,425,129,235,771,846,235,475,738,"1,068",426,292,"1,030","12,166",905,393,411,728,327,"1,007",615,"1,059",681,"1,197",738,"1,229",705,810,553,457,351
2021,5,10,"26,790","9,622",546,761,669,236,378,781,639,356,633,774,"1,369",693,592,"1,195","17,168","1,142",525,678,"1,151",372,"1,506",698,"1,207",830,"1,901","1,792",799,826,982,"1,159",830,770
2021,5,20,"39,872","17,831",956,"1,720","1,308",509,727,"1,908",980,865,"1,273","1,326","2,399","1,080","1,088","1,692","22,041","1,416",817,"1,349","1,071",697,"3,039","1,584","1,778","1,110","1,333",910,966,"1,612","1,701",957,937,764
2021,5,30,"39,785","17,372",960,"1,589","1,150",506,696,"2,395","1,249",898,"1,171","1,326","2,051",765,908,"1,708","22,413","1,323",680,"1,141","1,028","1,133","2,508","1,633","2,928",886,"1,470",519,"1,887","1,568","1,499",846,824,540
2021,5,40,"42,721","17,722",975,"1,536","1,176",528,740,"1,936","1,315",791,"1,134","1,376","2,418","1,023","1,091","1,683","24,999","1,616",778,"1,073","1,479",821,"2,322","1,479","2,402","1,118","2,412","1,804","1,594","1,307","1,591","1,316",979,908
2021,5,50,"47,007","21,093","1,091","1,922","1,442",670,944,"2,025","1,266",987,"1,524","1,623","3,015","1,258","1,578","1,748","25,914","1,826",969,"1,571","1,321",725,"3,247","1,730","1,851","1,450","1,747","1,374","1,169","1,712","1,933","1,212","1,150",927
2021,5,60,"36,210","17,510",788,"1,700","1,321",526,871,"1,633",844,947,"1,456","1,484","2,274","1,004","1,205","1,457","18,700","1,443",756,"1,390",970,572,"2,614","1,232","1,202",770,977,673,764,"1,401","1,631",748,855,702
2021,5,70,"14,670","7,740",354,777,582,278,399,715,353,408,660,698,"1,028",383,594,511,"6,930",508,306,534,400,212,"1,071",520,399,273,315,246,287,456,516,285,301,301
2021,5,80,"4,934","2,542",112,235,168,132,152,238,99,136,242,207,365,120,180,156,"2,392",173,69,162,128,90,351,183,180,126,126,113,77,142,149,126,83,114
2021,5,90,513,214,12,18,13,22,12,28,11,4,13,26,25,7,10,13,299,21,9,27,15,12,46,20,14,11,20,14,6,18,15,26,10,15
2021,5,100,26,14,0,2,1,0,1,2,2,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,6,총,"271,857","119,318","6,221","10,750","8,256","3,517","5,143","12,614","7,576","5,610","8,606","9,573","15,972","6,751","7,520","11,209","152,539","10,362","5,302","7,828","8,285","4,971","17,674","9,678","13,025","7,236","11,486","8,187","8,903","9,729","10,837","7,236","6,416","5,384"
2021,6,0,"19,742","7,628",435,542,426,125,232,782,848,232,473,731,"1,061",428,288,"1,025","12,114",893,394,381,721,337,997,609,"1,054",674,"1,186",739,"1,244",703,809,562,458,353
2021,6,10,"26,698","9,619",545,755,667,231,380,785,638,348,626,782,"1,369",693,596,"1,204","17,079","1,136",517,635,"1,149",370,"1,500",696,"1,207",827,"1,901","1,797",807,818,977,"1,154",820,768
2021,6,20,"39,728","17,819",956,"1,689","1,310",509,728,"1,955",965,867,"1,285","1,318","2,391","1,076","1,078","1,692","21,909","1,431",816,"1,255","1,074",689,"3,040","1,583","1,759","1,107","1,327",899,984,"1,604","1,691",963,933,754
2021,6,30,"39,703","17,386",957,"1,588","1,149",501,683,"2,471","1,252",892,"1,169","1,315","2,051",755,907,"1,696","22,317","1,299",685,"1,083","1,016","1,138","2,496","1,628","2,945",882,"1,448",523,"1,916","1,567","1,500",833,823,535
2021,6,40,"42,619","17,724",968,"1,525","1,176",525,745,"1,938","1,309",789,"1,139","1,385","2,415","1,032","1,083","1,695","24,895","1,623",769,"1,004","1,477",818,"2,302","1,473","2,378","1,111","2,431","1,800","1,620","1,296","1,596","1,314",969,914
2021,6,50,"46,847","21,026","1,089","1,922","1,431",665,939,"2,040","1,254",987,"1,522","1,616","2,991","1,248","1,580","1,742","25,821","1,814",973,"1,466","1,326",727,"3,238","1,716","1,863","1,437","1,745","1,381","1,174","1,718","1,940","1,222","1,157",924
2021,6,60,"36,408","17,630",796,"1,701","1,330",530,869,"1,667",845,948,"1,477","1,493","2,281","1,008","1,209","1,476","18,778","1,456",760,"1,321",976,579,"2,636","1,250","1,213",788,980,675,785,"1,407","1,641",751,859,701
2021,6,70,"14,637","7,718",351,770,585,278,401,713,352,405,654,698,"1,026",383,591,511,"6,919",515,308,499,402,208,"1,065",523,407,272,319,247,289,456,519,285,303,302
2021,6,80,"4,937","2,539",110,238,168,131,152,237,101,138,240,209,362,120,177,156,"2,398",173,71,159,127,93,354,181,183,126,128,112,77,140,148,125,84,117
2021,6,90,515,218,14,18,13,22,13,26,11,4,16,26,25,8,10,12,297,22,9,25,16,12,43,19,15,11,19,14,6,19,15,27,10,15
2021,6,100,23,11,0,2,1,0,1,0,1,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,7,총,"271,356","119,435","6,217","10,699","8,243","3,513","5,123","12,855","7,627","5,604","8,615","9,614","15,908","6,717","7,502","11,198","151,921","10,334","5,302","7,403","8,261","4,942","17,645","9,676","13,016","7,199","11,473","8,188","8,952","9,726","10,800","7,207","6,413","5,384"
2021,7,0,"19,625","7,624",437,542,419,125,232,812,841,227,476,733,"1,058",418,289,"1,015","12,001",875,396,363,713,334,997,603,"1,034",666,"1,171",740,"1,242",701,806,555,457,348
2021,7,10,"26,634","9,604",542,745,658,231,374,791,650,351,630,781,"1,372",689,588,"1,202","17,030","1,135",522,591,"1,144",362,"1,505",686,"1,213",823,"1,908","1,804",824,820,968,"1,146",816,763
2021,7,20,"39,558","17,801",948,"1,670","1,306",507,723,"2,003",966,868,"1,275","1,330","2,376","1,068","1,073","1,688","21,757","1,427",818,"1,177","1,072",681,"3,017","1,587","1,756","1,099","1,324",896,986,"1,599","1,684",950,931,753
2021,7,30,"39,636","17,432",961,"1,587","1,156",494,682,"2,544","1,265",894,"1,161","1,306","2,032",755,910,"1,685","22,204","1,299",675,"1,028","1,009","1,139","2,491","1,622","2,946",876,"1,436",516,"1,921","1,559","1,504",832,817,534
2021,7,40,"42,476","17,730",960,"1,517","1,165",528,744,"1,973","1,320",784,"1,151","1,399","2,405","1,015","1,075","1,694","24,746","1,602",764,958,"1,466",808,"2,290","1,464","2,374","1,104","2,427","1,794","1,637","1,300","1,585","1,297",968,908
2021,7,50,"46,704","20,978","1,095","1,904","1,427",653,935,"2,059","1,264",985,"1,514","1,620","2,960","1,243","1,576","1,743","25,726","1,819",973,"1,369","1,328",730,"3,226","1,715","1,864","1,418","1,752","1,383","1,178","1,720","1,932","1,228","1,159",932
2021,7,60,"36,560","17,746",795,"1,698","1,343",540,869,"1,694",849,947,"1,490","1,513","2,288","1,017","1,211","1,492","18,814","1,461",767,"1,262",980,576,"2,647","1,272","1,219",802,988,678,789,"1,405","1,634",763,864,707
2021,7,70,"14,671","7,740",355,776,582,281,398,711,355,406,657,700,"1,030",384,595,510,"6,931",522,307,481,403,206,"1,064",527,413,275,320,250,290,457,525,283,305,303
2021,7,80,"4,959","2,555",110,240,174,132,152,242,105,138,240,207,364,120,174,157,"2,404",175,72,150,128,94,360,182,181,124,127,113,76,144,147,126,86,119
2021,7,90,510,214,14,18,12,22,13,26,11,4,16,25,23,8,10,12,296,19,8,24,17,12,45,18,15,11,18,14,8,20,14,27,10,16
2021,7,100,23,11,0,2,1,0,1,0,1,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,8,총,"271,131","119,678","6,232","10,700","8,243","3,503","5,113","13,131","7,701","5,587","8,613","9,605","15,855","6,710","7,499","11,186","151,453","10,331","5,284","6,994","8,224","4,918","17,630","9,666","12,973","7,178","11,477","8,205","9,028","9,701","10,754","7,324","6,378","5,388"
2021,8,0,"19,552","7,619",432,541,402,120,234,840,848,225,476,728,"1,049",422,287,"1,015","11,933",869,393,343,707,328,988,595,"1,024",657,"1,171",738,"1,260",693,801,569,451,346
2021,8,10,"26,541","9,577",546,745,657,232,368,807,657,344,617,786,"1,364",682,581,"1,191","16,964","1,120",515,571,"1,142",359,"1,513",672,"1,205",826,"1,913","1,804",829,820,954,"1,145",809,767
2021,8,20,"39,400","17,791",955,"1,669","1,303",503,730,"2,032",973,865,"1,270","1,320","2,350","1,074","1,076","1,671","21,609","1,417",810,"1,110","1,063",669,"2,992","1,594","1,742","1,090","1,319",895,992,"1,597","1,670",973,926,750
2021,8,30,"39,707","17,564",958,"1,587","1,175",498,677,"2,645","1,261",887,"1,165","1,316","2,037",759,912,"1,687","22,143","1,291",674,956,999,"1,126","2,474","1,626","2,948",864,"1,440",532,"1,925","1,547","1,510",883,811,537
2021,8,40,"42,381","17,734",967,"1,510","1,153",524,742,"2,007","1,359",777,"1,148","1,386","2,400","1,004","1,067","1,690","24,647","1,610",765,917,"1,453",810,"2,294","1,455","2,335","1,107","2,410","1,788","1,663","1,283","1,583","1,307",962,905
2021,8,50,"46,647","21,014","1,097","1,900","1,424",650,940,"2,080","1,272",995,"1,517","1,626","2,957","1,237","1,576","1,743","25,633","1,822",968,"1,292","1,321",729,"3,205","1,715","1,877","1,414","1,758","1,387","1,186","1,719","1,920","1,239","1,146",935
2021,8,60,"36,686","17,825",794,"1,711","1,354",542,857,"1,724",857,948,"1,500","1,515","2,281","1,024","1,216","1,502","18,861","1,473",770,"1,195",981,581,"2,680","1,278","1,229",804,999,687,793,"1,418","1,626",767,873,707
2021,8,70,"14,694","7,760",354,780,585,281,399,722,355,403,656,695,"1,031",384,598,517,"6,934",531,307,442,408,210,"1,072",529,413,278,318,249,296,458,528,288,302,305
2021,8,80,"4,986","2,570",115,236,177,131,152,248,106,139,243,208,364,117,176,158,"2,416",178,73,145,132,93,362,182,184,126,129,111,77,145,147,124,88,120
2021,8,90,514,213,14,19,12,22,13,26,12,4,16,25,22,7,9,12,301,20,9,23,17,13,47,20,15,11,18,14,6,20,14,29,10,15
2021,8,100,23,11,0,2,1,0,1,0,1,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,9,총,"270,954","119,850","6,255","10,682","8,268","3,507","5,110","13,353","7,766","5,581","8,584","9,574","15,813","6,697","7,483","11,177","151,104","10,313","5,281","6,623","8,225","4,895","17,622","9,639","12,981","7,174","11,458","8,222","9,061","9,702","10,746","7,392","6,372","5,398"
2021,9,0,"19,462","7,621",426,539,397,120,237,868,859,224,465,724,"1,045",414,293,"1,010","11,841",869,394,322,706,328,981,590,"1,026",643,"1,157",730,"1,259",685,800,567,442,342
2021,9,10,"26,506","9,547",551,741,652,231,356,813,662,346,611,782,"1,359",692,566,"1,185","16,959","1,113",516,544,"1,142",357,"1,503",673,"1,211",826,"1,921","1,816",834,813,958,"1,147",815,770
2021,9,20,"39,268","17,782",962,"1,659","1,318",500,741,"2,058",965,872,"1,272","1,301","2,324","1,061","1,074","1,675","21,486","1,415",805,"1,048","1,057",653,"2,980","1,584","1,741","1,087","1,305",902,989,"1,591","1,669",976,925,759
2021,9,30,"39,710","17,649",962,"1,571","1,189",501,683,"2,736","1,270",878,"1,153","1,317","2,042",763,907,"1,677","22,061","1,293",663,903,"1,001","1,126","2,485","1,611","2,919",868,"1,435",526,"1,926","1,545","1,501",922,803,534
2021,9,40,"42,311","17,715",958,"1,508","1,154",524,738,"2,047","1,375",778,"1,144","1,378","2,370",988,"1,068","1,685","24,596","1,591",769,873,"1,452",808,"2,282","1,459","2,342","1,104","2,413","1,786","1,672","1,288","1,585","1,308",963,901
2021,9,50,"46,635","21,038","1,110","1,903","1,430",651,930,"2,088","1,280",990,"1,516","1,629","2,968","1,241","1,558","1,744","25,597","1,817",970,"1,228","1,325",722,"3,211","1,702","1,878","1,416","1,757","1,400","1,191","1,719","1,915","1,254","1,149",943
2021,9,60,"36,777","17,901",804,"1,725","1,351",547,854,"1,731",870,945,"1,505","1,511","2,295","1,027","1,225","1,511","18,876","1,484",778,"1,115",981,582,"2,691","1,285","1,242",810,"1,001",686,808,"1,434","1,622",772,874,711
2021,9,70,"14,702","7,770",350,775,583,275,402,733,364,405,656,698,"1,025",383,601,520,"6,932",529,304,431,409,212,"1,072",527,416,279,317,250,296,459,531,293,302,305
2021,9,80,"5,043","2,597",118,238,181,136,155,251,108,139,242,208,362,121,181,157,"2,446",182,74,138,133,95,366,188,188,129,132,112,80,147,151,125,89,117
2021,9,90,517,219,14,21,12,22,13,28,12,4,15,26,23,7,9,13,298,20,8,21,18,12,48,20,17,11,18,14,5,20,13,28,10,15
2021,9,100,23,11,0,2,1,0,1,0,1,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,10,총,"270,572","119,745","6,262","10,707","8,260","3,493","5,107","13,423","7,763","5,558","8,563","9,552","15,763","6,676","7,477","11,141","150,827","10,317","5,281","6,474","8,207","4,889","17,590","9,609","12,982","7,165","11,436","8,213","9,077","9,706","10,724","7,427","6,354","5,376"
2021,10,0,"19,341","7,586",421,541,393,119,233,877,857,222,454,728,"1,035",412,289,"1,005","11,755",862,398,315,699,329,976,579,"1,012",642,"1,152",717,"1,264",688,794,563,436,329
2021,10,10,"26,426","9,515",557,736,651,234,361,810,661,334,606,777,"1,354",692,562,"1,180","16,911","1,114",511,528,"1,140",352,"1,486",672,"1,209",820,"1,925","1,821",834,812,955,"1,155",803,774
2021,10,20,"39,116","17,687",960,"1,670","1,319",502,736,"2,054",959,864,"1,268","1,296","2,296","1,049","1,067","1,647","21,429","1,423",802,"1,020","1,051",645,"2,982","1,583","1,742","1,077","1,290",899,991,"1,586","1,668",980,927,763
2021,10,30,"39,672","17,641",952,"1,567","1,174",490,680,"2,773","1,275",872,"1,157","1,314","2,040",754,915,"1,678","22,031","1,294",672,888,996,"1,122","2,482","1,602","2,917",877,"1,444",524,"1,906","1,551","1,498",935,799,524
2021,10,40,"42,162","17,686",958,"1,497","1,154",530,729,"2,065","1,373",768,"1,138","1,368","2,368",999,"1,057","1,682","24,476","1,579",762,843,"1,447",809,"2,255","1,450","2,342","1,098","2,393","1,784","1,690","1,285","1,586","1,300",961,892
2021,10,50,"46,680","21,027","1,117","1,904","1,438",645,930,"2,093","1,275",999,"1,509","1,627","2,954","1,229","1,562","1,745","25,653","1,829",974,"1,218","1,330",726,"3,217","1,705","1,881","1,408","1,759","1,408","1,197","1,724","1,901","1,275","1,149",952
2021,10,60,"36,843","17,982",810,"1,743","1,350",547,864,"1,739",879,952,"1,507","1,509","2,308","1,032","1,231","1,511","18,861","1,485",779,"1,083",979,583,"2,700","1,281","1,253",816,"1,003",681,814,"1,437","1,622",773,873,699
2021,10,70,"14,704","7,760",352,782,588,269,400,729,363,401,658,695,"1,025",378,596,524,"6,944",531,301,418,413,212,"1,077",528,418,286,316,253,298,453,539,289,306,306
2021,10,80,"5,088","2,626",119,243,181,134,160,255,110,142,246,211,359,123,188,155,"2,462",180,75,141,133,99,366,190,188,129,135,112,77,149,148,129,90,121
