년도,월,나이,전라북도 전주시,전라북도 전주시 완산구,전라북도 전주시 완산구 중앙동,전라북도 전주시 완산구 풍남동,전라북도 전주시 완산구 노송동,전라북도 전주시 완산구 완산동,전라북도 전주시 완산구 동서학동,전라북도 전주시 완산구 서서학동,전라북도 전주시 완산구 중화산1동,전라북도 전주시 완산구 중화산2동,전라북도 전주시 완산구 서신동,전라북도 전주시 완산구 평화1동,전라북도 전주시 완산구 평화2동,전라북도 전주시 완산구 삼천1동,전라북도 전주시 완산구 삼천2동,전라북도 전주시 완산구 삼천3동,전라북도 전주시 완산구 효자1동,전라북도 전주시 완산구 효자2동,전라북도 전주시 완산구 효자3동,전라북도 전주시 완산구 효자4동,전라북도 전주시 완산구 효자5동,전라북도 전주시 덕진구,전라북도 전주시 덕진구 진북동,전라북도 전주시 덕진구 인후1동,전라북도 전주시 덕진구 인후2동,전라북도 전주시 덕진구 인후3동,전라북도 전주시 덕진구 덕진동,전라북도 전주시 덕진구 금암1동,전라북도 전주시 덕진구 금암2동,전라북도 전주시 덕진구 팔복동,전라북도 전주시 덕진구 우아1동,전라북도 전주시 덕진구 우아2동,전라북도 전주시 덕진구 호성동,전라북도 전주시 덕진구 송천1동,전라북도 전주시 덕진구 송천2동,전라북도 전주시 덕진구 조촌동,전라북도 전주시 덕진구 여의동,전라북도 전주시 덕진구 혁신동,전라북도 전주시효자출장소
2020,9,80,"6,958","3,704",187,122,302,116,149,151,207,133,377,223,415,127,137,235,188,118,203,171,143,"3,254",411,240,253,253,220,135,201,123,133,172,211,255,240,159,209,39,0
2020,9,90,627,354,17,13,27,11,9,7,24,17,29,25,41,14,10,27,15,20,19,23,6,273,40,14,12,20,20,12,14,8,14,14,17,26,25,13,18,6,0
2020,9,100,31,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,15,2,1,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,10,총,"323,585","165,555","3,854","2,131","6,154","2,446","3,203","4,308","7,124","9,764","20,134","6,183","22,342","5,769","6,574","10,825","5,338","4,947","7,024","19,237","18,198","158,030","7,130","8,999","5,749","15,837","10,189","4,067","4,912","4,242","4,938","7,576","9,961","30,253","13,056","6,424","15,438","9,259",0
2020,10,0,"27,914","12,838",182,55,334,96,159,189,526,727,"1,734",331,"2,067",367,343,785,324,275,526,"2,284","1,534","15,076",342,720,293,"1,357","1,047",93,246,176,323,448,772,"4,148","1,112",448,"1,987","1,564",0
2020,10,10,"37,326","18,996",233,105,456,193,240,347,711,"1,374","2,606",454,"2,810",584,638,"1,351",518,468,790,"2,665","2,453","18,330",607,"1,236",389,"2,143",839,163,340,277,395,645,"1,299","4,485","1,628",551,"1,586","1,747",0
2020,10,20,"48,779","25,682",517,199,756,271,364,547,"1,161","1,652","3,258",727,"3,126",929,"1,112","1,725",773,800,"1,120","3,133","3,512","23,097",909,"1,255",824,"2,449","1,743","1,259",811,503,685,"1,082","1,552","4,153","2,048",865,"2,049",910,0
2020,10,30,"41,454","20,277",415,232,680,245,312,427,871,"1,203","2,560",741,"2,612",646,696,"1,076",566,549,818,"2,576","3,052","21,177",742,927,725,"2,004","1,753",553,574,480,695,"1,077","1,009","4,432","1,508",925,"2,681","1,092",0
2020,10,40,"52,658","25,711",505,330,918,374,432,662,893,"1,662","3,282",917,"3,553",784,838,"1,604",777,705,988,"3,265","3,222","26,947",982,"1,495",818,"2,967","1,653",515,681,713,776,"1,331","1,506","5,698","1,985","1,021","2,642","2,164",0
2020,10,50,"51,994","27,565",658,360,995,434,546,771,"1,169","1,617","3,463","1,114","3,678","1,064","1,172","2,043",844,827,"1,071","2,846","2,893","24,429","1,173","1,385",953,"2,541","1,342",578,777,825,818,"1,414","1,720","4,209","2,224","1,117","2,222","1,131",0
2020,10,60,"36,308","19,797",672,410,983,420,617,710,"1,009",948,"1,868","1,042","2,738",823,"1,076","1,364",815,728,957,"1,651",966,"16,511","1,106","1,026",864,"1,343",968,473,702,714,722,941,"1,302","2,047","1,534",891,"1,429",449,0
2020,10,70,"19,479","10,592",466,302,706,289,373,494,549,427,952,608,"1,295",429,550,617,516,454,531,619,415,"8,887",807,699,617,757,594,285,563,421,375,450,570,800,746,432,618,153,0
2020,10,80,"7,013","3,729",188,122,299,113,149,152,212,137,381,226,421,127,139,232,188,120,205,174,144,"3,284",420,240,252,256,226,136,204,124,134,173,212,252,245,161,205,44,0
2020,10,90,629,352,17,13,25,11,10,7,22,17,30,22,42,14,10,28,16,21,18,23,6,277,40,15,14,19,20,11,14,8,14,14,18,28,26,13,18,5,0
2020,10,100,31,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,15,2,1,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,11,총,"323,780","165,580","3,826","2,123","6,125","2,446","3,193","4,307","7,106","9,773","20,137","6,198","22,392","5,756","6,527","10,856","5,332","4,926","7,007","19,309","18,241","158,200","7,088","8,985","5,752","15,864","10,202","4,079","4,922","4,213","4,919","7,533","9,957","30,282","13,077","6,434","15,486","9,407",0
2020,11,0,"27,821","12,793",176,56,329,96,157,193,517,723,"1,733",332,"2,056",359,349,787,324,276,521,"2,282","1,527","15,028",338,723,290,"1,347","1,033",95,242,171,325,435,766,"4,130","1,116",442,"1,995","1,580",0
2020,11,10,"37,265","18,953",236,103,449,191,237,347,706,"1,374","2,589",449,"2,807",589,631,"1,358",521,463,783,"2,675","2,445","18,312",608,"1,230",391,"2,140",834,165,340,271,386,637,"1,304","4,475","1,618",547,"1,597","1,769",0
2020,11,20,"48,816","25,660",506,197,751,274,360,548,"1,151","1,653","3,258",734,"3,136",928,"1,089","1,717",764,780,"1,122","3,158","3,534","23,156",900,"1,253",819,"2,450","1,765","1,265",825,500,689,"1,081","1,541","4,168","2,058",861,"2,055",926,0
2020,11,30,"41,476","20,325",414,229,680,249,309,428,873,"1,208","2,584",740,"2,619",643,695,"1,084",559,550,817,"2,587","3,057","21,151",732,922,731,"1,988","1,760",560,570,472,689,"1,073","1,004","4,413","1,512",928,"2,675","1,122",0
2020,11,40,"52,622","25,663",504,331,914,365,434,654,891,"1,662","3,282",914,"3,562",777,824,"1,604",776,704,979,"3,260","3,226","26,959",977,"1,492",812,"2,982","1,642",513,685,705,772,"1,312","1,499","5,716","1,976","1,024","2,654","2,198",0
2020,11,50,"52,004","27,546",652,355,989,439,551,772,"1,163","1,616","3,456","1,118","3,673","1,058","1,160","2,058",843,819,"1,073","2,856","2,895","24,458","1,163","1,375",954,"2,549","1,346",577,781,823,813,"1,400","1,721","4,222","2,238","1,115","2,226","1,155",0
2020,11,60,"36,511","19,917",666,409,982,419,612,708,"1,013",955,"1,870","1,049","2,768",832,"1,084","1,366",824,741,962,"1,666",991,"16,594","1,103","1,034",870,"1,370",974,471,695,708,720,956,"1,310","2,066","1,532",907,"1,429",449,0
2020,11,70,"19,565","10,616",466,305,707,288,377,498,552,426,951,614,"1,307",426,547,616,515,454,526,629,412,"8,949",805,701,619,764,598,287,567,428,376,449,574,808,753,433,629,158,0
2020,11,80,"7,035","3,739",188,121,296,115,145,149,217,140,388,224,422,127,139,236,188,120,205,172,147,"3,296",420,238,252,253,224,134,205,126,135,173,217,256,247,164,207,45,0
2020,11,90,633,351,17,14,26,10,10,8,22,16,26,23,42,15,9,30,17,19,19,23,5,282,40,16,14,20,22,11,12,8,13,16,20,27,27,13,18,5,0
2020,11,100,32,17,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,2,15,2,1,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,12,총,"323,542","165,413","3,811","2,105","6,112","2,421","3,194","4,301","7,064","9,781","20,080","6,214","22,411","5,716","6,508","10,838","5,335","4,904","6,999","19,348","18,271","158,129","7,050","8,958","5,737","15,866","10,245","4,069","4,901","4,191","4,911","7,547","9,923","30,238","13,088","6,445","15,437","9,523",0
2020,12,0,"27,783","12,785",180,53,324,100,155,194,509,728,"1,736",323,"2,064",352,346,781,337,278,517,"2,286","1,522","14,998",338,723,289,"1,337","1,034",98,235,165,323,422,765,"4,122","1,111",441,"1,993","1,602",0
2020,12,10,"37,108","18,847",227,104,443,191,238,343,710,"1,376","2,573",444,"2,801",588,621,"1,350",513,454,776,"2,665","2,430","18,261",615,"1,214",386,"2,140",844,161,336,264,382,639,"1,285","4,470","1,622",537,"1,580","1,786",0
2020,12,20,"48,769","25,620",507,196,753,265,362,542,"1,138","1,648","3,254",731,"3,125",921,"1,083","1,699",769,783,"1,114","3,162","3,568","23,149",886,"1,245",822,"2,433","1,767","1,267",824,510,687,"1,087","1,531","4,173","2,068",871,"2,042",936,0
2020,12,30,"41,374","20,269",406,233,669,250,307,431,858,"1,206","2,590",741,"2,598",631,696,"1,089",555,539,821,"2,576","3,073","21,105",721,932,732,"2,005","1,771",549,564,461,689,"1,080",986,"4,371","1,506",929,"2,674","1,135",0
2020,12,40,"52,475","25,552",496,324,917,358,431,648,880,"1,655","3,237",917,"3,577",761,805,"1,601",783,697,985,"3,273","3,207","26,923",969,"1,482",803,"2,984","1,637",518,683,702,775,"1,305","1,499","5,707","1,973","1,017","2,637","2,232",0
2020,12,50,"52,020","27,536",653,345,979,434,551,775,"1,161","1,622","3,445","1,129","3,659","1,062","1,164","2,048",835,823,"1,068","2,881","2,902","24,484","1,155","1,378",952,"2,555","1,352",574,777,816,813,"1,401","1,719","4,238","2,236","1,124","2,221","1,173",0
2020,12,60,"36,663","20,008",667,407,999,415,610,711,"1,012",963,"1,881","1,054","2,797",830,"1,094","1,378",823,733,967,"1,669",998,"16,655","1,107","1,023",869,"1,368",983,472,693,712,713,969,"1,324","2,070","1,543",920,"1,436",453,0
2020,12,70,"19,611","10,668",467,304,705,283,387,497,558,427,946,625,"1,323",426,548,622,515,458,525,642,410,"8,943",799,706,616,767,605,285,572,425,379,451,568,805,752,428,628,157,0
2020,12,80,"7,076","3,760",190,121,296,114,140,150,217,141,389,226,425,128,142,240,187,123,207,170,154,"3,316",418,239,254,256,226,133,206,127,135,176,226,254,250,165,206,45,0
2020,12,90,632,351,17,15,25,11,12,8,20,15,29,23,42,15,9,30,17,16,19,23,5,281,40,15,14,20,22,11,11,8,14,16,20,27,27,13,19,4,0
2020,12,100,31,17,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,2,14,2,1,0,1,4,1,0,1,1,1,0,1,0,0,1,0,0
2021,1,총,"323,623","165,246","3,799","2,099","6,106","2,426","3,186","4,303","7,080","9,784","20,038","6,208","22,408","5,655","6,488","10,820","5,308","4,904","6,994","19,333","18,307","158,377","7,034","8,957","5,717","15,825","10,257","4,086","4,894","4,205","4,899","7,552","9,877","30,502","13,081","6,469","15,436","9,586",0
2021,1,0,"27,596","12,658",178,53,327,95,151,194,495,726,"1,711",318,"2,038",349,342,768,332,272,517,"2,276","1,516","14,938",340,716,290,"1,329","1,039",99,224,161,317,424,754,"4,129","1,083",448,"1,984","1,601",0
2021,1,10,"37,051","18,765",227,102,431,189,238,341,718,"1,377","2,554",447,"2,791",575,618,"1,336",515,452,770,"2,667","2,417","18,286",611,"1,213",385,"2,121",836,157,337,259,387,637,"1,282","4,502","1,637",537,"1,586","1,799",0
2021,1,20,"48,743","25,587",505,196,757,275,362,548,"1,156","1,627","3,256",725,"3,104",903,"1,070","1,703",761,776,"1,111","3,147","3,605","23,156",882,"1,244",817,"2,434","1,764","1,282",823,511,680,"1,077","1,534","4,200","2,059",876,"2,018",955,0
2021,1,30,"41,373","20,235",403,225,679,246,306,429,857,"1,217","2,577",732,"2,601",626,693,"1,084",554,537,823,"2,558","3,088","21,138",711,941,728,"1,994","1,766",546,559,467,690,"1,087",965,"4,423","1,501",937,"2,685","1,138",0
2021,1,40,"52,331","25,422",490,324,899,356,422,644,884,"1,655","3,217",919,"3,574",746,796,"1,585",770,692,980,"3,267","3,202","26,909",971,"1,490",796,"2,971","1,648",522,679,708,766,"1,295","1,476","5,735","1,964","1,018","2,627","2,243",0
2021,1,50,"52,126","27,583",652,342,985,441,552,772,"1,160","1,624","3,454","1,128","3,668","1,061","1,175","2,049",834,831,"1,060","2,891","2,904","24,543","1,142","1,370",943,"2,551","1,362",575,781,817,813,"1,409","1,706","4,289","2,253","1,127","2,222","1,183",0
2021,1,60,"36,926","20,140",672,413,"1,001",414,612,720,"1,016",969,"1,903","1,061","2,824",827,"1,091","1,395",817,738,973,"1,682","1,012","16,786","1,117","1,019",872,"1,379",990,473,698,716,713,974,"1,340","2,119","1,549",913,"1,449",465,0
2021,1,70,"19,703","10,717",466,303,704,285,391,493,556,430,948,632,"1,339",422,552,625,522,464,533,648,404,"8,986",797,706,619,765,597,286,574,425,380,457,573,821,758,436,638,154,0
2021,1,80,"7,111","3,777",188,125,296,114,138,152,218,144,390,224,429,130,142,245,185,125,208,172,152,"3,334",421,242,253,259,228,132,207,132,138,174,227,256,250,164,207,44,0
2021,1,90,633,346,17,14,25,11,13,8,19,15,28,21,40,14,9,30,17,17,19,24,5,287,40,15,14,21,23,13,12,8,14,17,20,27,27,13,19,4,0
2021,1,100,30,16,1,2,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,2,14,2,1,0,1,4,1,0,1,1,1,0,1,0,0,1,0,0
2021,2,총,"323,761","165,112","3,790","2,090","6,088","2,417","3,177","4,271","7,056","9,793","20,063","6,205","22,369","5,644","6,515","10,785","5,296","4,918","6,996","19,324","18,315","158,649","7,033","8,930","5,687","15,827","10,261","4,124","4,897","4,211","4,938","7,535","9,828","30,740","13,074","6,473","15,439","9,652",0
2021,2,0,"27,486","12,575",176,54,324,94,152,185,495,729,"1,695",315,"2,030",353,348,761,328,273,522,"2,256","1,485","14,911",340,721,292,"1,315","1,030",97,220,160,310,407,741,"4,164","1,069",449,"1,999","1,597",0
2021,2,10,"36,991","18,707",227,98,431,188,235,333,711,"1,367","2,555",447,"2,782",566,620,"1,332",516,449,770,"2,666","2,414","18,284",617,"1,202",380,"2,107",837,158,339,255,391,633,"1,259","4,544","1,648",529,"1,566","1,819",0
2021,2,20,"48,632","25,455",493,196,758,271,359,548,"1,147","1,631","3,261",721,"3,067",889,"1,057","1,692",747,776,"1,096","3,136","3,610","23,177",884,"1,242",808,"2,445","1,765","1,315",826,520,685,"1,078","1,530","4,194","2,050",871,"2,006",958,0
2021,2,30,"41,331","20,157",412,221,674,241,307,418,855,"1,210","2,573",733,"2,576",629,703,"1,079",548,539,823,"2,538","3,078","21,174",708,927,721,"2,001","1,763",548,557,478,710,"1,076",968,"4,460","1,492",943,"2,677","1,145",0
2021,2,40,"52,381","25,469",492,318,900,359,425,636,880,"1,669","3,231",920,"3,568",747,805,"1,575",770,694,979,"3,282","3,219","26,912",959,"1,486",792,"2,965","1,647",520,674,697,771,"1,279","1,460","5,790","1,962","1,014","2,634","2,262",0
2021,2,50,"52,280","27,633",645,344,983,438,551,774,"1,155","1,619","3,463","1,129","3,679","1,057","1,188","2,045",842,845,"1,061","2,899","2,916","24,647","1,140","1,370",939,"2,562","1,369",578,784,815,814,"1,422","1,711","4,328","2,249","1,134","2,232","1,200",0
2021,2,60,"37,081","20,195",669,411,996,412,605,724,"1,014",974,"1,912","1,065","2,845",837,"1,088","1,392",814,737,982,"1,697","1,021","16,886","1,122","1,016",869,"1,383",998,476,708,722,721,986,"1,337","2,149","1,559",911,"1,462",467,0
2021,2,70,"19,741","10,751",471,307,697,291,391,490,557,434,953,630,"1,346",422,553,631,524,462,535,648,409,"8,990",799,710,620,760,598,286,568,423,383,452,574,824,768,441,631,153,0
2021,2,80,"7,162","3,797",186,125,297,112,137,153,222,145,389,222,435,128,144,247,189,126,207,177,156,"3,365",421,240,253,267,228,132,209,130,138,183,228,258,251,168,212,47,0
2021,2,90,646,357,18,14,26,11,14,8,19,15,31,22,41,14,9,31,17,17,21,24,5,289,41,15,13,21,22,13,12,10,14,18,20,28,26,13,19,4,0
2021,2,100,30,16,1,2,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,2,14,2,1,0,1,4,1,0,1,1,1,0,1,0,0,1,0,0
2021,3,총,"323,432","164,758","3,768","2,058","6,062","2,398","3,166","4,247","7,033","9,791","20,055","6,192","22,324","5,653","6,503","10,742","5,272","4,869","6,979","19,327","18,319","158,674","7,005","8,934","5,655","15,742","10,319","4,101","4,877","4,171","5,059","7,568","9,766","30,869","13,018","6,468","15,426","9,696",0
2021,3,0,"27,326","12,491",177,53,325,94,153,181,491,724,"1,691",305,"2,009",360,348,753,324,266,514,"2,241","1,482","14,835",337,726,287,"1,277","1,032",96,218,163,317,418,728,"4,168","1,044",444,"1,977","1,603",0
2021,3,10,"36,887","18,624",226,101,429,188,232,324,704,"1,364","2,548",453,"2,770",559,618,"1,317",516,450,767,"2,672","2,386","18,263",608,"1,195",380,"2,094",834,166,334,253,402,625,"1,255","4,546","1,637",531,"1,580","1,823",0
2021,3,20,"48,690","25,439",481,194,756,262,357,551,"1,139","1,630","3,275",722,"3,060",898,"1,055","1,688",735,763,"1,093","3,133","3,647","23,251",896,"1,259",798,"2,419","1,794","1,298",833,521,703,"1,089","1,514","4,233","2,047",874,"2,010",963,0
2021,3,30,"41,251","20,099",415,211,673,239,306,418,853,"1,214","2,578",723,"2,571",629,691,"1,067",547,526,829,"2,536","3,073","21,152",705,925,717,"1,988","1,790",550,551,474,746,"1,077",950,"4,463","1,486",936,"2,643","1,151",0
2021,3,40,"52,193","25,317",488,309,906,352,424,631,878,"1,652","3,212",917,"3,527",749,800,"1,555",768,698,966,"3,290","3,195","26,876",946,"1,478",788,"2,964","1,647",515,662,688,779,"1,286","1,442","5,808","1,955","1,009","2,646","2,263",0
2021,3,50,"52,252","27,579",641,342,970,436,546,764,"1,147","1,623","3,459","1,116","3,703","1,043","1,173","2,053",845,839,"1,062","2,890","2,927","24,673","1,128","1,370",940,"2,560","1,369",577,782,810,845,"1,413","1,707","4,345","2,233","1,144","2,239","1,211",0
2021,3,60,"37,267","20,284",665,408,985,415,607,730,"1,018",981,"1,916","1,081","2,850",844,"1,105","1,402",809,724,988,"1,715","1,041","16,983","1,124","1,011",859,"1,391","1,009",473,710,713,730,999,"1,342","2,192","1,569",911,"1,477",473,0
2021,3,70,"19,718","10,742",468,300,692,290,385,489,558,438,955,635,"1,360",426,557,627,522,459,529,648,404,"8,976",795,714,619,762,597,283,564,413,381,458,577,822,771,437,622,161,0
2021,3,80,"7,191","3,811",187,126,299,110,142,149,223,149,390,218,432,131,145,247,190,128,210,178,157,"3,380",427,242,254,268,227,132,209,128,140,185,231,263,251,167,212,44,0
2021,3,90,642,362,19,14,26,12,13,9,21,16,31,21,42,13,11,33,16,16,21,23,5,280,39,13,13,19,20,11,14,8,15,17,20,28,25,15,19,4,0
2021,3,100,15,10,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,4,총,"323,164","164,576","3,767","2,051","6,033","2,383","3,174","4,236","7,009","9,788","20,052","6,205","22,310","5,654","6,474","10,716","5,266","4,853","6,949","19,321","18,335","158,588","6,976","8,927","5,628","15,733","10,338","4,088","4,870","4,173","5,095","7,549","9,746","30,870","12,964","6,461","15,448","9,722",0
2021,4,0,"27,193","12,442",178,53,327,94,153,172,489,720,"1,694",306,"1,998",361,346,744,318,255,514,"2,234","1,486","14,751",330,727,278,"1,270","1,032",95,216,157,321,412,722,"4,151","1,019",446,"1,980","1,595",0
2021,4,10,"36,694","18,514",229,99,433,189,230,325,698,"1,366","2,520",447,"2,764",560,611,"1,304",514,456,757,"2,648","2,364","18,180",597,"1,194",373,"2,074",834,167,336,251,408,614,"1,246","4,535","1,624",521,"1,580","1,826",0
2021,4,20,"48,683","25,429",478,200,756,260,361,545,"1,136","1,640","3,257",731,"3,068",885,"1,046","1,694",733,762,"1,090","3,145","3,642","23,254",893,"1,253",786,"2,430","1,795","1,296",832,529,703,"1,094","1,502","4,227","2,050",865,"2,021",978,0
2021,4,30,"41,224","20,088",414,206,660,234,312,411,851,"1,201","2,608",725,"2,547",633,697,"1,064",551,524,817,"2,529","3,104","21,136",706,913,729,"2,006","1,804",545,550,467,757,"1,071",948,"4,454","1,481",933,"2,633","1,139",0
2021,4,40,"52,127","25,247",490,306,893,350,423,633,877,"1,654","3,192",912,"3,525",754,795,"1,557",762,691,963,"3,282","3,188","26,880",940,"1,492",776,"2,937","1,645",507,656,694,780,"1,289","1,440","5,832","1,949","1,013","2,657","2,273",0
2021,4,50,"52,189","27,552",640,343,968,431,550,766,"1,138","1,627","3,461","1,121","3,703","1,034","1,158","2,037",843,842,"1,060","2,895","2,935","24,637","1,125","1,365",935,"2,564","1,369",576,780,808,846,"1,408","1,705","4,332","2,222","1,140","2,237","1,225",0
2021,4,60,"37,411","20,343",665,406,979,414,601,730,"1,018",981,"1,938","1,081","2,872",852,"1,103","1,410",811,724,985,"1,730","1,043","17,068","1,130","1,017",858,"1,395","1,019",476,714,715,739,"1,008","1,351","2,209","1,565",921,"1,475",476,0
2021,4,70,"19,743","10,753",465,297,694,289,382,488,555,434,958,645,"1,359",427,562,624,526,455,532,657,404,"8,990",790,707,624,767,595,280,558,416,384,450,581,832,773,440,629,164,0
2021,4,80,"7,238","3,834",187,127,295,110,148,156,225,150,392,217,431,134,145,250,192,128,208,176,163,"3,404",426,245,256,270,226,135,211,128,141,185,231,269,256,167,216,42,0
2021,4,90,647,364,20,14,27,12,13,9,21,15,32,19,43,13,11,32,16,16,23,24,4,283,39,13,13,20,19,11,17,8,15,17,20,28,25,15,19,4,0
2021,4,100,15,10,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,5,총,"323,271","164,537","3,772","2,035","6,007","2,381","3,182","4,222","7,023","9,780","20,073","6,194","22,292","5,645","6,482","10,707","5,256","4,840","6,938","19,319","18,389","158,734","6,974","8,908","5,609","15,747","10,381","4,102","4,886","4,155","5,113","7,579","9,751","30,877","12,968","6,465","15,470","9,749",0
2021,5,0,"27,087","12,382",176,53,326,93,149,170,492,710,"1,696",302,"1,978",357,338,741,321,248,517,"2,234","1,481","14,705",337,719,278,"1,253","1,030",94,220,154,323,414,717,"4,131","1,019",442,"1,989","1,585",0
2021,5,10,"36,594","18,453",230,93,431,186,234,321,701,"1,348","2,506",443,"2,772",549,611,"1,294",513,454,753,"2,645","2,369","18,141",592,"1,186",365,"2,074",836,170,336,248,405,613,"1,247","4,532","1,605",520,"1,574","1,838",0
2021,5,20,"48,745","25,417",470,202,755,262,370,547,"1,135","1,649","3,263",731,"3,055",883,"1,051","1,691",730,762,"1,085","3,136","3,640","23,328",899,"1,247",789,"2,437","1,810","1,308",818,528,715,"1,106","1,511","4,235","2,065",868,"2,022",970,0
2021,5,30,"41,210","20,055",416,203,649,232,312,407,847,"1,204","2,620",717,"2,550",628,696,"1,065",547,527,810,"2,514","3,111","21,155",711,910,716,"2,004","1,811",541,563,463,752,"1,083",952,"4,441","1,483",933,"2,641","1,151",0
2021,5,40,"51,917","25,154",490,297,890,344,419,634,883,"1,634","3,182",915,"3,505",762,796,"1,545",761,678,960,"3,277","3,182","26,763",934,"1,478",780,"2,922","1,644",508,660,688,778,"1,283","1,429","5,807","1,940","1,009","2,635","2,268",0
2021,5,50,"52,379","27,627",644,346,958,441,541,757,"1,131","1,635","3,459","1,115","3,719","1,032","1,167","2,049",843,840,"1,063","2,910","2,977","24,752","1,123","1,379",929,"2,584","1,382",577,779,802,858,"1,411","1,702","4,371","2,217","1,148","2,249","1,241",0
2021,5,60,"37,581","20,444",668,405,987,409,611,733,"1,027",998,"1,956","1,086","2,876",859,"1,100","1,409",805,732,991,"1,739","1,053","17,137","1,120","1,024",852,"1,411","1,029",477,714,719,736,"1,009","1,352","2,219","1,583",920,"1,484",488,0
2021,5,70,"19,820","10,773",467,295,688,289,382,482,553,437,963,644,"1,368",429,561,637,527,457,529,659,406,"9,047",795,704,623,773,596,281,567,417,386,454,588,845,775,444,636,163,0
2021,5,80,"7,270","3,856",190,127,296,112,150,161,230,150,396,221,426,132,151,244,193,125,208,180,164,"3,414",424,246,264,268,223,136,211,127,145,187,232,268,257,166,219,41,0
2021,5,90,653,366,20,14,26,13,13,9,23,15,32,19,43,13,11,32,16,17,22,24,4,287,39,14,13,21,20,10,18,9,14,18,21,27,24,15,20,4,0
2021,5,100,15,10,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,6,총,"323,491","164,603","3,762","2,032","5,994","2,500","3,173","4,215","6,993","9,775","20,084","6,212","22,298","5,650","6,492","10,704","5,228","4,837","6,942","19,280","18,432","158,888","6,981","8,902","5,610","15,783","10,392","4,117","4,888","4,145","5,140","7,569","9,730","30,904","12,959","6,470","15,529","9,769",0
2021,6,0,"26,961","12,322",174,53,318,113,150,166,479,705,"1,685",302,"1,966",358,338,734,311,246,517,"2,227","1,480","14,639",332,720,278,"1,252","1,024",94,216,150,323,406,708,"4,111","1,007",446,"1,997","1,575",0
2021,6,10,"36,530","18,395",227,87,433,194,230,319,700,"1,339","2,510",446,"2,769",545,609,"1,279",511,455,752,"2,633","2,357","18,135",588,"1,183",372,"2,065",840,168,331,247,403,613,"1,250","4,538","1,596",520,"1,571","1,850",0
2021,6,20,"48,848","25,479",466,205,748,267,376,553,"1,135","1,660","3,255",732,"3,064",895,"1,055","1,709",729,760,"1,079","3,128","3,663","23,369",901,"1,244",782,"2,442","1,820","1,315",817,528,725,"1,100","1,508","4,242","2,078",861,"2,030",976,0
2021,6,30,"41,220","20,042",417,199,645,268,302,398,835,"1,216","2,647",708,"2,533",633,697,"1,052",533,527,809,"2,501","3,122","21,178",715,911,718,"2,006","1,818",549,569,461,760,"1,072",944,"4,444","1,478",938,"2,643","1,152",0
2021,6,40,"51,837","25,117",491,303,893,361,414,631,886,"1,611","3,171",926,"3,499",753,793,"1,543",763,669,964,"3,277","3,169","26,720",936,"1,467",775,"2,934","1,647",511,651,688,773,"1,287","1,411","5,789","1,938","1,000","2,654","2,259",0
2021,6,50,"52,412","27,609",641,343,951,446,546,752,"1,121","1,646","3,440","1,113","3,717","1,029","1,175","2,049",836,839,"1,056","2,907","3,002","24,803","1,121","1,379",934,"2,588","1,384",565,786,799,870,"1,410","1,704","4,388","2,214","1,157","2,251","1,253",0
2021,6,60,"37,820","20,576",669,407,989,425,607,737,"1,033",998,"1,977","1,091","2,904",860,"1,097","1,425",806,743,996,"1,748","1,064","17,244","1,128","1,028",852,"1,432","1,028",485,716,716,737,"1,022","1,358","2,235","1,586",925,"1,500",496,0
2021,6,70,"19,837","10,782",462,294,687,296,387,484,547,433,966,650,"1,374",428,564,631,526,457,537,655,404,"9,055",792,706,618,769,591,284,571,418,388,449,590,858,780,441,640,160,0
2021,6,80,"7,348","3,899",194,126,302,117,147,164,233,153,401,224,427,134,153,249,197,124,210,179,165,"3,449",429,249,266,272,223,136,212,129,145,192,237,270,256,168,221,44,0
2021,6,90,663,372,20,15,27,13,13,10,23,14,32,19,45,14,11,33,16,17,22,24,4,291,39,14,15,23,17,10,19,9,15,17,20,28,26,14,21,4,0
2021,6,100,15,10,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,7,총,"323,585","164,589","3,755","2,029","6,001","2,600","3,165","4,211","6,976","9,762","20,050","6,200","22,337","5,641","6,511","10,686","5,216","4,830","6,955","19,234","18,430","158,996","6,972","8,904","5,602","15,807","10,421","4,135","4,885","4,142","5,157","7,580","9,736","30,920","12,945","6,482","15,503","9,805",0
